5,از نظر جنس و کیفیت عالی  
5,عالیه
5,هم قشنگه وهم با کیفیت 
4,کالاها خوب هست 
5,حتما تهیه کنید
4,جنف فلز و محکم خفلی نابه
4,خیلی قیافش باحاله ولی قیمت بالاست متاسفانه
5,ممنونم دیجی کالا 
5,عالیه
4,متوسط
3,فلش که ارسال کردید بر عکسه.وقتی به ضبط وصل میکنم چرخش رو به بالا هست در صورتی،که باید رو به پایین باشه
5,جنس خوب خوش ساخت وکادآمد
3,That s great
4,فعلا که خوبه 
1,واقعا فلش بی خودیه
5,کالا از کیفیت مطلوب برخوردار بود.
1,خیلی زود میسوزه
4,عالیه به نظرم
5,حمتا بخرید  عالی
2,بعضی ازمواقع نمیاره محتواه داخلش رو
5,قشنگه خوبع ولی یه زره شیبه عکس هایی گزاشتن نیس
3,روی فلش جاسازی شده داخل این موتورسیکلت اصلا حساب نکنید چون از برند معتبری استفاده نشده بعد از چند ده روز خراب میشه،من دوتا از این فلش های دکوری خریدم هر دو بعد از یکی دو ماه خراب شدند
5,ظاهر زیبا و مناسب سرعت خوب
4.7,طراحی فلش بسیار زیبا و فلزی بودن آن نشانه ی مقاوم بودنش است. اگر قصد خرید فلش با این قیمت و حافظه را دارید پیشنهاد میکنم حتما خریداری کنید
5,خیلی عالی و قشنگه
4,در کل در شرایط  فروش ویژه بد نی
0,مناسب برای همه چی
1,فلش بدون استفاده خراب شده وهیچکسی مسئولیت خرابی یا گارانتی ضمانت را قبول نمیکنه
0,راضی هستم
4,خوشگله ولی وزنش زیاده و ممکنه به یو‌اس‌بی دستگاهی که وصل میشه آسیب بزنه
3,قیمت مناسب
0,در بسته بندی مناسب دستم رسید.
4.1,من رنگ برنزی این فلش رو سفارش دادم ، اما متاسفانه طراحی رنگ با عکس تبلیغاتی ، کاملا متفاوت بود ، یعنی رنگ مشکی کالا بیشتر از رنگ برنزی به چشم میخورد ( مثلا لاستیک و فنر جلو و قسمت درب فلش که شامل زین و چرخ عقب میشه ، کاملا مشکی بود !!! البته ناگفته نماند که زین فقط یک حاله ای از رنگ برنزی داشت . ) ولی جدا از این قضایا ، فلش زیبا و خیلی شیکی هستش و وزن زیادش ، نشان از مقاومت و استحکام بالای این فلش هستش .
2.8,چون  وزنش سنگینه ممکنه به یو اس پی صدمه بزنه
0,خیلی خوب قشنگه ولی قیمتش بالا هستش
0,کیفیت خوب و خوشکل
4.7,فلش خوبیه و کیفیت عالی
3,کیفیت ساخت عالی
0,ارزش خرید دارد.
4.3,خیلی شیک و زیباس
4.3,فلش خوب و با کیفیت بالاس حتما پیشنهاد میکنم بخرید
4,برای  در جیب گذاشتن مناسب نیست . اما برای بچه ها جذاب هست
0,خوبه ولی وقتی همراه جاکلیدم تو جیبم میزارم جیبمو یکم اذیت میکنه خوب میشد سایزش یکم کوچیکتر میبود ، کیفیتشم خوبه
