1,تماما نکات منفیه این محصول
2,کیفیت پایین و جنس نامرغوب و خیلی کم جون
5,واقعا محصولی خوب کاربردی هستش
3,بدون کول پد واقعا ارزش نداره 
1,زمان خرید با توجه به نظرات دوستان خرید رو انجام دادم اما وقتی به دستم رسید اصلا کیفیت اونی نبود که انتظار داشتم برای نصف این قیمت کیفیتش مناسبه
3, جنسشم از پلاستیک خیلی مقاومه ولی خب راضی کنندس با این قیمت
1,پیشنهادمیکنم
5,راضی ام کاش مشکی بود
5,برای من کالای گرون تر ارسال شد و من مرجوع کردم
5,بهترین خرید آگاهی داشتن و اطلاعات کامل داشتن از کلا  میباشد
5,عالی عالی، تمام مشکلات گردن‌دردم برطرف شد
3,پیشنهاد میکنم 
1,جنس کاملا بی کیفیته، با یه فشار ساده میشکنه
4,عالی از نظر من این محصول عالی هستش
4,استند سبک و کار راه اندازیه
1,خیلی اشغال و به درد نخوره واقعا ارزش ۵۰ تومنم نداره
1,برای تایپ کردن که اصلا به درد نمیخوره و به نسبت قیمتش نمی ارزه
3,خوبه اما نه ۶۶۰ تومن. من تو تخفیف خریدم . قیمت واقعیش ۳۰۰ تومنه نهایتا
1,از همه نظر افتصاح، نخرید هرگز، ۵۰ تومن میرزه
4,عالی
5,طراحی و کیفیتش خوب بود 
2,جنس پلاستیک ضعیف
1,در مشخصات جنس پلاستیک مطرح نشده و برای تا لپتاپ 15.6 توصیه شده که به هیچ وجه مناسب نیست و فقط برای لپ تاپ 10 تا 12 ساخته شده
4,کیفیتش بد نیست ولی سایزش یکم کوچیک به نظر میاد هرچند که تو نکه داشتن لپتاب مشکل نداره  هولدر گوشیش هم وقتی جلو تر میاریمیش زاویه برعکس میگیره و نمیشه زاویه شو رو به خودمون تنظیم کنیم   در کل من که با تخفیف خریدم بد نیست
3,نسبت به قیمت پرداختی اصلا توصیه نمیکنم
3,عالی سبک کاربردی قابل حمل
2.4,بی کیفیت و پلاستیک 
