4,نسبت به قیمتش خوبه
5,عالی
4,خوب و کار راه انداز ، قیمتش هم مناسب می باشد.
3,ادیتا خوبه و گارانتی مادم عمر داره
5,خیلی خوبه چندشال پیش هم یفلش ازین برند گرفته بودم عالی بود
3,فلش از برند و گارانتی معتبره،فقط یو اس بی 2 هست
5,خوب و خوش قیمت گارانتی معتبر
5,عالی بود 2 ساله من دارمش
3,موقعی می‌فرستید که دیگه نوشدارو هم تو ظرفش خشک میشه!
3,خوب بود ولی 
5,پیشنهاد خرید می‌کنم
3,زود سوخت والا
4,سلام من این فلش رو خریداری کردم و جا داره بگم قرار نیست با یک فلش رویایی با سرعت read و write خیلی بالایی رو به رو بشید و کارایی که این فلش میده بهتون کاملا مناسب بازه قیمتی خودش هست و چیز غیر منطقی براش وجود نداره من قبلا هم از فلش های برند Adata استفاده کردم و دوام خوبی داشتن حداقل برای من و اینکه اگر دنبال فلشی هستید که کارتونو راه بندازه و تقاضای منطقی ازش دارین این گزینه مناسبی براتون هستش ولی اگه با همین حجم 32 یا حتی 16 دنبال فلش هایی با سرعت خیلی بالاتر و کارایی بهترین هستین در کمترین حالت باید بالای 250 تومن هزینه کنید تا اون چیزی که ایده‌آل هستش رو بتونید تهیه کنید و در نهایت ممنون از دیجی کالا
3,زود خراب شد
4,برای من خوب کارمی‌کند 
3,بدنه لق، بزرگ و سرعت کم و اعصاب خرد کن
4,با سرعت 10MB نوشته میشه
5,فلش مشکل دار
3,معمولی در کل خوبه
5,ادیتا مطمئن 
5,یکی از بهترین های بازار
4,برند معتبری است و راضی هستم
3,خوب
5,مناسبه پیشنهاد میکنم👌
5,عالی
1,ارزش خرید ندارد. به شدت گران و بی کیفیت است. سرعت هم به صفر می رسد و مرتب قطع و وصل می گردد
1,رو لپ تاب کار نکرد مجبور شدم بفرستمش برای گارانتی که هزینه ارسالش با منه و جمعا گرونتر برای من اب خورد این فلش
4,خوبه
5,سرعت مناسب و ظاهر خوبی داره
5,فلش خوبیه تنها بدیش اینه که جایی برای وصل شدن به جا سوئیچی نداره
5,عالی
5,سرعت انتقال داده ها مناسب است . در این مدت که تهیه کردم مدام در حال استفاده ازش می باشم . 
4,قیمت مناسب کیفیت خوب
5,واقعا کیفیت ساخت عالی داره
4,سرعتش برا فیلم خوبه
4,خوب بود راضی ام 
4,نسبت به قیمت حوبه البته
5,عالی هست
3,با کیفیت بالا 
4,بد نیست فعلا خوب بوده ولی اکثرا فلش های الان اصل نیستن نباید خیلی بهشون امید بست. 
4,طراحیش کمی جالب نیست.
5,درود ،مثل همیشه عالی
4,کیفیت بالا
5,این محصول ای دیتا دراحی جالب و خوبی داره و باعث نیشه ضربه نخوره. راضیم
3,قیمت بالا
4,خوب
5,فوق العاده و کالب و بدون خرابی
4,عالیه راضیم
