4,من سیلیکون را قبول دارم
5,عالی بود
4,یه برند نام آشنا سرعت انتقال بالا شاید اندازه یک بندانگشت باشه.  
5,عالی بود راضیم
1,سرعت خواندن خوب است ولی سرعت رایت خیلی خیلی پایین میباشد
4,سیلیکون پاور توی فلش ها عسله لامصب، عسل
4,فعلا تازه دارم استفاده میکنم 
4,برای ماشین گرفتم. خوبه
5,بسیار کوچیکه همونی که میخواستم.
5,من سالهاست از برند سیلیکون پاور استفاده میکنم راضیم ، و هنوزم انتخاب اولمه
2,"برای من هم نسخه USB 3.2 ارسال شده سرعت نوشتن متوسط روی 10 مگابایت هست و برای رابط کاربری که گفته 3.2 واقعا کمه! سرعت خواندن خوبه انصافا. لپتاپ تست : Asus TUF FX517z"
5,عالی
4,عالی
4,"خوبه و جمع و جور  خوش دست و خوش رنگ  کیفیتشم خوبه سرعت انتقالش قابل قبوله"
5,"برای ماشین گرفتم بند نداشت خودم انداختم"
2,برای من usb3.2 فرستاده بودن ولی سرعتش از usb2 هم کمتر بود مرجوعش کردم
5,سایزش عالیه. دیگه موقع گذاشتن پنل ضبط ماشین توی جعبه از شر دزدا نیاز نیست مموری رو از توی پنل دربیارین که باعث خرابی پنل بشه توی دراز مدت. روش هم زده ورژن 3.2 که سرعت خوبیه
4,عالیه،توصیه میکنم
4,سرعت خوب
4,کالای خوب و کم حجم از برند خوب سیلیکون پاور
5,کیفیت و سرعت عالی
5,عالی
5,خوب بود  نبت به قیمتش
5,خب سیلیکون پاور امتحانش رو پس داده و یک برند شناخته شده‌ست، گارانتی مادام‌العمر هم نشون از اطمینان کیفیت بالای این برنده.
4,در کل به نظرم برا ماشین مناسبه واقعا
4,"با سلام سرعت انتقال داده حدودا بیست مگابایت بر ثانیه است و تقریبا منطقیه و از این حیث که تایپ 3 هست مطمئنه ولی مشکلی ک من داشتم داغ بودن فلش زمان جدا کردنش از سیستم بود که انتظار داشتم کمتر باشه"
5,عالی
5,عالیه فقط قیمتش مقداری زیاده.برای ماشین خریدم.
1,عدم تطابق خرید با محصول ارسالی
5,برای ضبط ماشین خریدم سرعتش تا ۲۰ مگ رفت و ثابت موند . من راضی بودم.
5,بسیار عالی و با کیفیت
2,ظاهر زیبایی داره و زیاد بزرگ نیست
5,باسلام چندمین فلش سیلیکون هست که گرفتم فوق العاده عالی و محکم و سرعت خوب قیمت بالا هست ولی ارزش خرید داره با همین قیمت 64گیگ میتونی بخری ولی من ترجیح میدم دو تا  32گیگ همین و بخرم با تشکر از دیجی
5,تاییدش میکنم
4,کلا برند سیلیکون پاور عالیه 
5,پر سرعت و جذاب و کوچولو موچولو
3,فلش خوبی هست دارم استفاده ش میکنم
5,خوب بود راضیم 
5,عالی و کاربردی 
5,من برای ماشین میخواستم و بسیار عالی بود تشکر از دیجی کالا
5,فلش مموری سریع و با کیفیت
3,خیلی کوچیکه برای ضبط ماشین خوبه ولی قیمت بالاست
5,خیلی عالی
5,عالی
5,عالیه...پیشنهاد میکنم
5,فلش بسیار عالی و خوبی هست با سرعت انتقال بالا و از لحاظ سایزی کوچیک هستش من واسه ضبط ماشین گرفتم سریع میشناسه
4,خوشگله  جمع و جور سرعت بالا 
5,شریکای محترم . خوب جنسه نابیه حتما توصیه میشه در تهیه اش کوشا باشید و شک نکنید که پشیمونی تو کارش نیس
5,خوبه بار دومه تهیه میکنیم خوبیش گارانتی مادام العمری ک داره 
5,عااااالی من که راضیم
4,خوبه ارزش داره
4,تشکر
4,چند ماهی هست خریدیم تا حالا خوب بوده
4,در رنگ قیمتی فوق خوبه 
5,سرعت فوق العاده ای داره،مارکش هم که معتبره و حرف نداره،منتها هر بار که استفاده میکنی یکم داغ میکنه. که خب باید قبول کنیم که دیگه جنس فلشا مثل قبل نیست و این چیزا طبیعیه.
4,خوبه راضیم
2,به نظر میاد کالا تقلبی باشه ، چون سرعت انتقال فایلش خیلی پایینه ، من که مرجوع کردم
5,کیفیتش خیلی عالیه
4,کلاً محصولات سیلیکون پاور با کیفیتن.
5,ممنون از سازنده
5,کیفیت خوب نسبت به قیمت
