4,عالی
2,این مدل فلش مموری از سری فلش مموری های قدیمی برند سیلیکون پاور هستش که کیفیت متوسطی داره نه خیلی خوب ولی کار راه اندازه و گارانتی مادام العمر شرکت معتبر داده پرداز رایانه متین رو داره. سرعتش به دلیل USB 2 بودن خیلی نیست 
4,عالی از همه برندها بهتر sp هست
5,زیبا و شیک وجمع جور
4,سری دوم هست که سفارش میدم خوبه
3,بیشتر از یه سال کارنکرد خراب شد
4,جنس فلش خوب و عمر اون مهمه که در گذر زمان مشخص میشه
4,خوبه 
4,خوب و کوچک برای ماشین
5,بسیار عالی
5,کوچیک و خوش دسته منتها درش ممکنه گم بشه
3,خوب
3,سیلیکون پاور از اون جمله برند هایی هست که با گارانتی خوب فقط اسمی برای خودشون دست و پا کردن وگرنه از نظر کیفی واقعا جالب نیستن و بعد از یه مدت رایت پروتکت میشن، البته این مدل فلش هم سرعت کمی داره و زیاد داغ می‌کنه.
5,برای اتصال با ضبط تصویری ماشین و پخش فیلم گرفتم که بر عکس فلش قبلی م، این مدل جواب داد
5,دو سه تا از این گرفتم راضی ام 
5,عالی هست برای ماشین گرفتم
4,قشنگه و فانتزی
5,به عنوان هدیه گرفتم خوبه
3,بسیار کوچک و مناسب سیستم صوتی خودرو 
5,کیفیت و ماندگاری عالی و خوبی دارد راضی بودم
3,سرعت انتقال داده بسیار پایین هست
4,من چندوقته دارم ازش راضی ام
4,عالی
4,خوب و کوچک و زیبا بود
2.8,برای پخش خودرو چیز خوب و جمع و جوریه ولی اگه روزمره و انتقال دارید اصلا پیشنهاد نمیکنم چون بشدت کنده
4,رنگ بندی خوب اندازه مناسبی داره فقط قیمت یکم بالا
5,برند عالی کوچولو کیفیت عالی
5,به دستم رسید سالم و عالی بود ممنون
5,عالی بود 
5,سرعت خوب کوچک و جمع و جور
5,فلش سیلیکون عالیه و کاملا در برابر نوسان مقاوم هست 
4,با توجه به قیمت ارزش خرید داره
4,عالی سرعت نوشت من تا ۱۱ مگابایت اومد
4,من راضیم
4,برای ماشین خوبه
5,نیاز به تعریف ندارد
5,عالیه حتما بخرید 
3,خوب بود.
0,قمیت مناسب خوشگلم هست سرعت us2
3,من که خریدم عالی بود پیشنهاد میکنم بخرید 
5,جنس خوبیه راضیم
5,عالیه من برای خودم خریدم خیلی راضی بودم اینو برای مامانم گرفتم عالیه 
5,خوب بودش پسندیدم
4,قیمتش عالی گارانتی دارد
4.4,"سرعت انتقال اطلاعات خوبی دارد طراحی و ظاهر خیلی زیباست"
4,سریع شناسایی میشه . تازه دو روزه خریدم فعلا که خوب بوده زیاد از سرعتش راضی نیستم . اما کار راه اندازه
3,خیلی خوبه تو این چند سال مشکلی نداشته
4,کیفیت عالی و مناسب
5,خیلی خوب بود واقعا راضی بودم فقط حیف که گمش کردم
1,اولین خریدم از دیجیکالا بود چهار پنج سال پیش تقریبا که سه روز بیشتر کار نکرد و گارانتی متین هم اصلا تلفن رو جواب نداد
3,خوب بود
3,من حدود 4 سال هست که دارمش و بسیار کار راه اندازه طراحی خوبی داره سرعت انتقال اطلاعاتش خوبه
1.4,به لپ تاپ وصل کردم دیدم نمیخونه با چند بار بیرون اوردن و تعویض لپ تاپ بالاخره یک بار خوند و همون یکبار بود تا از یه مغازه کامپیوتری بیرون پرسیدم که گفت ما هم دیگه فلش سری تورج سیلیکون پاور نمیاریم چون بیشترشون مشکل دارن
3,فلش مموری خوب و با کیفیت و طراحی زیبا  ولی نقطه ضعفش usb3 نبودن
0,من تازه گرفتمش  راضیم سرعتشم خوبه 
3,به سختی داخل یو اس پی وارد می شود. در حد شکستن یو اس بی بلوتوث. حوصله مرجوع کردن آن را نداشتم. من قبلا سلیکون پاور را یک مدل دیگر داشتم عالی بود ولی این اصلا خوب نیست . به دسگاه هایی که وارد م شود آسیب می زند. سر آن کوچک هست
5,خیلی خوب هست
5,خیلی خوبه. راضی ام
4.7,یک فلش عالی واسه توی ماشین هست
3,پیشنهاد میشه
2.5,من الان نزدیک یه ماهه ک خریدم تاحالا ک خوب بوده و ازنظر شکل و ظاهر جنبه فانتزی داره و کوچیکه
5,خوبه راضیم
3,برا تو ماشین پخش عالیه . قیمتش رفته بالا 
0,شاید ارزش خرید فلش بالا تری رو داره مول ۳۲ گیگ
5,با کیفیت و قیمت مناسب 
3,محصولات سیلیکن تایوان هست . باتوجه به فلش های بازار ‌که چین میزنه .ده سال من از این برند راضی هستم
0,سلام فلش خیلی خوبیه.تا الان که عالی بوده
3.8,بسیار عالیست
5,عالیه
3.1,اندازش کوچک هست و من که راضیم از استفادش
5,از دیجی‌کالا خریدم خوب هستش
3.7,خوب بود و از اون اندازه ای که مد نظرم بود کوچیکتر بود
3,یه دفعه سوخت این فلش که اصلا هم نفهمیدم چجوری این اتنفاق افتاد که با گارانتی که داشت بردم تعویض کردم البته همون مدل و رنگ رو نداشت که یه مبلغ سرونه دادم تا یه مدل بالاتر اما همون شکل با یه رنگ دیگه بهم دادن.
4.9,کیفیت بسیار بالایی داره و خیلی راضیم
3,جایی برای اتصال به دسته کلید و یا بند نداره. و درب فلش هم در پشت آن قرار نمیگرد. در کل خیلی راضی بودم. اما گم شد! باید خیلی دقت کنید که جاش نذارید!1
4,من تا حالا نشده از سیلیکون پاور چیزی بخریدم و ناراضی بوده باشم.
4.2,5 ساله که این فلش رو دارم و خوب کار می کنه خداروشکر
4,کیفیت خیلی خوب
3,اگه یه مقدار سرعتش بالاتر بود خوب بود
3,من این مدل رو برای پخش ماشین خریدم چون هم حجمش مناسبه و هم ابعادش کوچیکه و به پا گیر نمیکنه. به خاطر مشکل برقی که ماشینم داشت تقریبا دو سال پیش بعد از سه سال کارکرد سوخت. گارانتی مادام العمر داشت بردم عین همین رو بهم دادند. بسته اش رو نگه دارید.
3,یه ماهه خراب شد.
0,برند سیلیکون پاور امتحان خودش رو پس داده
3,خیلی خیلی راضی بودمراضی بودم
4,قیمت مناسبی داره
4.9,این مدل فلش سلیکون پاور و گارانتی متین بودنش اصلا جای نگرانی نداره بخرید و شک هم نکنید
4.2,"در مقابل هزینه ای که میکنید بسیار فلش خوبی هست و همونطور که گفتم با گارانتی که داره خیلی خیال مصرف کننده رو راحت میکنه؛ استفاده ای که ازش کردم خیلی راضیم و کلا محصولات SP رو همیشه تهییه میکنم از همین برند یک هارد اکسترنال دارم که حدود 10 سال هست بدون نقص داره کار میکنه!"
4,من هنوز زیاد استفاده نکردم فقط کوچیکه و زیباس . فکر کنم فقط بدرد ضبط ماشین بخوره چون مدام اتصال کردنش به دستگاههای مختلف قطعا خرابش میکنه
1,"من پارسال خریدم. برای اولین بار یسری عکس ریختم روش که پرینت بگیرم ولی نرسیدم . بعد از یه مدت رایت پروتکت شد و از هیچ راهی هم درست نمیشه .نمیدونم چطور میشه از گارانتی استفاده کرد."
5,حرف نداره
1,دو روزه سوخت
3,خیلی با کیفیت و گارانتی عالی و به تمام معنا پر بازده
5,۱ ساله ک اینو دارم و اصلا ب مشکل بر نخوردم
5,سرعت بالایی نداره ولی کاملا به درد ماشین می خوره!
1,"به نظر من اگر میخواید هزینه کنید برید سراغ فلش های سن دیسک چون هم بهتره هم قیمتش مناسبتره ممنون از دیجیکالا"
4,برا ماشین خریدم ۶ ماهی هست استفاده میکنم سرعتش خوبه
3,اطمینان از اینکه اصل هست
4,با توجه به قیمت و کیفیتی که داره تو این مدت که استفاده کردم خیلی خوب بوده
3.8,خیلی عالی بود، مرسی از دیجی کالا، قویا پیشنهاد خرید میدم
4.5,من تمام فلش مموری هام رو سیلیکون پاور میخرم و از همشون راضی هستم البته یکبار سوخت که بردم شرکت و یکی دیگه بهم داد
3.7,با این گارانتی خرید دارد
