3,معمولی و مناسب
4,از خریدم راضی هستم
1,سلام بنده اخرین باری بود که از دیجی کالا خرید میکنم سه تا خرید زدم  یکیشو خودشون بدلیل ناهماهنگی انبار کنسل کرد، یدونشم مرجوع زدم با اطلاعات سایت مغایرت داشت نیومدن بگیرن دوباره زدم یک هفته اس در حال بررسیه
5,عالی
5,عالی
5,خوب بود
4,خوبه ،راضی بودم
5,در کل از محصول راضی هستم و خرید این محصول رو پیشنهاد میکنم .
5,واقعا عالی هست سریع کار انجام میده و نه قطع میشه نه اتفاقی واسش می افته
5,پیشنهاد خرید میکنم
4,به نظر من از نظر کیفیت و کار کرد خوب بود ولی بعد ۵ سال خراب شد
1,مناسب
4,خوب بود
3,اورجینال نیست اما کیفیت ساخت خیلی خوبی داره
4,کارم راه انداخت
5,خیلی جالب و خوش جنس هست و محکم و مقاوم خیلی هم مناسبه
3,اوایل خوب بود ولی بعد دو ماه قطع و وصل میشد نمیدونم بخاطر نگه داری بد خراب شد یا مشکل داشت
3,بنده کابل رابط گوشی به تلویزیون میخواستم ولی این کابل بهش نمیخوره .قسمت تماس با ما هم رفتم فرم پر کردم ولی تماسی با من گرفته نشد جهت تعویض کابل .
5,بنظرم الکی پول قیمت های بالا ندید کارتونو به خوبی راه میندازه مخصوصا برای شرکت ها 
4,خوب و پر سرعت
4,زیادیسفت و خشک نیست خوبه
5,"کابل خوبیه فعلا حدود 1 ماهی هست استفاده میکنم مشکلی نداره"
4,سرعت انتقال بالا
4,کارکرد عالی
4,عالی
4,عالی
4,خوب
4,کیفیت ساختش خوبه قیمتشم بد نیس. راضیم از خریدش
3,کیفیت خوبی داره
4,خوب بود پیشنهاد می کنم 
3,بسیار خوب و با کیفیت
5,واقعا htmi خوبیه
1,کابل معمولی اما خوش جنسیه
5,کابل با کیفیته
4,نسبت به هزینه های که میکنید راضیتون می‌کنه قطعا
3,خیلی زود کاور دور سیم از جاهای مختلف شکست
2,به نسبت قیمتش متوسط هس
2.3,"بسیار بی کیفیت هست. چند بار باید مانیتور رو روشن خاموش کنم تا تصویر بیاد. فقط روی یک دستگاه هم این مشکل نیست پس مشخصه که ایراد از کابله."
5,عالی هست در خرید شک نکنین
1,به معنای واقعی افتضاح اصن خراب بود
5,عالیییه این کابل تهیه کنید بسیار مقاوم هست
3,عالی عالی
5,من الان ۲ سال هست هر روز دارم از این کابل استفاده میکنم و از خود دیجیکالا خرید کردم. واقعا جنس خوبی داره. اصلاً توی خریدش شک نکنید
0,بسیار عالی وخوب باتشکر از همه عوامل دیجی کالا ممنونم
0,برای هر تلویزیون  نسیت  قطع می‌شود
3,خیلی خوب و انعطاف پذیر، انتقال تصویر بدون موج و پرش
5,خیلی وقته استفاده میکنم تا حالا خوب بوده
1,نخرید درجا خراب میشه
1.3,خیلی وقته خریدمش و متاسفانه دیر تستش کردم وگرنه مرجوعش میکردم حدود ۳ سالی هست خریدمش و تا به امروز یک بار هم نتونستم ازش استفاده کنم
3,بعد از مدتی این که خراب شد کلی تحقیق کردم یه کابل برند k-net خریدم با همین قیمت الان ۲ ساله با کیفیت عالی کار میکنه و سالمه هنوز
3.4,"سلام  دوستان من این کابل رو خریدم تقریبا 100 بار متصل کردن  به دستگاه برای مدت 6 ماه خراب شد و الان قطع و وصل میشه  پیشنهاد میکنم یه جنس بهتر بگیرین ...  "
5,بسیار باکیفیت 
3,من برای اتصال دستگاه ps4 به تلویزیون خریدم، چند ماهه که استفاده کردم و مشکلی پیش نیومده و کیفیت مناسبی داشته
5,بسیار با کیفیت و عالی
3.6,بخرید هم جنسش خوب بود هم اندازش
3,بعد از چندین ماه استفاده هنوز کوچکترین مشکلی پیش نیامده
5,"از چیزی که فکر میکردم با کیفیت تره خیلی هم محکمو خوبه"
4,راضی ام 
2.6,برای بعضی دستگاه ها کار نمیکنه
4,بدلیل تسمه ای بودن کابل مقاومت بالایی دلرد
4.3,سلام . طول و کیفیت مناسب . سوکت ها کیفیت خوبی داره . قیمت مناسب 
4,کیفیتش خوبه. راضیم
5,فوق العاده کابل نرم ومحکم بود کیفیت عالی
5,کابل خوبیه من که از خریدم کاملا راضیم 
1, با نصب این کابل نسبت به کابلهای معمولی که شرکتها رو دستگاههای رسیور دیجیتال میگذارند  تفاوت کیفیت تصویر رو احساس میکنید
1,من این محصول رو از جای دیگه تهیه کردم کلا 1 هفته هم عمر نکرد
4.3,خرید خوبی بود
5,سرعت خوب و کفییت عالی
3.2,کابل HDMI طول 2 متر
4,سلام. به نظرم به نسبت قیمتهای بازار این ارزش خرید داره. ولی برای من یکم اندازش بزرگ بود ولی در کل خوبه و کیفیت ساختش هم خوبه.
3.7,طراحی خوب و جنس بسیار انعطاف پذیر
5,حدود یک سالی هست که استفاده میکنم دو مسکلی براش پیش نیومده
5,کیفیت خوب وطول مناسب کابل
2.4,"۳ماه پیش خریدم یهو قطع شد خیلی کیفیتش بده"
1,داری طول بالا اما دارای اتصلای نخرید
3,چند ماه نشد که خیلی راحت از کار افتاد
5,تو این مدت کاملا راضی بودم
1,کیفیت اصلا خوبی نداره از سه تا دستگاه موجود من فقط با یکیش تصویر داشت
1,کار راه اندازه
1.6,"زیاد خوب نبود ولی ارزون بود. کاش بیشتر هزینه میکردم بهترشو میخریدم. برای اتصال به تلوزیون خیلی اذیت میکنه."
4.7,مناسبه
0,خشک بودن سیم و سر فیش های نامناسب
3,کاره خوبیه ارزش داره بخرید
4,"هنوز داره کار می‌کنه خوبه در کل"
5,خیلی وقته از دیجیکالا گرفتم و داره بدون اشکال کار میکنه و من راضیم
5,چند ماهی هست که نصب کردم و استفاده میکنم و راضیم ازش
3,"باسلام  بهتر است از انعطاف پذیری بیشتری برخوردار شود ."
3,این محصول پیشنهاد می شود
3,کوتاه است دراز تر میبود بهتر میشد
0,از این کابل خیلی رازی هستم و تصویر صاف و خوبی داره
3,جنس کابلش کوبه، اما درجه 1 نیست، کابل بهتر از اینم میشه خرید . برای استفاده ثابت خوبه. مثلا تلویزیون رو به گیرنده دیجیتال ثابت وصل کنی، ولی اگه بخوای هی وصل و جدا کنی از قسمت اتصال hdmi خراب میشه
5,حتماً پیشنهاد میکنم
