5,در کل قاب خوبی بود و راضی هستم
5,محافظ عالی
5,عالیه. از اونجاییکه حدود ۷ سال از مدل گوشیم گذشته فکر نمیکردم چنین قاب با کیفیتی براش پیدا کنم
3,مشابه عکس، اما با توضیحات ذکر شده قطعا متفاوته، نمای خوبی داره
5,دوسش دارم .محکم و قشنگه
4,محافظت از گوشی
4,خوب بود
5,بینظر تانکه!!!
4,حتما پیشنهاد میکنم کیفیت خوب و ضربه گیری خوب کاملا کاور میکنه موقع شارژ شارژرتون اگه سوکتش کوچک باشه میشه شارژ کرد گوشی رو‌ اما اگه اینجوری نباشه باید کاور رو در بیارید پایه نگه دارنده هم یکم ضعیفه باید مواظب باشید نشکنه خلاصه خوبه تو بازار چنین چیزی با این قیمت پیدا نمیشه واس این‌گوشی
4,محکم
5,عالی تو اف گرفتم مفت
5,برای کسی گرفتم راضیه
4,خسلی خوب
5,عالی 
1,یه هفته بعد یه هفته رنگش رفت
4,کاور‌کیفیتش عالیه
5,حتما بگیرید
5,من از این قاب تو مغازه ها دیده بودم ولی انگار واقعاً اصل و فیک داره این خیلی زیبا و حرفه ای هستش امروز به دستم رسید
5,جنسش و محافظتش عالیه ولی رنگش میپره
3,کیفیت معمولی
4,از لحاظ کیفیت درجه خوبی دارد و طراحی زیبا و کاربردیش عالی فقط وزن زیادی دارد
3.9,دو بار گوشی از دست م افتاد شانس آوردم که نشکست در مقابل ضربه خوب مقاومت کرد و اون پایه پشت ش خیلی خوب برای تماشای ویدیو
4.3,قاب زیباییه ولی من توقع داشتم کیفیت ساختش بالاتر باشه ،انگار های کپی از یک نمونه بهتره
5,خیلی عالیه من که عاشق شدم
3.7,در زمان گذاشتن روی میز اذیت میکنه
3.55,شکیله فقط پشتش کمی بالاست
5,من خودم از اینجا سفارش دادم واقعا خیلی عالیه جنیشم خیلی خوبه
3,بااین قیمت خوبه
5,پیشنهاد می کنم
3.3,سلام ، انتظار یه قاب محکم و مقاوم رو نداشته باشید ، اگر کالا رو فیزیکی میگرفتم دستم قطعا نمی خریدمش ولی حالا که خریدم نگهش میدارم ، اگر مثل من عادت دارید گوشی رو بذارید روی میز و باهاش کار کنید ( یعنی دست نگیرید گوشی رو ) مناسب نیست این قاب چون پستی بلندی های زیادی داره و سطح پشتی هم سطح نیست
5,خیلی عالی با گوشی فیکس میشه و هر انتظاری که از یه گارد داشته باشید رو براورده میکنه.
