4,نسبت به قیمت کارایی خیلی خوبی داره
3,من دقیقا برای کار طراحی و گرافیک میخواستم که رنگ و وضوحش تو ذوقم زد 
5,بعد از چند ماه میتونم بگم کالای خوبیه
5,باتشکر از دیجی کالا
5,برای بازی عالیه
5,راضی بودم دارای کیبورد  و ماوس 
4,برند معتبر و با کیفیت
3,تو زاویه دید های دیگه محدودیت داره
4,خوب بود
4,برای کار خونگی و دفتری خیلی خوبه
5,چند ماهه دارم استفاده میکنم هیچ ایرادی نداشته 
5,خیلی خوب بود - وضوح خوبی داره
5,یکی از بهترین برندهای موجود در بازار ایران است
2,از خریدم راضی نبودم چون کابل vga رو داخل جعبه نذاشته بودن و ما مجبور شدیم جداگانه این کابل رو تهیه کنیم. فروشنده محترم لطفا هم کابل hdmi و هم vga هر دو رو داخل جعبه بذارید!
4,کیفیت خوبه و ..
3,آکبند و اصلی، ولی خب ۱۹ اینچ فکر نمی‌کردم اینقدر کوچیک باشه
5,به صورت کاملا سالم و بی عیب و نقص دریافت شد کابل VGA توی بسته نیست و به جاش کابل HDMI گذاشتند
4,هیچ
3,کار معمولی از برند خوب
5,"من از جای دیگه خریدم کیفیت خیلی خوبی داره من خیلی راضی ام. برای ترید استفاده می کنم ولی برای طیف وسیعی از کارها مناسبه. تنظیماتشم کامل میشه تغییر داد.  از چیزی که انتظار داشتم خیلی بهتر بود."
4,خوبه
5,عالی . بسیار شیک و فوق العاده
4,کیفیت معمولی رزولوشن پایین 
5,خوب بود و قابل رضایت
4,پیک تا سر کوچه آورد
5,به نظر من مشکلی نداره من این رو از یه فروشنده دیگه خریدم ۵۰۰۰۰۰۰ بعد برگرداندم الان از دیجی کالا میخوام بخرم البته همه مشخصات رو دیدم چون ۲ روز همین مدل دستم بوده
4,یک هفته است خرید کردم با دو روز تاخیر به دستم رسید ولی بسته بندی اکبند و خوب بود در کل راضی هستم
5,تازه دستم رسیده و فعلآ خوبه
5,ممنون از دیجیکالا
4,جنس خوب و کیفیت عالی
5,برای محل کار خریداری شد و کاملا رضایت بخشه
5,در مجموع خوب است
4,خوب بود 
4,خوب بود
5,خوب با کیفیت
4,بلندگو ندارد
5,من از تخفیف شگفت انگیز خریدم 2.800 و راضیم چون نسبت به قیمتش مارک سامسونگ ارزش داره یکی از بهترین برند ها هست خرید این مانیتور رو پیشنهاد میکنم
4,به عنوان مانیتور اداری میشه روش حساب کرد
3,خوبه
4,کیفیتش قابل قبول بود برای بازی کردن 
3,زویه دید عمودی درحد 10 سانت  کیفیت تصویرش با مانیتورهای قدیمی crt مثل هم 
3,نسبتاً مانبتور خوبیه ولی بدرد گیم نمیخوره ، برای ادیت خوبه
5,کیفیت نسبت به محصولات موجود در بازار عالیه
