4, قیمتش مناسبه 
5,عالی
3,واسه ماشین خیلی خوبه
4,خوبه من که راضی بودم
5,خوبه بخرید اگه خواستید
5,"ضعیف به درد نگه داشتن فایل های سنگین نمی خوره ولی آهنگ بریزی بزنی ظبط هیچیش نمی شه"
5,توصیه میکنم بخرید
5,عالی است من میگم بخرید من خریدم سرعت اش عالی هست مثل اون فلش نیست که سرعت نداره این فلش خوبه عالی با تشکر از دیجی کالا
3,رو 8 تا کیس و یک لب تاب اجرا نکرد یه لحظه وصل میشه قطع می‌کنه بعضی از کیس ها هم هیچ چیزی نشون نمیده ...شانس ماست از این برند چند تا داشتم که خوب بوده و کار میکنم .
4,در کل نسبت به قیمت خوبه و راه میندازه ، ۳۲ گیگ نوشته اما ۲۸ گیگ حافظه داره ولی بازم می ارزه
5,عالی بود
5,خوب بود، میخواستم آهنگ بریزم تو ماشین گوش کنم، اوکی بود و مطابق با تصویر
4,تو این رنج قیمت واقعا خوبه
3,ظاهرا مناسب و پک آکبند
5,به نسبت به قیمتش عالیه سرعتش خوبه من سیاه گرفتم عالی بود
4,خوبه من برا تلویزیون خریدم فیلمای عروسیم روشه
5,رنگ طلایی گرفتم بسیارخوش رنگ ، جمع وجور،با سرعت انتقال اطلاعات بالا ممنون ازدیجیکالا
4,کیفیت مطلوب
5,"قیمتش که خیلی خوبه نسبت به بازار  خوشرنگ و جذاب همراه یه زنجیر آویز"
5,عالیه حتما بخرید
5,بهترین فلش usb2 هست که تاحالا داشتم، از برندهای گرون قیمت مثل سیلیکون پاور خیلی بهتره، هم از نظر جنس بدنه هم از نظر سرعت عالیه
5,کیفیتش خوب بود 
5,برای استفاده داخل ماشین گرفتم و کاملا راضی هستم
3,ارزش خرید  داره
4,این برند را من قبلاً امتحان کردم و راضی هستم البته انتظار سرعت بالا نداشته باشید چون از usb2 پشتیبانی می‌کنه.
5,قبلا خریده بودم کاملا کار راه انداز و دم دستی خوبیه نسبت به قیمت
5,فلش خوبیه بخرید
3,نسبت به قیمتش خوبه
5,تشکر از دیجی کالا 
3,خوب بود و مناسب
5,دوسال پیش گرفتم قیمتش عالی بود جنسشم همینطور
5,پیشنهاد خرید
4,خوبه
4,خوبه  سرعت معمولی 
3,از نظر بدنه خوب و از نظر نرم افزاری بد بود پس ۳ ماه خراب شد و رو دستم موند
5,سرعت بالا و خوب
1,واقعا از دیجیکالا توقع نداشتم
3,کار راه بندازه ولی گرونه
5,عالی
4,نسبت به قیمتش خوبه
4,کاربردی
1,این فلش مموری رو همون موقع که سفارش دادم کلا دو یا نهایتا سه بار استفاده کردم و خراب شد. البته من رشته م آی تی هست و میدونم نحوه صحیح استفاده از فلش مموری و سایر لوازم رو. متاسفانه ایرادش هم نرم افزاری نیست که با فرمت حل بشه. سرم هم شلوغه تا الان اقدامی نکردم الان یادم افتاد که گارانتی داره شاید بتونم تعویضش کنم. بالاخره تیری در تاریکی
1,زود خراب میشن
4,کیفیت عالی سرعت بالا.
4,خوبه چند ماهی هست دارم ازش استفاده میکنم
5,با تشکر
4,من واسه هدیه خریدم چن تایی،خوب و بدش نمیدونم کسی هم اعتراض نکرده فعلا قیمتش مناسب بود
4,تازه گرفتم هنوز استفاده نکردیم
5,عالی
1,فلش مشکل داشت
4,راضیم
1,"فلش به دستم رسید از لحاظ ظاهری خیلی قشنگ بود ، تا داخلش یه فیلم ریختم و وصلش کردم به TV سوخت و اصلا دیگه فلش رو باز نمیکنه  درخواست مرجوعی هم زدم ولی تا الان که ۱۰روز گذشته هنوز خبری نیست و فلش سوخته مونده رو دستم"
3,خوب بود        
4,پیشنهاد میکنم
5,بسیار عالی و خوش فرم با توجه به اندازه مناسب برایداخل خودرو میباشد،و به عزیزانی که تحقیق میکنن برای خرید فلش پیشنهاد میکنم
5,فلش خوبی ۳۲ گیگ هم است
3.7,حتما بخرید 
3.8,کالای خیلی خوبیه من برا ماشین گرفتم کوچیک و خوب
5,با سلام من که خرید یکم دو دل بودم ولی وقتی دستم رسید عالی بو بی نظره کیفتش عالیست انشالله کی دیگهم سفارش میدم من باری برای موزیک ولا الان ر از فیلم بی نظره .
3,ارزش خرید با این قیمت داره
5,عالیه        
4,خوبه من واسه داداش گرفتم فعلا که راضیه
4,نسبت به قیمتش می ارزه سرعتشم خوبه الان ۳،۴ماهه دارم ازش استفاده میکنم ویه دونه ۶۴ هم سفارش دادم ازهمین مارک
4,فلش خوب و پر سرعتیه
4.6,خیلی خو ش رنگ  سرعت بالا
4,فلش ارزون، و خوبیه، توصیه می‌کنم
5,علاوه بر اینکه قیمتش مناسبه گارانتیش هم خوبه
1,توصیه نمیکنم 
3.6,عالی بود و تشکر فراوان از دیجی کالا
4,فلش سرعت خوبی داشت
5,خوبه پیشنهاد میکنم 
4,چند ماهه استفاده میکنم تا حالا خوب بوده
2,پس از چند بار استفاده ارتباط قطع گردید و غیر قابل استفاده گردید.
3,از کارایش مطمئن نیستم
0,وقتی به گوشی وصل کردم همش میپره بیرون اصلا با گوشی نمیخونه
0,راجع به سرعتش نمیتونم نظر بدم ، ولی فلشش خوبه ، خودم ولی به شخصه سیلیکون پاور میگیرم ، این یکی کادو بود
5,سرعتشم بدک نبود نسبت ب قیمتش خوبه 
2.4,سرعتش افتضاحه
4,کیفیت و کارایی عالی
0,سرعت خیلی پایین هنگام انتقال فایل به فلش
4.1,خیلی خوب و عالی بود، من راضی ام. سپاس از دیجی.
5,عالی بود جابجایی شم حرف نداشت  عالی کار راه انداز
5,انتخاب خوبیه
5,حتما بخرید عالی
0,"سرعت خیلی پایین هست خب نسبت به قیمت توقع بیشتری نمیشد داشت ممنون  "
0,فلش خوبیه قیمتشم خوبه
3,خیلی خوب بود 
5,خوب بود راضی هستم
0,من تا بحال 3تا محصول خریدم که از هر 3تا راضی هستم بدون مشکل و در سریع ترین زمان بدستم رسیده
4,جنس بدنه خیلی خوبه 
5,خلاصه میگم فلشی عالی من که عاشقش شدم پیشنهاد میشه حتما
2,خوب نیست الکی بدرد نمیخوره سرعت نداره
4.7,درود دوستان.بنده از بیرون هم قیمت گرفتن و این محصول نسبت به حجم و کیفیتش،خیلی قیمت مناسبی داره.سرعتش هم خیلی خوبه.
0,الان چند روز استفاده میکنم مشکلی نداشته 
4,کلا فلشای کوئین یکم باگ و نوسان دارن چون موقع انتقال چیزی به سرعت های مختلف انتقال میدن و سرعت ثابت نیست ولی این به نسبت بهتره قیمتشم واقعا مناسبه ولی اون زنجیر که همراهشه و باید بهش وصل کرد برای من یکم اون دایره هاش بزرگن و از داخل اون حفره فلش رد نمیشن و یه مشکل دیگه  FAT-32 نبودنشونه که تو تلویزیون باز نمیکنه و با خود ویندوزم نمیشه فرمتشو درست کرد ولی با برنامه mini tool partition میشه همه جوره فرمتش کرد من با این برنامه فرمتشو FAT-32 کردم و دیگه مشکل حل شد و همه جا میاره
5,قیمت مناسبی داره سایز کوچکی داره که به درد ضبط ماشین میخوره
2.8,نسبتاً خوب بود
4,خوب‌بود.......
