4,خوبه اگه ازش مراقبت کنی
4,خوب بود
4,خوبه 
3,در کل قابل قبوله و پیشنهاد میکنم استفاده نکردم برای آموزش در مدرسه خریدم
5,طبق توضیحات کاملا درست بود
3,سرعت معمولی
3,در حد معمولی اس
3,خیلی جنس ضعیف دارد
5,خیلی سرعت بالایی داشت
5,خیلی خوب بود
4,از نظر فیزیکی بدنه بسیار ضعیفی دارد نسبت به قیمت  بد نیست
3,جنس نامرغوب
4,از لحاظ بدنه خیلی ضعیفه ولی سرعت خوبی داره 
3,ظاهرا که خوب باشه ظرفیت رو هم در سیستم چک کردم درسته ،کیفیت پوسته ضعیفه وباید با احتیاط باهاش کار کرد اگر محکم بود خیلی خوب بود البته در استفاده نمیدونم آیا جواب میده یا نه
5,عالی
1,پلاستیک ضعیف
5,سرعت ارسال و دریافت خیلی خوب و یکدسته ، ای کاش کیفیت بدنه فلش رو بهتر میگرفتن ولی تو این چند ماهی که دارم استفاده میکنم هیچ مشکلی براش پیش نیومده
5,قیمت مناسب نسبت به محصولات مشابه
3,ارزش خرید  داره
4,خوب
4,خرید این محصول رو توصیه میکنم البته من در تخفیف خریدم 
1,جنس بدنه اونقدر ضعیفه که بعد از چند بار جدا کردن از دستگاه شکسته میشه
5,ازش راضی ام نسبت به قیمت خوب است
5,بجز جنسش که پلاستیکی هست دیگه مشکلی نداره
4,در کل برای رفع نیاز خوب هست
5,بدنه پلاستیکی
4,پلاستیک هست اما با توجه به قیمت خوبه
3,بد نیست جنسش یه کم ضعیفه
5,عالی بود درجه یک
1,یه فلش ساده بی کیفیت
1,اهنگها قفل میشه سرعت وحشتناک پایین هس
5,نسبت به هزینه‌ای که کردم واقعا ارزشش رو داشت یه فلش 64gig اونم با این قیمت مناسب و گارانتی مادام العمرش
4,بودنش بهتر از نبودنش.
5,فلشش فوق العاده بود
1,کار نمیکنه.  خیلی فیک
4,خوبه
1,خیلی جنس بی کیفیتی بود. بدنش لاکی و نازک بود ودر حین در آوردن از کاور شکست
4,خوب
1,کلا خرابع
5,برند کوئین تک رو ازش خیلی راضی هستم
5,قیمت بسیار مناسب
3,خوب بود 
4,سرعت انتقال داده اش خیلی خوبه
3,جنیش پلاستیکی بود من مرجوع کردم زود میشکنه
5,عالی بود راضیم
5,خوب بود ولی 64گیگ نیست
1,پولتون دور نرزید. ارز خرید ندارد. بعداز چند بار استفاده سوخت.
5,ضعیفه همین برند کالاهای بهتر از این داره
3,امیدوار کننده
5,نسبت به قیمتش خوبه
1,افتضاح، به تلویزیون وصل نمیشه
1,جنس بدنش لاکیه
1,"یعنی مزخرف ترین فلش دیجیکالا ست  البته هرچقدر پول بدی همون قدر آش میخوری  چون گارنتی مادام عمر بود مرجوع نکردم"
5,کیفیت خوب دقت کنید که به گوشی و برخی لوازم میخوره
1,از 22 تیر این کالا رو خریداری کردم زیادم ازش استفاده نکردم اما ناگهان تمام اطلاعاتم از رو فلش پاک شده این علتش چیه ؟ بعد این قضیه یه بار فرموت کردم و استفاده کردم ازش اطلاعات به 80% میرسه فلش کامل پاک میشه !
1,فلش ۶۴ گیگ اسمشه زیر ۵۶ گیگ جا داره بنده مرجوع کردم
5,خوبه،در زمان تخفیفات خریدم
1,دو.روز هم کار نکرد 70 درصد ک پر شد دیگه اصلا نمیشناسه نه.او.گوشی نه سیستم
5,این مارک خوبه
5,منکه راضی بودم
0,قیمتش خوب بود
5,عاالی 
5,خوبه بد نبود
3,بعد یکبار کار کردن دیگه کپی نمیشه اطلاعات
5,سرعت انتقال بالا وباکیفیت
1,حتی برای اولین بار هم کار نکرد
4,به نسبت قیمتش خیلی خوبه
2,"هم قیمت مشابه بخرید  فلزی بخرید"
1,اصلا به درد نمی خوره
5,محصول با کیفیتی بود 
1.9,بهتون پیشنهاد میکنم نخرید بعد ۲ ماه به گوشی و کامپیوتر وصل نمیشه و انگار اصلا وجود نداره 
4,خوبه .از خرید راضیم
0,قیمت باتوجه به کیفیت خوب است
5,خوبــــــــــــــــــــــــــــــــ
1,از نطر من نخرید ارزش نداره و خیلی سریعی خراب میشه
4.3,خیلی خوبه
0,من از دیجی کالا بخاطر قیمت‌های خوبش تشکر میکنم
0,خوبه نظرم بخرید
5,در کل خوبه
1.6,اول که خریدم ک خریدم  چند تا فیلم توش رختم خوب بود ولی بعد دیگه مشکل پیدا کرد فلش نه میشد فایل ها پاک کرد نه فایل دیگه ای رخت داخلش انگار اصلا پولم حروم کردم
3,این سری فلش بالای 32 گیگ دیگه قابلیت فرمت ft32 نداره پس برای سیتم عامل قدیمی زیاد مناسب نیست کیفیت بدنه فلش اصلا خوب نیست
2,فلش ۶۴ گیگ خریدم اما زدم به لب تاب نوشته۵۸
2.6,بد نیست
5,"خیلی خوبه بخرید من همیشه خرید کردم این محصول عالیه حتما بخرید"
3,میتونست بهتر از این باشه
3,بدک نیست
2.1,"روی تلوزیون جواب نمیده  نمیدونم چرا....."
0,عالی بود
