3,مثل فلش قبلیم که از همین مارک و همین مدله نیست ، سرعتش پایینه امیدوارم قلابی نباشه
3,سرعت انتقال داده با اینکه dsb 3 هستش پایینه. واسه من تلویزیون رو شناسایی نکرد اماpc رو شناخت.
5,کیفیت فوق العاده عالی  USB 3.1
4,من بیشتر برا فیلم ازش استفاده میکنم ولی این مدل مثل قبلیا نیست 
5,عالی بود
4,کیفیت و سرعت بالا
1,سرعتش خیلی پایین هست سرعتش حداکثر ۱۴ هست. سرعتش مثل یک فلش usb2 است.تنها مزیتش گارانتی مادام العمر  داده پردازی متین هست. امیدوارم زودتر بسوزه و متین موجود نداشته باشه یک مدل دیگه بهم بده.
1,سلام سرعتش پایین خیلی ها بهم گفتن از اینجا نخرم ولی گفتم مگه میشه به خاطر دوتا فلش دیجی کالا بیاد خودش خراب کنه به هر حال دوتا فلش خریدم هر دوتاشم فیک بود
1,من و خواهرم هر دو اینو خریدم. بعد ۲،۳ ماه مال هر دومون سوخت
4,به جرات مناسب ترین برای فایلهای شخصی
5,عالی سرووقت دستم رسید.
5,کیفیت خیلی  بالایی برخوردار بود  
3,یه فلشی هست که کارتو راه میندازه وگرنه سرعتش نسبت به بقیه بالاتر نیست
5,"فلشه خیلی خوبیه.سرعت متوسط رو به بالا داره اندازه سه بند انگشته خیلی بزرگه برای گم نشدن خوبه اما برا ماشین جالب نیست. موقع کار کردن از داخلش یه نور قرمز باحال میده😍😍😍"
5,فلش خوبیه، سرعت انتقال خوبی داره
5,عالی بود مرسی
5,عالیه حتما بخرید
4,فلش خوش اندازه ایه از جهت گم نشدن .  کیفیت و سرعت هم قابل قبول هست.
5,از بیرون ارزونتره گارانتی متین داره USB 3.2 فرستادن دوتا خریده بودم
4,"من هنوز استفاده نکردم ولی تعریفش رو زیاد شنیدم از دیجی کالا هم ممنونم"
4,خوبه ولی سرعتش از usb3 سرعتش کمتره
1,درکل خوب نیست
3,قیمت به نسبت عملکرد بالا
3,قیمت آن مناسب بود 
5,پیشنهاد می کنم قیمت را کمی پایینتر بیاورید تا جوانان بتوانند بخرند
5,فلش خیلی خوبیه
4,در کل خوبه ولی علت رو نمیدونم چرا ۵۷ گیگ حجم داره اینو حتما در نظر بگیرید
5,عالی هست و سرعت بالایی دارد
5,عالی
3,بی کیفیت
5,"من چند ساله از فلش مموری های سیلیکون پاور استفاده میکنم در طول ۷ - ۸ سال همه فلش مموری های مارک دیگه که داشتم یا سوختن یا خراب شدن ولی اینا خیلی با کیفیت هست و سالهای سال میتونه کار کنه البته باید تو نگهداریش هم دقت کنید و کامپیوتر و لپ تاپ تون usb اش سالم باشه که فلش مموری هم سالم بمونه . این مدل رو هم جدیدا گرفتم  اندازه اش تقریبا با انگشت شست برابره و یکم از فلش های دیگه بزرگتره"
4,Sp بهترین مارکه
1,اصلی ها روکش پلاستیکی نرم وشیک دارند و سرعت بالا 
