4,عالی
5,بسیار مفید
5,پیشنهاد میکنم بگیرید جنس کالا عالی
4,سلام از کارکرد این وسیله رضایت داریم
0,"حجم داخلی 128,گیگ نیست در حدود تقریباً 115هستش"
4,سرعتش خوبه و میارزه
4,ای دیتا  حرف نداره
3,قیمت مناسب 
3,سرعت انتقال با فلش صد تومن ارزانتر یکی بود
1,سرعت پایین فایل بزرگ مثلا  ۳ گیگ اینطورا نمیشه ریخت داخلش
5,خوب
4,خیلی خوب بود 
4,فلش خوب و با کیفیته
4,خوبه
3,"خب هرچی تقور کنید فلش بزرگ هست و اوکیه باید بگم اشتباه می‌کند قشنگ اندازه 2 تا فلش جا میگیره از آدم و 115 گیگ حافظه داره یعنی 13 گیگ نداره و این واقعا فاجعه هست زیر 4 یا حداکثر 10 هستن فلش های دیگه این 13 گیگ و اصلا خوب نیست منتظرم ببرم نزدیکترین گارانتی آونگ و عوضش کنم. شایدم مرجوع کردم."
4,در کل راضیم
3,بد نیست.من توصیه نمیکنم
2,"اون فلش قدیمی Adata رو نمی شه مقایسه کرد با این  پورت usb2 با سرعت پایینش از این بهتره چون دیلی نداره  این فلش انگار فکر می کنه سر هر یه فایل . در ضمن فایل های درشت ریختم فکر کنم اگه عکس و موزیک بریزم کلا در حد usb1 عمل کنه  از رو عکسی که گذاشتم می تونین سرعت رو ببینید"
4,همه جوره خوبه
4,کیفیتش خوبه راضییم 
3,خوبه اما خیلی گران
3,من همیشه طرفدار مارک ای دیتا بودم ولی این فلش اصلا خوب نیست بنظرم چون سرعت انتقالش خیلی کمه و هر چند ثانیه یک بار کلا به صفر میرسه و خیلیییی طول میکشه تا فایل ها رو انتقال بده. تنها نکته مثبتش اینه که از بقیه مارک ها و مدل ها ارزونتره
5,سرعتش خیلی خوبه چه زمانی که فایل کپی می کنید و چه زمانی که مستقیماً به عنوان هارد ازش استفاده کنید
5,عالی خوب بود
4,خوبه
4,خوبه به کارم اومد
4,تواین رنج قیمت خوبه
5,خوب بود
4,خوبه قیمتش بالاست
5,خوب بود. سرعتش هم بد نیست
5,از دیجی کالا ممنون بابت تنوع زیاد محصولات و قیمت مناسب
5,در کل عالی بود راضیم
5,خوبه
5,"اولا تشکر از دیجی کالای عزیز بابت ارسال فوق سریع !  دوما فلش وقتی رسید به دست من خراب بود و احتمال داره اگر شما هم بخرید همینطور باشه ! هی میرفت تا ۷۰ مگابایت بر ثانیه و هی میومد تا ۰ بعد گیر میگرد یعنی هی نوسان میکرد !  ولی اصلااا و ابداااا نگران و ناراحت نشید چون من بعدش به محض اینکه رفتم خدمات پس از فروش آونگ شهرمون تو یه ربع برام فلش رو عوض کردند  و فلش سالم تحویلم دادن و تضمیین دادن که اگه دوباره خراب بشه برام عوضش میکندد و الان اومدم فلش رو امتحان کردم حدود ۱۰ گیگ فایل رو تو کمتر از ۵ دقیقه انجام دادم واقعا و به شدت توصیه اش میکنم ...   مرسی که نظرم رو خوندید امیدوارم براتون مفید باشه   ❤❤❤"
5,عالي و با كيفيت 
4,گارانتی مادام العمر دارد
3,بسیار کار خوبی بود
2,بعد ۳ ماه یکباره سوخت 
5,کیفیت و سرعت خوبی داره 
4,راضیم از هر نظر
1,بدلیل مشکلات مرجوع کردم
5,فوق العاده است
5,قیمت مناسب نسبت بازار داشت واقعا عالی بود
4,جدا از کیفیت خود فلش ، قیمتش هم نسبت به بازار خیلی خوبه
3,این مدل از فلش ادیتا رو قبلا هم داشتم.اصلا خرابی نداشته
5,اگه فلزی بود بسیار عالی میشد
5,سپاسگزارم 
5,از خریدم کاملا راضیم 
3,من قبل ۳۲ گیگ این فلش رو داشتم انتقال سرعت ۴۰ مگ بدون نوسان بود ولی این فلش ۲۴ مگ با نوسان هستش امیدوارم فقط با دوام در بیاد 
4,خوبه
5,بسیار شیک و عالی 
4,توصیه میکنم
5,سرعت فوق العاده حین کار و معروف
3,کیفیتش بالا  ولی سرعت پایین
5,در کل خوبه و ارزش خرید داره با تشکر شنتیا یعقوبی Shantia2011 
5,عالي
5,کیفیت این فلشها خیلی خوبه
4, خیلی خوب است  
5,کیفیت و سرعت بسیار بالای فلش عالی است 
3,سرعتش پایینه
1,سلام دوستان،مزخرفه نخرید،من پشیمونم که خریدم،بعد چندبار استفاده فلش سوخت دیگ نه فلش بالا میومد نه کپی میکرد،آخرین بار که وصل کردم فلشو باز نمیکرد فقط مینوشت (فرمت)
5,خب باتوجه به حجم بالا قیمتی مناسب نسبت به بازار داشت. فقط سرعتش پایینه .
