4,من برا تو ماشین گرفتن خیلی خوبه  
5,تو این قیمت خوبه
3,کیفیت متوسط و سرعتشم معمولی قیمتش مناسبه
1,قیمت مناسب 
4,خوبه قیمتش هم بد نیست . 
4,اصن از این فلش همچین سرعتی بعیده
5,پیشنهاد میکنم بگيرین عالی ترینه
3, بسیار عالی
4.2,بدک نبود رنگی که میخاستم نبود 
0,خوب بود
4.2,واقعا هم ظاهرش خوب و قشنگه و سبکه و هم سرعت خوبی داره . خیلی عالیه
4,با قیمتی که اونموقع گرفتم خوب بود
5,زیبا و کیفیت خوبی دارد
3.8,عالیه ارزش خرید داره
3.3,فلش پر سرعتیه . کوچک و بسیار زیباس
4,"قبلا یکی دیگه ازش داشتم. کارآیی ش خوبه و ظاهرش زیبا و فیمتش هم مناسب."
5,سرعتتش عالیه
3,با تخفیف عالیه
4,تو تخفیف خیلی خوبه پیشنهاد می کنم
4.7,ازش راضی هستم برای مشتری مغازه خودم همیشه از این فلشها میخرم
5,برندش زیاد معتبر نیست اما واقعا از کیفیتش راضی هستم
5,عالیه
5,فلش خوبیه ولی قیمتش روز به روز افزایش میدن
5,توصیه میکنم
3,"فلش خوبیه راضیم فعلا, یکی دوماهه خریدم"
0,فلش خوبیه
4.4,از این که پاکنی و ضد  ضربس عالی ولی گارانتیش کم
3,فلش بدی نیست کار راه بندازه
3,خوبه. یک فلش با کیفیت معمولیه
4,قیمت مناسب کیفیت خوب
5,عالی بود هم شیک و کوچیک و هم کاربردی
4,طراحیش خوشگله ....سایزشم خوبه نه زیاد بزرگه نه کوچیک که گم شه...در برابر قیمتش خوبه ...فقط 14/90 گیگ جا داره نه 16 گییگ اینو دقت کنین
3,فلش زیبایی هست ولی سرعتش پایینه
3,فعلا که خوب بود
5,زیبا . کوچک . با کیفیت و از همه مهمتر که ضمانت 1 ساله
