5,بسیار خوب و کاربردی
4,نسبت به قیمت خوبه
2,واقعا ارزش خرید نداره و از خریدش پشیمونم
4,نمیدونم چرا این‌همه نظرات منفی بود من که راضی بودم دوستش خوب بود ضد خش و ضربه بود جادار هم‌بود همه وسایل جا میشه
4,بندش کوتاهه، بدرد کار روزمرگی میخوره که پیاده روی زیاد نداشته باشه
4,خوبه راضیم..
5,خیلی با کیفیت
5,اشتباه از خودم بود ، می بایست طوسی میگرفتم .. به انتخاب رنگ دقت نکردم ولی در کل خوبه 
5,عالی عالی واقعا پیشنهاد میکنم
4,کلا  ظاهر قشنگی داره جادار هست ولی پارچه معمولی و خشکی داره  چسب جیب ضعیفه 
4,پیشنهاد میشه.‌من برای ایسوس ویوبوک ۱۵ اینچی گرفتم و خوب بود. به خصوص رنگ‌نقره ای به لپ تاپ های نقره ای خیلی میاد. 
5,بهترین کیف برای مدرسه ، دانشگاه ،لپتاپ ،کلاس های متفاوت
5,من لبتاب صنعتی دارم متاسفانه داخلش جا نمیشه ولی زیباست  جنس خوبی هم داره
5,جنسش خوبه داخلش هم محافظ داره نسبت به قیمتش خیلی خوبه
5,عالی    
1,مغایرت با سفارش
5,عالی بود دقیقا مثل تصویر،یک کیف با کیفیت،جادار،زیبا
3,خوبه و کار راه بنداز
4,عالی 
5,حتما بخرید .عالی بود
5,عالی
5,این نوع کیف خیلی عالیه هم جنسش هم ظاهرش و اینکه جای لپ تاپ بصورت پفکی هستش که اصلا اسیب نمیبینه و خش خشی نمیشه
5,محصولات با کیفیت اینو دیگه بعد از چن تا خرید متوجه شدم
1,کاملا بی کیفیت و مغایر با شکل کالا
5,عالی
5,عالیییییی
3,خوبه برای لپتاپ سبک 
3,دوستان کیفیتش با قیمتش برابری می‌کنه و کار راه بندازه اما لپ تاپ گیمینگ های ۱۵.۶ اینچ که خیلی صاف و سیقلی نیستن و برجستگی های تو طراحیشون دارن به زور داخل ضربه گیر کیف میرن
5,دوستان من اصلا از این کیف راضی نبودم به نظرم بسیار کیفیت ضعیفی دارد، به محض دیدن کالا، محصول را مرجوع کردم و تایید شد، تشکر از دیجی کالا
4,خوبه دقیقامث عکسشه 
4,کیفیت مناسب. راضی ام
5,عالییی
5,عالی بود،پیشنهاد میکنم بهتون
5,برای لپتاپ سایز 15.4 بزرگ (Asus n551) یکم جاش کوچیکه ولی جا میشه در کل. البته اگه لپتاپ با شارژر بذارید نهایت یکی دوتا کتاب کنارش میشه گذاشت‌. 
1,"من این کیفو دقیقا با همین طرح چند سال پیش گرفتم و واقعا ازش راضی بودم ولی این کیفی که برام فرستادن هم از نظر جنس هم ظاهر کاملا متفاوت بود و مرجوع کردم اصلا اشتباه نکنید و از روی عکسی که میبینید این کیفو نخرید"
1,با یه لب تاپ 15.6 بندش پاره شده 
4,عین عکس. جنس خوب توصیه میکنم 
5,عالی
3,خوبه بخریدش
3,من گرفتم رنگ قرمزش خیلی زشته.
3,جنس وکیفیت کیف خوب هست فقط اتصالات بندرودوشی خیلی بی کیفیت هست ومیشکند
5,خیلی عالی بود . من خیلی وقته دارم ازش استفاده میکنم . همه میگن قشنگه
1,خیلی زود خراب شد و جنسش وا رفت
0,سلام به ظاهر قشنگه اما بدود نخورع  داخل یه پارچه پلاستیک بکار رفته تو دوهفته هم دوام نمیاره خداشکر مرجوعش رو قبول کردن 
4,زیباست ولی جایه زیادی برای وسایل نداره. اگه از افرادی هستید که کلی لوازم جانبی لپ‌تاپ همراهتونه بدردتون نمی‌خوره.
5,عالیه
3,معمولی بود
4,برا حمل و حفظ لب‌تاپ لازمه
4,واقعاً کیف خوبیه هم واسه لپ تاپ هم واسه مدارک بخرید عالیه
5,عالیه
4,به موقع رسید خوبه ولی رنگ طوسی نداشت مرجوع کردم متشکرم
1,کیف انتحابی نبود
