3, سرعت و کیفیت متوسط کلا یه جنس متوسط
5,جنس کار عالی بودش 
4,بد نیست
1,من برای اتصال پلی استیشن ۵ به مودم فیبر نوری خریده بودم که به خاطر اشکال سوکت از ابتدا دائما ارور دیسکانکت میده و قطع میشه.
4,اگر فاصله دوره بلندتر سفارش بدید
3,کابلش یکم خشکه موقع اوردن کابل بد خمی دیده بود سرعتشو هنوز تست نکردم
5,کیفیت خوبی داشت سرعتش هم خوب بود
5,عالی بود
4,عالیه
5,خوب بود
4,خوبه
5,من چهارساله همین برند کابل را در قطع مختلف خریدم، سرعت عالی کیفیت پچ هم عالی. بعضا بدلیل استفاده بد خودم خار سوکتش شکسته ولی طراحیش جوریه که باز محکم تو جاش قرار میگیره.
5,این نوع کابل، کابل خشکی هستش توی این اندازه هم خیلی ممکنه این موضوع اذیتتون بکنه
4,پیشنهاد میکنم کیفیت خوبی داره 
4,کیفیت خوبی داره
5,خوب بود
5,انتظار نگزنش اصل فرانسه و نباید داشته باشین . ولی در کل کاچی به از هیچی
4,دوستان در کل پیشنهاد خرید میدم اگر خیلی جابجایی ندارید و ثابت هستید
5,جنس خوب و ارسال به موقع
3,کیفیت مناسب دارد
5,کابل خوب و پرکاربردبه
5,نسبت به بازار قیمت بهتری داشت...تنها مشکل فقط سوکت دستی بود
1,خیلی بد بود جنسش ارزش مرجوع کردن هم نداره
4,برای کارهای عادی خوبه
5,کیفیت خوبی داره، من روی 100 مگ تست گرفتم تا 90% شبکه پر شد
2.9,"ازجایی که کابل کتگوری 6 هست‌ـش طبیعتا سرعت انتقال دادهٔ بالایی داره. سوکت‌ها دستی پانچ شده برخلاف تصویر، و لوگویی روی آن‌ها وجود نداره."
4.4,با توجه به قیمت ارزش خرید بالایی داره
0,بسته بندی نداشت و توی یه نایلون معمولی .گذاشته بودن
