4,با کیفیت
4,عالی
4,سال ۹۶ خریدو ۴۲۸ هزار تومن. داشتم خریدهایی که از دیجیکالا کرده بودم مرور میکردم که دیدم هنوزم موجوده. وقتی قیمتش رو دیدم فکر کردم چهل سال گذشته. ده برابر شده. امیدوارم وضعیت درست بشه. کالا کیفیت بالایی داره. از سال ۹۶ داره بسیار عالی کار میکنه.
1,فکر نکنم زیاد خوب باشه
5,سرغت خوب و گارانتی خوب
5,من که گرفتم عالی 
5,کیفیت خوبی داره
5,کار راه بنداز خوبیه بهترین مارک بین بقیه 
5,خوبه. تو خریدش شک نکنید.
5,به نظر خوب میاد
5,برای استفاده ی مدوام و روزانه عالیه 
5,بسیار مفید و با کیفیت
5,کیفیت و سرعتش خوبه و من راضی هستم
4,وزن هارد به نسبت بقیه کمی سنگین تر است اما مقاوم در برابر آب وضربه 
5,ای دیتا نیاز به تعریف نداره
5,خوبه
4,نزدیک ۹ سال میشه که این محصول رو دارم.
5,بنظرم عالیه
5,واقعا که خیلی عالی و خوب بوده تاحالا.
5,واقعا کار آمد و با کیفیت عین توضیحات داده شده و اصل بود بدون شک میتونید خریداری کنید
4,بنظرم دیگه همه میدونن اینا خوبن
4,بطور کلی عالی تقریبا پرفروش‌ترین هارد رو و بعد از خوندن تجربه دوستان خریدم و خوب بود 
5,پیشنهاد میکنم
5,خیلی عالی ولی خیلی گرون شده دیگه نمیشه هیچی خرید
5,خیلی سبک زیبا و با سرعت بسیار کار می‌کند 
5,در کل مناسب
5,عالب بود واقعا سرعتی خوبی داره
5,عالی
5,من اینو تو شگفت انگیز خریدم.هنوز که هنوزه بعد این همه سال ذره ای افت نکرده
5,در کل خیلی راضیم سرعت انتقال اطلاعاتش برای من خیلی راضی کننده هست . پیشنهاد میکنم امتحان کنید
5,من راضی بودم اما پورت یو اس بی ۳ یکم مقاومت میخواد 
4,من کاملا راضیم
5,بسیار سبک و بادوام  سرعت انتقال بالا است  ممنون از دیجی کالا 
5,خیلی تبلیغات باز میشه حالم بهم خورد
3,زیاد جالب نبود
4,کیفیت قابل قبولی دارد
5,هارد خوبیه، حجمش بالاست و از سرعت خوبی برخورداره. تا وصلش می کنم شناسایی میشه و کلا ازش راضی ام.
5,هارد مقاوم و زیبا
5,بهترین نوع هارد
5,عالی بخرین      
3,سبک هست ولی از نظر استقامت افتادن از ارتفاع شک دارم مقاومت داشته باشد
4,سرعتش خوبه و جنسش مقاومه
