4,چنین کالایی نباید تنها در یک رنگ عرضه شود
5,بدرد بخور و کاربردی
3,برای کسایی که جای ثابتی دارن خوبه ولی برای کسایی که میخوان همراه داشته باشند و تو کیف این ور و اون ور ببرن خوب نیست خیلی سنگین و بزرگه
5,فلز سنگین با شیب مناسب
4,کار باکیفیت
5,خوبه ارزش خرید داره 
5,پرفکته 
5,من ۲ تا خریدم یکیش کوتاه تر از اون یکیه ولی در کلل عالیهه
5,عالی
5,در کل خیلی خوبه و دوباره هم ازش خرید کردم
5,عالی
4,کار راه انداز و باکیفیت
5,بسیار باکیفیت و کار راه انداز و زیبا
4,وسیله کاربردی هست
5,خیلی کاربردی هست اما وزنش زیاده
5,خیلی عالیه یکی از کاربردی ترین وسیله هایی که خریدم مخصوصا برای درس خوندن با موبایل یا کسایی همزمان با لپ تاب و موبایل کار میکنن از لحاظ کیفیت ساخت و رنگ هم خیلی عالیه
4,برای گوشی من با گارد جا نمیرفت ، مجبور شدم ابرهای استند را بکنم ، برای همین چون جنس استند فلزی هست لمس های اتفاقی میکنه
3,کیفیت خوبی داره . و فلزی هستش 
5,لق نمیزنه 
5,کاشکی از همین جنس کمی بلندتر هم بزنن...خوب بود 
4,هولدر خوبیست و بنده ۶ عدد برای خودم و دوستان، تا کنون خریداری نموده. 
5,خیلی بصرفه و کاربردی، توصیه میکنم خریداری کنید.
1,کاری عالی حرف نداره دم شرکت کاردان گرم
5,در کل خوبه
5,بیشترین رضایت بنده تا امروز از خرید در دیجی
5,خیلی عالی بود خیلی راضی بودم
5,جنسش خیلی عالیه
5,عالی بود
2,برای خودرو مناسب نیست و خیلی بزرگه
3,اس ۲۲ اولترا  به سختی جا میگیره با کاور هم اصلا جا نمیشه 
5,خیلی خوب بود، من که راضی هستم فقط شاید برای بعضی گوشا ها که عرض بیشتری دارند با محافظ صفحه ای که میذارن، یکم مجبور بشید یه کوچولو زور بدید پشتش که راحت قفل بشه توی قسمت مورد نظر که اونم چون پد گذاشتن موردی پیش نمیاد، در کل کیفیت ایرانی خوب، با افتخار!
5,در کیفیت شکی نیست
5,به نظر بنده یکی از بهترین تولیدگران ایرانی هستند که تمام محصولاتشان از کیفیت و دوام قابل قبولی برخوردار است که این استند موبایل استثنا نیست.
5,بسیار زیبا است و کاربردیه پیشنهاد میکنم بخرید
4,امیدوارم زودتر فروش ویژه بزارید بتونیم بخریم
5,محکم و بادوام با قیمت مناسب
5,خیلی محکم و سنگین می باشد
5,در قیمت خودش عالی و زیبا 
5,حرفه ای
5,عالی از هر نظر
4,اصلا کوچیک نیست و ابعادش مد نظرتون باشه و سنگینه و این جزو مزایاشه چون بخاطره لغزش گیرهاش تکون نمی خوره و روی سطح صاف سنگینیه تبلت رو هم تحمل می کنه
4,در هر صورت خوبه
4,خوبه/ قیمتش تقریبا مناسبه ولی چون جنسش اهنه سنگینه
5,عالی
4,خوب و محکمه
5,عالي
5,من مشکی سفارش دادم،موبایل بطور ثابت وبدون کوچک ترین حرکت روی استند فیکس میشه وتا تبلت هم میشه استفاده کرد،پایه محکم داره اجناس دیگه هم با این کیفیت داشته باشه خریدارم.
4,بنظرم انتخاب خوبی هستش گوشی من a50 هستش و ابعاد پایه و گوشی خیلی متناسبه از خریدم راضی هستم
5,خیلی کاربردی هستش 
5,خیلی عالیه. هر کی میبینه میگه از کجا گرفتی. یکی خریدم خیلی منتظر بودم تا بازم موجود بشه که بالاخره شد و دوتا دیگه سفارش دادم.
5,بخرید من که راضی بودم 
5,"یک استند رومیزی عالی .  هرکی میبینه میگه از کجا گرفتی"
5,برخی برندها به مانند برند کاردان ارزش حمایت از تولید داخل را دارا میباشد. کیفیت قابل قبول میباشد 
5,عالیه برای میز محل کارتون حتما بگیرید دیگه گوشیتون نمیافته 
5,"زاویه عالی ای داره جنسش که فلزیه و خوبه  کلااا هرکی میبینه میگه برای منم سفارش بده"
5,"من این پایه را به همراه دو پایه دیگر خریدم و قطعاً بهتر از همه بود. کنار مانیتور همیشه فکر می‌کردم وسیله‌ای نیاز دارم که گوشی روی آن باشد، بشود کابل شارژ به آن زد و هر موقع خواستم راحت انگشت روی حسگر گوشی بگذارم و بازش کنم.  این پایه محکم برای گوشی‌های سنگین آیفون و سامسونگ من مناسب بود"
0,قابلیت تغییر سایز و …نداره مرجوع کردم
0,محکم و عالی 
5,"از هر‌ نظر عالیه دست سازندش درد نکنه"
3,قبلا خربده بودم رنگش مشکی مات بود خیلی رنگ فوق العاده‌ای داشت. این رو که دیدم حالم گرفته شد خیلی بدرنگه. مشکلاتی که نوشتم رو هم داره
5,واقعا عالیه و پیشنهاد میکنم بخرید
4.5,"خیلی راضی هستم. اگر قیمتش همون حدود ۶۵ بمونه باز هم سفارش میزنم حتما. یه مزیت دیگه هم داره که جا نشد وارد کنم: تعبیه محل سیم شارژ امیدوارم مدل‌های بیشتر و همینطور استند لپ‌تاپ هم تولید کنند. "
4,من تو فروش ویژه خرید کردم. قیمت با توجه به جنس و متریال بکار رفته مناسب است. بسیار شیک و محکم است و ارتفاع و پایداری آن خوب است. به راحتی هم کابل شارژر به موبایل وصل میشه
3.25,با تخفیف نسبتا ارزش خرید داشت 
5,زاویه ی مناسب محکم و شیک
0,خیلی محکم وسنگین هست با خیال راحت میشه موبایل را روش قرار داد
5,جنس عالی است و بسیار کاربردی ....زاویه ی دید هم بسیارخوب است....از همه مهمتر فیش هندز فری و شارژ را به راحتی میتوانی همزمان روی آن متصل کنی. برای من بسیار مناسب است
4,عالی و کاربردی است ولی قیمتش در ش گفت انگیز ارزش خرید دارد
4.25,جنس خوب و محکم و زیبا که برای روی میز کار عالی هست
