5,سلام . به نظرم کنسول خعلی عالیه ایه و چیزی که بیشتر از همه باعث شگفت زده شدنتون میشه قابلیت های دسته دوال سنس هست . دسته ها یکم شارژ رو زود خالی میکنه که بخاطر قابلیت های وحشتناک عالیشه ، پیشنهاد میکنم دسته هاتون رو آپدیت کنید که لازمه  ممنون
5,راضی بودم
5,من خریدم ولی الان با یک گوشی دگه گرفتم و کیفیت عالی بود من الان بازی های خیلی زیاد دارم
4,خیلی گرونه ولی خیلی هم خوبه
5,عالی فقط قیمت بازی ها گرون و برای نصب بازی ها نیاز به اینترنت پرسرعت هست 
5,اصلی و بسته بندی اختصاصی
5,دیجی کالا از همه جا ارزونتر بوود.عالیه همه چیزش اوکیه.بسته بندی هم عالی بود
5,"سلام دوستان  فقط سعی کنید از خود دی جی کالا باشه معمولا مغازه دار ها خیلی بی حوصله هستند تو بسته بندی"
4,در کل خوبه اما لوازم جانبی کنار کنسول همه چینی بودن و اصل نبودن ب جز دسته ای که توی خوده باکس کنسول هستش
5,عالی توصیه میکنم بخرید اگه نخرید زرر کردید
5,زیبا وقشنگ ممنون
5,خیلی خوبه 😘
5,خیلی خوبه فقط کاش قیمتش مناسب‌تر بود  بسته بندی عالی و کیفیت فوق العاده ممنون از دیجی کالا 
5,عالی و اورجینال
5,"دوستان من ارسال توسط فروشنده رو زدم و جعبه به اون گندگی و هدست و پایه شارژر و دسته اضافی رو همه با هم توی یک کیسه زباله بزرگ گذاشته بودن و با موتور فرستادن  به نظرم بزنید ارسال توسط دیجیکالا دسته اصلی کد fcc id با A تموم مشد ولی دسته دوم با 1 در کل عالی بود ممنون از دیجیکالا"
4,باندل خوبی هست ولی به نظرم یه چیزی بهش اضافه کنید خیلی عالی میشه و اینکه متناسب چند تا رده سنی یه پکیج 5 تایی بازی هم همراه اش باشه که بشه خرید. چون با کلی ذوق دستگاه رو میخری ولی باید بری بگردی دنبال خرید بازی و تا اون موقع بلا استفاده هست.
5,عالیه
5,همه چی درست
5,واقعا بی نظیره کیفیتش حتما توصیه میکنم بگیرین
1,عدم تعهد فروشنده سایو و لغو کالا به خاطر افزایش قیمت دلار که پس از فروش نهایی کالا را برای ما ارسال نکرد که با پیگیری‌های فراوان بالاخره کالا به دست ما با قیمت بالاتر رسید.
5,خوب بود عالی
5,خوب بود سریع تحویل شد
3,در کول بد نبود
3,"دیگه این برند تعریف نداره که ... عالیه  ولی دیسک خورشو کاش میخریدم "
5,خیلی خوب  است
3,دوستانی که میخوان بخرن خرید انجام بدن من راضیم فقط یکم جعبش له شده بود که زیاد موردی نداره
1,اگه اصل نباشه دیجی کالا تعهد مناسبی جهت جبرانش نداره
3,درسته این نسخه خوشگل تره ولی نباید آدم کارایی رو فدای زیبای کنه این نسخه آینده گرایانه نیست شاید دیدی ۱ سال ۲ سال بعد سی دی بازی ارزون تر بازی های تو پلی استور سونی شد والبته هر وسیله هرچی آپشن بیشتر داشته باشه بهتره درست خرید نکردم ولی انقد عقلشو دارم که بدونم نسخه استاندارد بهتره
5,عالی خیلی خوب بود
5,واقعا فوقلعادست و یه سرو گردن از رقباش بالا تره از هر لحاظ
5,سلام بخرینش عالی من خریدم واقعا عالی  دم سازندش گرم
5,عالی عالی ممنون از دیجیکالا
5,بسیار شیک و عالی
4.7,خوب حافظ خیلی خوب
5,"دوستانِ من اشتباه نکنید بعضی ها میگن ps5 ریجنی نیست یا میگن ps5 که اصلا ریجن نداره و ps4 ریجن داره.  ببینید دوستان ps5 سه تا ریجن داره  ریجن 1= آمریکا ریجن 2= ژاپن ریجن 3= امارات و روسیه  و روی جعبه ی کنسول هم درست مثل ps4 کنار جعبه و کنار یه علامت کُره ای شکل نوشته شده 1 یا 2 یا 3 که همون تایین کننده ی ریجن هست  و توجه داشته باشید که ریجن منطقه ی سفارش اون کنسول هست و ربطی به قدرت کنسول و امکاناتش"
