4,خوب 
5,ده ملیون هم بدی ارزش داره
5,خیلی خوب و باکیفیته فقط یه خورده برای دستای بزرگ کوچیکه
4,"در کل خوب و راه اندازی من که راضی ام کارتن های قابل بازیافت دیجی کالا عالیه ممنون از شما"
4,ماوس نرم و سبکی هست .  کار باهاش راحته
3,کار باهاش بود
5,یک کلمه ، عالی
5,تازه گرفتمش و خوشم اومد. حالا اگه بعد چندوقت استفاده به مشکلی چیزی خورد میگم (البته سعی میکنم که درست استفاده کنم و معقول!!! وگرنه هرچیزی اگر بد استفاده بشه زودی خراب میشه :)) )
5,حدود دو ساله مداوم دارم ازش استفاده میکنم خوب شارژ نگه میداره البته اگه از باطری اصل اسفاده کنید طراحیش خوبه جوری هست که راحت توی کیفت لپ تاپ حمل کنید بدون اینکه باد کنه داخل کفیت دقت خوبی داره 
5,موس بسیار زیبا و خوش دستیه، ممنون از دیجی کالا
5,توصیه میکنم 
3,خیلی کوچیکه. فکر می‌کنم موس های با طرح قدیم که گوشتی بودن هنوز خیلی راحت‌تر هستن و مچ دست کمتر خسته میشد با اونا. بهرحال دقت کنید اگر دستتون مثل من بزرگه یکم راحت نیست.ولی سریع وصل شد و کار کرد.یکی از جای باطری هاش همش باطریو میندازه بیرون که خنده م گرفته بود.یکم دست زود خسته میشه.
5,خوش دست و خوش قیمت
5,موس راحت و خوش دستی هست. دو سه ماهه دارم باهاش کار می کنم مشکلی نداره
4,یه هفتس دارم استفاده میکنم خوبه بد نیس ، صدای کلیکش یکم زیاده
2,هرازچندی کاملاً ناگهانی و بی‌دلیل دقایق و ساعاتی از کار می‌افته، انگار یک مدت‌زمان معین برای کار کردن داره که بیش از اون نباید ازش توقع کار کردن داشت! نه چندان روان هست و نه بی‌صدا. اگر خواستید در این بازه قیمت ماوس بی‌سیم خریداری کنید این آخرین گزینه‌تان باشد.
3,خوب بود 
5,عالی بود پیشنهاد می کنم
5,عالی
1,به هیچ وجه پیشنهاد نمیکنم زیرا بعد از سه یا چهار بار استفاده خراب شد و دیگه کار نمیداد
4,ماوس شیک و راحت و با اندازه نسبتاً کوچک و باکیفیتی است و برای کار موردی با لپ تاپ خوبه اما برای استفاده مداوم با PC انتخاب نمی کنم.
5,بسیار عالی
1,سلام والا برای من که از همون اول فقط روی بعضی از سطوح کار میکرد حتی روی پد هم مشکل داشت. بعد از یک ماه کلا دیگه کار نکرد. ممکنه مال من ایراد داشته
5,عالی بود باکیفیت
4,خوب........
4,قیمت اشم مناسب
5,خیلی خوب بود ممنونم ازتون
4,"برای استفاد در خونه خوبه ولی برای گیم خوب نیست خیلی سبک و دکمه هاش خشکه"
4,من خیلی راضی هستم
5,سرعت و قطع و وصل نشدن. بعد چند دقیقه کار کردن خودش استند آپ میره
5,خیلی عالی هست و روی هر سطحی باشه میشه باهاش کار کرد 
4,شیک.سبک 
5,به همه پیشنهاد میکنم 
4,خوبه ولی صداش زیاده
5,"موس با کیفیت و عالی  خوش دست دکمه های نرم  من راضی بودم"
5,بسیار زیبا و خوش دست بود ولی متاسفانه روی سیستم من کار نکرد و مرجوع کردم.
4,از هر نظر عالیه پیشنهاد میکنم بخرید
4.3,نسبت به قیمتش خوبه 
3.6,خوب و خوش دسته... زیبایی خوبی هم داره
3,1هفته هست که از مغازه خریدم. موس از نظر ارگونومی  راحته اما صداش زیاده و صدای جیک جیک میده. نسبت به قیمتش نمیصرفه.
