5,من برای آیفون ۱۳ پرومکس خریدم،فعلا که عالیه بعد از استفاده طولانی مدت اگه مشکلی پیش بیاد حتما نظرمو ویرایش می کنم
4,ندارد
5,خوب بود و قیمتش مناسبه
0,الان رسید به دستم خرابه
4,کار راه بندازه و نسبت ب قیمتش خوبع ب عنوان ی اداپتور فیک و اینه داغ میکنه من برا ۱۳ پرو استفاده میکنم و راضیم
5,عالی
5,نسبت به قیمتش عالی بود 
2,فقط کار راه اندازه
5,با اینکه اصل نیست ولی جنسش خوبه نسبت به قیمتش عالیه
4,من ازش راضیم و اگر اصل هم نیست ولی کیفیت خوبی داره.من دارم برای ایفون ۱۳ پرو ازش استفاده میکنم 
3,خب فیکه ولی فیک خوبه
5,خوب بود همه چیزش. 
4,به نسبت قیمت بیرون مقرون به صرفه بود 
5,عالی 
5,عالی
1,یه جنس به درد نخور 
5,واقعا عالی است ممنون ازدیجی کالا
1,اصلا کار نکرد
4,عملکرد عالی
4,ممنون از سایت خوب شما
5,واقعا عالی ، در عرض ۱.۵ ساعت باتری گوشی ایفون ۱۳ پر میکنه
5,در کل عالیه
5,اصل اپل بود
4,خوب بود بیرون گرونتره
4,محصول با کیفت و مقرون به صرفه
3,خوبه، امیدوارم که خراب نشه
1,مرجوع دادم خراب بود
5,عالی
1,اوایل مشکلی نداره ولی بعد از سه چهار ماه یکدفعه خراب میشه و مجبورید باز برید شارژر اصلی رو بخرید پس توصیه میکنم از همون اول اصلیرو بخرین که مجبور نشین مثل من دوباره کاری کنین
5,قیمت خوب کیفیت خوب با اصل تفاوتی ندار
4,خوب
3,تبدیل میخواد
1,این آداپتور هم باتری گوشی من را خراب کرده هم اصلا شارژ نمیکند واقعا حیف پول !!
1,بعد از ۷ ماه مشکل پیدا کرد وقتی میزنی که شارژ کنه تاج صفحه گوشی مشکل دار میشه به نظرم اصل نیست 
1,فیک بود، مرجوع کردم. سریال نامبر مطابقت نداشت
5,خوب بود 
1,"سه روز کار کرد این سه روز با کلی قطعی  الانم مرجوع کردم دو هفته  هست قرار هست پیک بیاد اما چشمم به در خشک شد هنوز نیومده"
1,بهتره اداپتور اصلی تهیه کنید منکه مرجوع کردم 
0,کارنمیکنه شارژ نمیکنه
3,بنظر اورژینال نیست
1,یک عدد اداپتور شارژر خریدم حتی مرجوعی هم ثبت کردم اما خبری نشد
1,من واسه اپل واچ گرفتم که متاسفانه شارژ نمیکنه
3,شدت جریان پایین طی ۲.۵ ساعت از ۲۰ به ۸۰ درصد در ایفون ۱۳ شارژ کرد که نشان از کیفیت پایین دارد
5,اورجینال بود
3,واسه پرومکس ۱۳ خریدم بعنوان دم دستی و تا الان خوب کار کرده
4,خوب
5,عالی و قیمت مناسب
1,چی‌بگم
5,198هزار گرفتم و ایفون 12 میزارم شارژ 70درصد شارژ کمتر از یک ساعت شارزمکنه
5,عالی
5,عالی با قیمت مناسب عین همینو با همین سریال نامبر و جعبه برادرم از فروشگاه ۵۸۰ خرید تازه یه فروشگاه دیگه یه تومن میداد
5,من از پاندا پلاس خریدم همونی بود که بیرون بهم 400الی800قیمت گفتن
4,حدود یک هفته هست دارم ازش استفاده میکنم بنظرم کیفیت و عملکردش خوب و قابل قبول باشه
4,نسبت به قیمت خوبه
4,خوب بود
4, اوکی بود همه چی
5,بسیاربا کیفیت وقیمت هم بسیار مناسب
5,عالی بود
5,من که راضی هسم
3,هر ۳قلم عالی بودند
