3,خوب بودولی ناقص است
4,هیچ مشکلی نداره فقط رنگاش صابته که این باید رو قیمتش تاثیر بزاره یعنی ارزوتر باشه ولی بازم کارکردن باهاش راحته ممنون از دیجی کالا
4,در کل از خریدش راضی بودم  حیف که رنگش زیاد خوب نبود
5,خیلی خوبه اصلا دیلی و لگ نداره
5,عالی و زیبا بود 
4,به حر حال با این قیمت گاد ترینه
4,بد نیس به نسبت قیمتش
3,نسبت به قیمت خوبه واقعا
5,عالی بود
5,با سلام . کیبورد واقعا زیباست و خوش قیمت . ۳ تا رنگ هم میتونین عوض کنین . و کلیدهاشم صدای   خوبی دارن . و واقعااااا نسبت ب قیمتش زیباست و شیک .  اما کیفیت ساختش خیلی فوق العاده نیست حقیقتش.وحروف فارسی هم نداره ک باید ی برچسب فارسی تهیه کنین واسش .
5,به عنوان هدیه برای برادرم خریدمش ،که بازی کامپیوتری زیاد انجام میده و این کیبورد واقعا براش خوب بوده و راضی است
4,در کل خوبه ، نسبت به قیمتش فوق‌العاده هستش.
2,امروز کیبورد به دستم رسید و وقتی اسپیس رو فشار میدم میره تو گیر میکنه و با انگشت باید بزنم زیرش تا بیاد بالا . برای حل کردنش دکمه اسپیس رو دربیارید ، اون میله فلزی وسط دکمه رو اگه با دقت نگاه کنید میبینید که کاملا تو پایه پلاستیکیش جا نیوفتاده که میتونید به یه فشار کوچیک جاش بندازید . جنسشم ضعیفه و دکمه ها بهتون لذت و قدرت کافی رو نمیده ولی خب با توجه به هزینه ای که میکنید مناسبه ( من 350 خریدم با تخفیف ) .
5,عالیه
5,خیلی راضیم ازش
4,خوبه 
5,خیلی عالیه ولی دکمه عدد چهار یکم دیر میگیره
4,کیبرد نسبت به قیمتش خوبه و صدای کلید هاش ی مقداری بده ولی در کل کیبرده خوبیه
5,یکم فارسی نداشتنش تو ذوقم زد بقیش عالیه 
4,كيبرد خوبيه.با اين قيمت خيلي عاليه.جذابيتي كه اين كيبرد داره واسه خاطر rgb هاش هست.دركل چيز خوبيه ولي اگه يكم جنس دكمه ها بهتر بود خيلي خوب ميشد
5,این کیبرد واقعاً عالیه و من بعداز چندین ماه استفاده هنوز هم ازش راضیم و مشکلی ازش ندیدم اما یه ایراد خیلی کوچیک داشت که من تازه که خریده بودمش ازش راضی نبود این بود که دکمه اسپیس کیبورد از زیر به یک فنر وصل بود و از صداش خوشم نمیومد و دوم اینکه دستم به اندازه کیبورد عادت نداشت ولی بعد یه چند روز عادی شد و یه ویژگی خوب هم که داره اینه که اگه کیبورد مکانیکال دوست دارید ولی پولشو ندارید میتونید با این کیبورد یه چیزی تو مایه های اونو حس کنید و ازش لذت ببرید و خلاصه خریدش رو توصیه میکنم
5,یکی از بهترین جنس هایی ک خریدم برای پایین رده و گیمینگ عالیه
5,با این هزینه کیبورد بهتری گیرتون نمیاد...
4,خوبه
5,خیلی بد شده که پول پست میگیرید 
5,چند وقته ازش استفاده واقعا ازش راضیم 
1,مرجوعش کردم راضی نبودم
5,دکمه ها بیش از حد نرمه 
5,جنس کالا عالی بود 
3,نصبت به پولش خوبه ولی رنگ کیبردها خیلی زود میره
5,عالی بود 
5,کیبورد خیلی خوبه الان یک ساله دارم استفاده می کنم نه خراب شده نه کندی داره
4,تقریباً ۱۰ روزی میشه که گرفتمش و نسبت به قیمت بد نیست ولی یکم پولتون رو بیشتر کنید میشه کیبورد های بهتری هم گرفت 
5,خوب و کاربردیه در کل راضی بودم
1,تو ی هفته همه دکمه های شل شد و صدای اولش رو دیگه نمیداد و اسپیسش هم لق شد و درومد
4,برای برادرم که نوجوونه گرفتم راضیه
4,بسیار عالی و کیفیت بسیار خوب
3,ممنون خوبه بد نیست 
4,عالییه قابلیت تغییر رنگ هم داره 
1,یک هفته ازش که گذشت کلید اسپیس خراب شد نشد مرجوع کنم خیلی مزخرفه
3,هر کی گفته مکانیکاله حتما کیبورد مکانیکی تا حالا از نزدیک ندیده. ۳۵۰می ارزه . من مرجوعش کردم یخورده بیشتر بزارید مکانیکال بگیرید
4,عالی ای کیبورد بهترین کیبورد تو این رنج قیمت میتونه باشه به شدت توصیه میکنم 
0,واقعاً خوبه ارزشش رو داره من خودم برای کنسول خریدم که با مبدل وصل کردم و هیچ ایرادی نداشت دکمه ها نرم و خوش صدا و خوبه تو این رنج قیمت واقعا خیلی عالیه.
4,برای بازی خوبه راضی هستیم
5,"این تجربه ۲ ماهمه.   .بنظرم یه کیبورد برای زیبا تر کردن میزتون ، قیمتش خوبه میارزه ‌‌‌سه حالت ار جی بی داره که میتونید نورشونم نتظیم کنید فارسی نیست! بعضی از کلید های لق هستن سیم به نسبت خوبیم داره در کل راضی هستم قیمتشم مناسبه ،من از بیرون ۳۶۰ تومن خریدم"
2,نسبت به قیمتش اصلا خوب نیست بعد ۱ماه رنگ دکمه کیبورد میره ولی ۳ رنگ مختلف RGB داره
3,کارتون عالیه
5,کیبورد خوبیه پیشنهاد میدم
5,خوبه
4,با توجه به قیمت و به عنوان یه کیبرد میان رده انتخاب خوبیه از بین بقیه کیبرد های موجود در دیجی کالا
5,نسبت به پولی که میدید خیلی میرزه
5,همین الان بدستم رسید عالی هستش و کاربردی
4,گول عکساشو نخورید . من خریدم چراغاش یکی در میون کار می‌کرد ولی خود کیبورد سالم بود
5,عالی
4,عالی
4,کیبورد بازی سان رز یه کیبورد جذاب و زیبا برای انجام امور روزمره و بازی کردن در حد متوسط هست و قیمت مناسبی داره که من خودم به خاطر قیمت و rgb بودنش خرید کردم، تمام دکمه هاش رو هم امتحان کردم درست بود و اینکه بعضی از بچه ها میگفتن با اسپری رنگ کردن درسته ولی باید با ذره بین روی کیبورد نگاه کنی ولی جدای از شوخی این رنگ کردن اصلا چیز ضایعی نیست و از دور اصلا معلوم نیست خلاصه با این قیمت فکر نکنم بهتر از این گیر بیاد
3,کیبورد نسبت به قیمت خوب هست
2,من این کیبورد رو سفارش وقتی رسید به دستم انگار کلا یک بار قبلا یک بار مرجوعی خورده بود من کیبورد رو با قیمت 320 تومن گرفتم و دیدم 7 از دکمه هاش کار نمی کنه در کارتونش هم زبه خورده بود من مرجوعی زدم دیجی کلا پیام داد در انبار موجود نیست اما در سایت نوشته بود موجود است
5,عالی  بی‌نظیر 
5,مخصوص گیمرهاست
5,کیبورده عالیه و برای برنامه نوسی و گیم عالیه پیشنهاد میکنم
4,کیبورد خوبیه ولی بهتر بود جنسش بهتر و مقاوم تر بود
5,"بهترین کیبورد تا ۴۰۰ تومن من با این قیمت خریدم خیلی خیلی عالیع شک نکنید توی خریدش بهترین چیزه  زیر کیبورد اسپری شده ک‌ مشخصه ولی برای من مهم نبود چون دکمه های کیبورد میاد روش و معلوم نیس"
5,باکیفیت و برای گیمینگ مناسب هست، برای آموزش نحوه تغییر رنگ LED ها در یوتوب می توانید سرچ کنید.
0,"اینجانب حدود 6 ماهه این کیبورد رو خریداری کردم و تا الان مثل ساعت کار کرده. با این پولی که میدید توقع یک کیفت کیبورد لاجتیک رو نداشته باشید ولی باز برای گیم تو این رنج بنظر من بهترینه. طراحی جالب کیبورد بستگی به سلیقه شما داره چون جا برای مچ دست نداره ولی به نظر من زیبایش رو دو چندان کرده. در کل این کیبورد 7 مدل rgb داره ولی اگه مثل عکسش تک رنگ هم داشت بی نظیر میشد. دکمه space مکانیکی خیلی خوب و راحته و فنراش خیلی نرمن و توی بازی هایی که نیازه هی روی space بزنید خیلی مناسبه. رنگ کیبورد اسپری شده چون زیر آنالوگ ها سفیده ولی دلیلی سفیدی اونها بازتاب نور rgb هست و اصولا ضعف به حساب نمیاد. خودم تاحالا باهاش کلی گیم زدم و راضی بودم ولی اگه سیم کیبورد کیفیت بهتری از نظر ضخامت داشت یکم از اون ظرافت درش میاره و با دوامش میکنه.  امیدوارم نظر شخصی من تو خرید بهتون کمک کنه."
5,حتما بخرید عالی
5,عالیه         
4,من اینو زمانی که قیمتش پایین تر بود هدیه خریدمش 25 مهر خریدم و الان زنگ زدم قبل از ارسال نظر ببینم راضیه یا نه گفت که دکمه w کم رنگ شده چون گیمره زیاد استفاده کرده اینطور شده که البته نسبت به قیمت به نظرم خوبه
5,به نظر من واسه ی گیم تو این رنج قسمت فوق الغاده اس و پیشنهاد میکنم
4,"به دوستانی که گفتن کیبورد تمام مکانیکال یا نیمه مکانیکال هست پیشنهاد میکنم یبار هم که شده با یک کیبورد مکانیکال کار کنن چون با بررسی این کیبورد متوجه شدم اصلا مکانیکال نیست.البته با توجه به بازه قیمتیش اصلا عیب حساب نمیشه. مزایا و معایب کلی کیبورد رو دوستان نوشتن و در کل میتونم بگم با توجه به قیمت خوبه ولی کدوم قیمت؟ فروشنده متاسفانه دم به دقیقه قیمتو دستکاری میکنه. من با تخفیف خوبی کیبورد رو گرفتم که با توجه به قیمت دلاری کیبورد،حتی کمی گرونتر افتاد! فردای خرید دیدم قیمتش شده دو برابر که به هیچ عنوان قابل توجیه نبود و خریدش با این قیمت پیشنهاد نمیشد امروزم باز تخفیف زدن ولی اینبار از بار اول هم بیشتر تخفیف خورده بود این کارها واقعا خوب نیست و بهتره یه نظارت کلی روی قیمت گذاری در دیجیکالا اجرا بشه در کل از خرید این کیبورد راضی هستم"
5,تو این رنج قیمت خوبه
2,کیفیت خیلی پاین 
3,کیبورد خوب و مناسبی هست
3,خوبه بد نیست چیزی خاصی نیست قیمتش یه کم بالاست صفحه کلید با اسپری رنگ شده و بعضی جاها رنگ نخورده درکنار نور رنگی اونا سفید مات بد هست که بد دیده میشه قیمتش به نسبت این ضعف خیلی خیلی خیلی بالاست
4,خوب بود از همه چیش راضیم
5,عالیه خیلی خوبه
3,کیبورد اوکیه بد نیست
4.8,از خرید در کل راضی هستم پیشنهاد میدم تو این رنج قیمت
3,نسبت به قیمتش کیبورد خوبیه
3,خیلی قشنگه با این قیمت عالیه
4.2,"برای بازی عالیه  اگر بخواهید چند تا دکمه رو هم زمان نگه دارید تا 7 تا دکمه رو ساپورت میکنه"
3.8,نصبت به قیمت عالی
3,بد نیست کار رو راه میندازه و ظاهر خوبی هم داره اما کیفیت رنگ امیزی بده و مشخصه با اسپری رنگ شده رنگش یه سری دکمه ها میره اما راضیم کار رو راه میندازه
5,ذاضیم صداش خوبه ولی ار جی بیش متحرک نیستم و چنتاس ک مختص همونجاس مرتشمخص کلش نسست ی کلیپ گوشیم ساخت بببنین
1,اگه قصد خرید دارید برای گیم اشتباه نکنید پول بیشتری بذارید و یه کیبورد بهتر بگیرید و قیلش سعی کنید اونو تو مغازه ای یا نمایندگی ببینید تا بدونید برای شما مناسبه یا نه این کیبورد از نظر من واسه گیم اصلا خوب نیست
2.7,"من تقریباً بعد از ۱ هفته استفاده دارم نظر میدم و در کل ازش راضیم کیفیت RGB هاش خوبه  کیفیت رنگ آمیزیش بده  کلید هاش ایراد نداره خوبن  نور هاش از بین نوشته ها میزنه بیرون که خوبه  کیفیت و محکم بودن بدنه خوب نیس و آدم میترسه بشکنه و باید مواظب باشید من که راضی ام و تو این رنج قیمت خیلی هم خوبه"
5,توی این رنج قیمت بهتر پیدا نمی کنید بقیشم این زیر گفتم
5,بهترین کیبورد با این قیمت و مکانیکال
4,تو این بازه  قیمت بنظرم  مناسبه    شبیه مکانیکاله  خوشگلم هست
4.5,پیشنهاد میکنم حتما بخرید چون نخرید ضرر میکنید...
4,سلام پسرم راضیه 
4.2,عالیه فقط یکم باید مواظبش باشین که نشکنه  
3.6,به نظر من کیبورد خوبیه نصبت به قیمتش خوبه کیفیت پلاستیک کف بد نیست ولی دکمه ها خوبه عالی . صدای کیبورد خوبه عالی
5,به نظر من عالیه
5,"خیلی خوشم اومد کیبورد ظریف و زیباییه  یه کییورد شبهه مکانیکاله که کاملا عین مکانیکاله هم قیافش و هم صداش"
3,بک لایتش خوبه بد نیست ولی دکمه هاش اصلا به دلم نشست خیلی خشکه به شخصه اگر برگردم عقب احتمالا نمیخرم
5,عالیییییییییی
4.2,کیبورد عالی هستش
5,عالیه پیشنهاد میکنم بخرید 
