5,خیلی کاربردی و لازم
5,مناسب برای گوشی های اندروید
4,تایپ سی میخواستم. ولی با کیفیته
4,کیفیت خوب و مطابق عکس
4,کار راه اندازه وعالی
5,خوبه کار راه اندازه
2,فلش داخلش بازی میکنه
4,به نسبت پولی که میدین خوبه. کار را اندازه 
5,عالی
4,خوبه.کار راه اندازه
4,خوبه. قبلا یکی داشتم بعد دو سال خراب شد. 
5,عالی
5,خوبه کاربردیه و جمع و جور
1,این مدل کالا هارو سفارشی نخرید
1,متاسفانه کار نکرد ومرجوع کردم
5,خوب بود
5,به نسبت قیمت ارزش خرید داشت
5,خوب
4,خوشبختانه این یکی سالم بود
5,راضیم،خیلی خوبه
4,عالی
3,باتوجه به قیمت بد به نظر نمیرسه
5,خیلی خوبه..‌
4,رسید دستم امتحانش کردم معقول و خوب بود حالا ببینیم در ادامه چطوره در کل بصرفست
3,خوب بود بخرید
2,کمی اتصال آن به پورت موبایل به سختی انجام می شود
4,خوب و کارامد هست
3,بدک نیست ارزش خرید داره 
4,با کیفیت و خوش قیمت
3,معمولی
5,خوب بود فقط امیدوارم خراب نشه
3,به گوشی میخوره ولی چند بار باید از گوشی جدا کنم تا وصل بشه بتونم استفاده کنم ارزش مرجوع نداشت وگرنه مرجوع میکردم
3,دقت شود برای گوشیهای قدیمی سوکت کوچک
4,خوبه کار راه اندازه ولی به گوشی خودم ک A11هست نمیخورد به گوشی همسرم ک j7هست میخورد ولی من برای خودم میخواستم😒
4,عالیییییییییییی
3,خوبه کار را اندازه 
5,عالی
4,خوبه و راضیم 
3,عکسها بدون توضیح  هست وباید شانسی انتخاب کنیم ک این ب گوشیم نخورد وپس ندادم نث بادکش ک کوچک بود ولی پس ندادم
5,بخریددددددددد
4,در کل میشه گفت خوبه
3,قیمتش ارزونه
2,پیشنهاد نمیکنم 
4,خوبه مورد خاصی نداره که بگم
1,اصن کار نمیکنه 
5,"پیشنهاد میکنم  برای گوشیای قدیم"
5,خوبه راحت متصل میشه
4,کار راه اندازه فقط همین 
4,خوبیش اینه که قطعی نداشت
5,عالی و کاربردی 
5,عالی             
3,در کل خوبه پیشنهاد میکنم
4,خوب بود مفته
3,خیلی جالب نبود و اکثر مواقع وصل نمیشه
5,خوب بود دو عدد سفارش دادم جای فلش خیلی محکم نیست
5,عالی
3,کیفیت پایینی داره 
3,نسبت به قیمتش کارایی داره
5,عالی بود، من فک‌نمیکردم با ۱۶۰۰ میشه خرید کرد ، بعد از یکسال و نیم استفاده ،هنوز جواب میده
3,نسبت به قیمت معمولی و کار را بندازه خیلی استاندارد طراحی نشده و خیلی وقتا اتصالش شل میشه و با تکون خوردن قطع و وصل میشه ولی کاملا کار را بنداز و با دوام .
4,کیفیت خوبی داره.
4,کیفیت متوسط
1,کار نمی‌کرد اصلا
4,جنسش خوبه، برای گوشی سامسونگ خریدم
1,یکمی بی کیفیت به مولی گرفتم خوبه ۷۵۰۰
4,مشکلی نداشت و سالم بود
5,من گوشیم سامسونگ j7 هستش،این مبدل واسش خیلی مناسب بود خیلی خیلی از دیجی کالا ممنونم به خاطر این کالا،واقعا کارم راه افتاد
5,خیلی خوب بود ممنون از دیجی کالا
5,خیلی خوبه و من خیلی وقته دارم ازش استفاده میکنم
3,دقت کنید به گوشی تون بخوره !
5,کارم راه افتاد
5,عالی بود بهترین 
1,اشغال انداختم رفت
3,‌‌‌‌‌‌‌‌‌‌‌‌‌بد نبود چند روزی کار کرد
5,خوبه خوبه خ
2,یه کمی بلنده و به سختی تومیره
1,خراب بود و استفاده نشد
4.75,انتظار کارایی خوب نداشته باشید. ولی من برای تنوع خریدم و به عنوان یه اکسسوری دیجیتالی میخواستم هدیه بدم به همسرم . خوش رنگه
1,اصلا به گوشیم نخورد خ حتی با گوشیه بقیه هم تست کردم داخلش نرفت 
3,به نسبت قیمت نباید زیاد توقع داشت / 
5,عالیه حتما پیشنهاد میکنم بخرید 
3,نسبت به قیمت می ارزه مناسبه
5,با توجه به قیمت خوبه
5,"سلام امروز به دستم رسید. قیمتش ارزونه خیلی خوبه سالمه فقط من طلایی رو گرفته بودم ولی به طلایی نمیخوره به کرمی میخوره که مشکلی نیست. فقط روی فلشم خط کوچیک میندازه ولی درکل خوبه راضیم."
4,خوب بود فقط کمی سفت وارد گوشی میشد
1,متاسفانه کار نکرد
5,خوبه فقط وصل میکنی . باید بری تو یه محیط دیگه فایل ها رو جابجا کنی.
3,من راضی‌ هستم
3,"خوبه  جنسشم بد نیست  قیمتش مناسبه"
4,این مبدل ها عالین من تا الان دو بار سفارش دادم  
3.75,من خیلی ازش راضی ام نسبت به قیمتش
5,خیلی خوب بود و سرعتش بالست  قیمتش هم ارزونه
4,توصیه میکنم بخرید
3,خوب بود کار راه بندازه
3,به نسبت قیمت خوبه 
5,کار راه انداز و ارزون
5,راضیم ممنون
4.5,سلام دوستان. من این مبدل را سفارش دادم و امروز به دستم رسید. اول که به گوشی زدم، جواب نداد ولی بعدا جواب داد و عالی بود.
5,کالای ارسالی با عکس فرق داشت ارزش مرجوع کردنم نداشت
4,عالیه راضیم واقعا
