5,عالی
5,سایزش نرماله و عالی مناسب برای ماشین یا pc .... و سرعتش نسبت به قیمتش عالی و کیفیت دوام بالایی داره ،من قبلا هم این محصول رو خریدم 
3,موقع انتقال فایل خیلی داغ میشه
4,ّ.
5,بهترین…شک نکنید
5,در کل خوبه
5,خوبه در کل.......
5,بسیار خوش دست و پر سرعت هست. پیشنهاد میکنم
5,سرعتش بد نیست
5,واقعا سرعتش خوبه 
5,"کالا رو ۴ام سفارش دادم و قرار بود ۵ام یعنی فرداش برسه دستم. نه تماسی نه پیامکی نه هیچی. تازه امروز رسید دستم، یعنی ۹ام !!"
5,عالی بود
4,سرعت انتقال بالا
5,عالی
4,عالی بود
5,پیشنهاد میشه حتما عالیه
4,کیفیت متریال بدنه خوبه و سرعت انتقال اطلاعات هم بالاست. با این قیمت ارزش خرید بالایی داره
5,بسیار عالی است
5,من خیلی راضی ام هم محکمه هم سرعت خوبی داره ارزش خرید رو داره....
4,خوب
5,از همه نظر عالی
4,داغ میکنه
3,خوب
4,قیمت نسبت به بیرون مناسب تره
5,خوب بود.‌پیشنهاد میکنم
5,خوبه من راضیم 
5,با بسته بندی مناسب ، ظاهر زیبا و خوش دست می‌باشد
5,فلش خیلی خوبیه من چندتا حجم دیگه از این مدل دارم و راضی ام
5,کیفیت بالا
5,واقعا فلش با کیفیتی هستش من که فوق العاده ازش راضی ام سرعت نوشتن در حین ریختن فایل 45 50 مگ است و سرعت خواندن هم به سرعت اعلامی خواندن نزدیک است و 10 20 مگ کمتر نوسان میکنه. در کل عالیه!
5,سرعت عالی داره و در این قیمت بهترین سرعتی که میتونید دریافت کنید
5,بسیار عالی با کیفیت و زیبا 
5,از خریدم راضیم پیشنهاد می کنم ، حجم بالا تر هم عز این مدل هست 
5,عالییییی
5,مناسب و کاربردی
4,خیلی خوب
5,کمی داغ می‌کنه چون فلزی هست هیچ مشکلی نداره  سرعتش خوبه
5,ببینید همه چیش عالیه اگر بخوام از باگش بگم اینه که داغ میشه که ابنم بخاطر جنس بدنش محسوسه
4,خوبه فقط کمی قیمتش بالاست
1,همیشه نگرانم بخاطر شدت داغ کردنش . محتویاتم پاک نشه
3,خوبه
5,عالی و با کیفیت
5,فلش خوبیه
5,"فعلا رقیب توی قیمت و کیفیت و کارایی نداره اینایی که میفرستن همه چینی هستن سن دیسک مالزی هم داره که از بیرون باید تهیه کنید"
5,سرعت بسیار بالایی داره. فلش خوبیه
5,من این فلش رو از جای دگه خریدم خیلی خوبه برا من که زده آب هست پیش نهاد میکنم
5,از هر لحاظ مناسبه
5,عالی
