1,کیفیت پایین ، میکروفون خراب 
5,با این قیمت خدایی خوبه صداش که عالیه و مشکلی نداره فقط کمی صدارو بیرون پخش می‌کنه که تنها مشکلشه 
5,در بسته ومرتب ارسال شده بود
4,خوب بود.
3,هنوز استفاده نکردم ولی با این قیمت نمیشه توقع کیفیت داشت. برای این گرفتم که دم دست و برای کارای معمولی مثل گوش کردن پادکست استفاده کنم
4,خرید این کالا را توصیه میکنم
1,یه گوشش که کار نمیکنه از اونیکی یه صدای خفه میاد که اگه سرتو تکون بدی دیگه همونم نمیاد
3,خوبه و به صرفه بود.
1,یکی از گوشی ها خراب بود و صدا نمیومد
5,اوکی بود راضی بودم
3,امروز به دستم رسید ولی از الان مشکل داره🥲 راستش خوب نیست ، صداشم خوب نمیاد
5,صدای قابل قبولی داشت و سالم بود
5,یعنی باورم نمیشه با این قیمت  ۴ ماه دار کار میکنه
1,کلا یبار مصرف بود،یکی از گوشیاش بعداز یبار استفاده دیگ کار نکرد،درسته ک قیمتش پایینه اما حداقل ی ماهم کارمیکرد دلم نمیسوخت
1,اصلا این هندزفری رو پیشنهاد نمیکنم دوتا گرفتم یکی خروجی صداش خوب نبود یکی دیگه خراب بود . و قبلا باز شده بود
5,برای گیمر ها عالیه مخصوصاا پابجی پلیرای ایرانی اگه چندین ساعت توی گوش باشه اصلا احساس نمیکنی صدا پا قوی میده و صدای محیط رو هم عالی داری.
4,با این قیمت خوب بود
3,کیفیت صدا نداره توقع ازش نداشته باشین ولی بلندی و تحملش در برابر خرابی خیلی خوب بود  (من زیاد میسوزونم)
5,"من یک ماهه پیش گرفتمش و با توجه یه قیمتش فکر میکردم آشغال باشه اصلا فکر نمیکردم این همه وقت کار کنه برام .. فکر میکردم هفته اول خراب بشه  قبلا چندتا هندزفری گرفتم بالایه 100 تومن ولی زود از پا در اومدن.."
5,فوق العاده بود فکر نمیکردم با این پول بتونم هندزفری بخرم
5,من راصیم یک سال دارم
4,خوب بود و کار میکرد
1,یکی از گوشی هاش کار نمیکرد. واقعا بی کیفیت
1,خیلی بد
1,مزخرفه 
5,خوبه
5,عالی
4,خوبه به نسبت قیمت
1,فقط چند روز کار کرد
4,با توجه به قیمت کیفیت خوبی داره
1,اصلا نه صدا داشت نه سالم بود
1, واقعا که اصن صدا نداشت موقع تماس سمت شنونده صدای خش خش میرفت اصلا خوب نبود، پولتونو حروم نکنید بخاطر این هندزفری برید بهترینا رو بخرید من ازین راضی نبودم
2,توصیه نمیکنم نه برای مکالمه نه برای آهنگ 
5,خیلی عالیه و قیمت خیلی خوبی هم داره 
1,زیاد با کیفیت نیست بیشتر به درد مکالمه میخوره تا موزیک گوش دادن
0,قیمتش خوبه ولی دقیقا اسباب بازیه ولی به این قیمت می ارزه
4,خوب و کاربردی 
1,بد بود انقدر که نظری ندارم لظفا نخیرید افتضاحه
1,به هیچ عنوان پولتون رو هدر ندید، انگار صدا از ته چاه پخش میشه و صدای اول رو براتون پخش نمیکنه، کیفیتش مثل هندزفری هاییه که داخل قطار های درجه ۲ بهتون میدن در همون حد داغون، من چون توی این سفارشم حدود ۱۰ تا کالا خریده بودم و مجبور به مرجوع کردن یکی دو تاش بودم، این رو هم مرجوع کردم وگرنه حتی ارزش مرجوع کردن هم نداره
1,سیمش قطع بود و پولم دور ریختم
1,خیلی بد صداش اصلا خوب نیست
3,پیشنهاد نمیدم
4,با توجه به قیمت کیفیت خوبه
3.5,نسبت به قیمتش می ارزه
3,من دوتا ازش خریدم هنوزم دارم و استفاده میکنم و راضیم. تازه اونوقت که من خریدم دونه ۸تومن بود
4,برای یه هندزفری با این قیمت کیفیتش بد نیس. لی خوب نباید ازش انتظار یه چیز عالی رو داشته باشید
1,کیفیت پایین است و طبیعی هم هست
3,ارزون و با کیفیت 
1,خراب بود مرجوع کردم
5,"واقعن فکر نمی کردم اینقدر کیفیت داشته باشه تقریبن یه سال ه دارم استفاده می کنم و خراب نشده بسیار راضی ام"
1,من اینا وقتی که خریدم یه گوشش خراب بود وقتی صداشا بلند میکردم بلند گوش وز وز میکرد سیمش خیلی کوتاه بود توصیه نمی کنم
1,"خیلی بی کیفیت نخرید"
1,پول دور نریز
1,یه هفته ای خراب شد
3,نسبت به قیمت خوب بود
2,یه ماه کار کرد
1,کیفیت صدای پایین،طوذی که توی صدای بالا مگنت تکون میخوره
3,"هدفون معمولیه برای چندبار استفاده مناسبه"
3,معمولی بی کیفیت
2.3,اگه یه مقدار بیشتر هزینه کنید یه محصول خیلی با کیفیت تر گیرتون میاد ولی اینم انقدر بد نیست که کار نکنه و کار راه اندازه
0,نسبت به قیمتش خوبه
5,هندزفری خیلی خوبیه
1,اصلا نخرید نمی ارزه ، صدا رو افتضاح پخش میکنه، جنسشم واقعا بیخوده
1.6,برای مدت کوتاه خوبه ولی زود خراب میشه
2.8,سری گوش هنذفری گاهی اوقات جدا میشه و داخل گوش گیر میکنه
5,کیفیت خوب
5,نسبت به قیمتش کیفیتش خوبه
3,عالی از خریدم راضیم
3.4,سیمش خوب نیست گیر داره
1,اصلا صدا نداره مرجوع کردم
2.6,کیفیت صدا کم است
3,فقط برای فیلم دیدن خوبه البته تماس هم می شود ولی چون صدای گوشی پایینه در جای آروم باید استفاده کرد
2.1,گوش هارو خییلی اذیت میکنه و درد میگیره وقتی میزاری ..تو گوش هم وای نمیسته در میاد و صداشم بقل دستیات میتونن بشنون ...بدترین چیزی ک دیدم دکمه کم و زیاد کردنم که خب نداره ک‌مشکل بدیه
3.6,سیمش خیلی خشکه.صداش ضعیفه .برای موسیقی مشگلی نداشتم .لبرای صحبت کردن خیلی اذیت میکنه.یه هنزفری معمولی به نسبت قیمتش میشه برای گوش دادن موسیقی استفاده کنید
0.7,وقتی سیم میخوره به چیزی یا دست بهش میخوره صداش مستقیم میره تو گوشیه تو گوش  فکر میکردم مصل اصله ولی جنس  چینی هم بهتر اینه
0,کیفیت ساخت خوبی ندارد. انعطاف پذیر نیست. مشکل فنی نداشت
0.8,"خیلی بده پشیمونم که خریدم چون تا سیم هندفری میخوره به جایی یا دست میخوره بهش صداش مستقیم میره تو گوشی  که تو گوشه اصلن جالب نیست اینجوری دیجی کالای محترم لطفآ نظرم رو قبول کن مرسی‌ ."
3.2,دکمه ها کاملا کار میکند ولی وقتی دکمه call  رو میزنید از روی آهنگ میره روی رادیو  و  اینکه کیفیت صدا خوب است ولی بیس ندارد.این دکمه ها روی لب تاپ به هیچ وجه کار نمی کند ولی در مجموع خوبه نسبت به قیمتش. در ضمن توی پک خود سامسونگ بهم دادن یعنی ماله خود سامسونگه ولی حالا ماله چین دیگه.
