5,چون نظرم را بیش از یکسال پس از خرید نوشتم میتونم بگم کیفیت و طول عمر عالی 
4,خوبه ولی قیمتها بسیار بالاست  
5,این دستگاه رو از دیجی کالا خریدم و هنگام استفاده داغ میکرد و صدا میداد، بردم گارانتی حامی و بعد از چند روز عوضش کردند، سپاس از بزرگواران در شرکت حامی بابت تعهد در ضمانت کالا.
5,هر کِی بخری بردی...
5,کیفیتش خوبه،سرعت انتقال اطلاعات با usb3 بین ۱۰۰تا ۱۲۰ مگه،،،
5,عالیه دقیقا چیزی بود که میخوام،مشکلمو حل کرد
4,خوبه
4,با توجه به قیمت های بالای بازار قابل قبول است
5,ممنون از دیجی کالا 
2,پیشنهاد میکنم
5,بهترین هارد ممکن
5,با سلام،لطفا موجود کنید.
5,از هر نظر عالی 
5,عالی
2,بسیار عالی و خوب
4,اگر ثابت نگهش دارید نسبت به قیمتش واقعا کارایی خوبی داره
1,به درد نخور
2,هنوز یکماه نشده خریدیمش بریا بک اپ گرفتن از کیس ها. بعد از بک اپ هم تو کمد قفل میشه و شاید جمعا 30 ساعت به سیستم وصل نبوده. از امروز وصل میکنیم بیت اتصال میده و تو دیوایس منیجیر نشونش میده ولی هاردش بالا نمیاد ! وقت گرفتیم ببریم سازگار ارقام برای گارانتی فعلا 
5,این هارد ظرفیت و سرعت خوبی داره . با این حجم بیشتر به درد آرشیو فیلم و سریال می خوره .
4,خوبه... قیمت فقط بنظرم باید چند درصدی پایین تر باشه
5,هم قیمت و هم کیفیت عالی خرید به دوستان پیشنهاد میکنم 
5,هارد عالی مناسب ارشیو اطلاعات هست و باید مراقب باشید چون سطح بالاش باز هست 
5,همه چیز عالی بود ممنون از عوامل دی جی کالا
4,یکی از بهترین ها 
5,در مجموع بسیار کار راه بنداز
5,هارد خوبیه
5,یک‌ترابایت لولو برد هارد ۷ترابایت ولی سرعت انتقال اتصالش خوبه با اینکه از وسترن خاطره بد دارم ولی دل زدم دریا دیگه
5,فوقالعاده 
5,موجودش کن که بدجور لازمش دارم
3,"در قسمت مشخصات فنی گفته سرعت انتقال داده ۵ گیگ بر ثانیه اما در بهترین حالت usb 3 نهایت سرعت به ۸۰ مگ بر ثانیه فایل ۳۸ گیگ با ۱۸۰۰۰ فولدر در ۳۵ دقیقه در usb 3 و فایل ۸۵۰ گیگ با ۲۱۰۰۰ فولدر در ۸ ساعت با سرعت ۲۷ مگ بر ثانیه در usb 2 که سرعتش نوسان هم دارد و این ها سرعت نهایی هستن  مشخصات فنی را اطلاح کنید"
5,راضی هستم ازش
5,من واقعا راضی بودم
5,خوب
5,دیجی کالا عالیه فقط مشگل زودرسوندن مرسوله داشت که اونم برطرف شده سریع می‌رسونن
4,صدا میده
4,کیفیت و کارایی مناسبی داره
5,خوب بود ممنون
3,سرعت انتقال اطلاعات کمه
