5,عالیییییی و سرعت انتقال بالا
4,نسبت به قیمت خوب بود
4,برند خوبیه ظاهر خوبی داره ظرفیت دقیق گارانتی مادام العمر بسته بندی مناسب  تازه رسیده دستم و استفاده نکردم هنوز و بعد استفاده نظر رو ویرایش میکنم 
3,از روی نظرات این مدل سفارش دادم متأسفانه فرمت هاش محدود و fat32 نداره(پخش تلویزیون) باید با نرم افزار بریزی که ممکن برای هر کسی امکان پذیر نباشه
4,فقط واسه چیزی بهش بستن باید بند یا زنجیر قطور بندازین بهش
5,خودم فروشنده م، با توجه به قیمت خرید منطقی محسوب میشه
3,نسبت به قیمت عالی
5,واقعا با این قیمت نمیشه فلش 32 خرید چه برسه 64 خیلی راضیم از خریدش
5,عالی از هر نظر 
5,حرف نداره ه ه
3,پیشنهاد میدم بخرید با این قیمت خوبه
4,فلش خوبیه ولی قطع و وصلی داره
5,فلش واقعا خوبیه اون دوستانی که میگن با تلویزیون و ضبط کار نمیکنه با نرم افزاری مثل روفوز باید به fat32 فرمت کنن
4,خوب و راضی کننده است.
2,کالایی که برای من ارسال شد مرجوعی بود و خیلی حرفه ای دوباره پک شده بود  و خودم نتونستم مرجوع کنم که مجبور به صرف هزینه شدم و خدارو شکر گارانتی عوضش کرد
4,اگه برا پخش ماشین و تی وی میخواین نخرید چون بالا نمیاد .  فرمتش فرق میکنه
4,قبلا یه رم موبایل از این برند گرفته بودم حدود 7 ساله دارم استفاده میکنم، این فلش چند روز پیش گرفتم و تا حالا که نزدیک به 40 گیگ اطلاعات توش ذخیره کردم. سرعتش خوب بود. امیدوارم در بلند مدت هم مثل رمش خوب کار کنه.
2,متاسفم برای دیجی بارها خرید کردم واقعا بی انصافیه چنین کالای مزخرفی میفرستین ، سرعت کم  تلویزیون هم بالا نمیاره
5,سرعت انتقالش بالاس و انتظار این سرعت رو نداشتم خیلی هم طراحی زیبایی داره ، 58.5 از فضا آزاد هستش
3,فلش بدون برچسب و هلوگرام شرکت گارانتی کننده ارسال شد! واین اصلا کار شرافتمندانه ای نیست...
4,درکل اگه کیفیت پایین نیاد...فلش خوب کاررااندازی هست
4,"برای شناسایی تو تلویزیون و پخش های ماشین و ...  از exfat به ntfs فرمتش کنین. کلا فلشای جدید ۶۴ به بالا دیفالتشون رو exfat هست که اکثرا دستگاههای گیرنده قدیمی و مدل پایین ساپورتش نمیکنن. کسایی که میگن حجمش از ۶۴ گیگ کمتره خب همه دستگاههای ذخیره اینجورین مثلا اگه یه هارد دو ترا خریداری کنین حجم آزادش حدود ۱۸۰۰ و خورده‌ای گیگه."
5,قیمت عالی طراحی عالی گارانتی مادام العمر سرعت خوب پیشنهاد میکنم توی این رنج قیمت بهترین گزینس
5,گارانتی خوب و مادام العمر و طراحی زیبا ، سرعت معمولی
4,نسبت به قیمتش خوبه من برای موزیک توی خودرو ازش استفاده میکنم عالیه
5,خوب بود بدک نیست 
5,عالی
4,به نظر فلش خوبی میاد باید در طول زمان دید کارکردشو،قبل از اتصال به تلویزیون با ویندوز فرمت ntfs بزنید که شناسایی بشه،سرعت نوشتن و خوندنش با اینکه usb2 هست خوبه
4,خوب بود حجم درست فرمت میشد سرعت هم مناسب بود 
4,از نظر قیمتی بسیار عالی ۱۳۹ تومن فلش ۸ گیگ هم نمیدن بهتون گارانتی مادام العمر داره 
4,قیمتش از مغازه ها خیلی پایینتره
5,جنس خوب و کوچیکه بودنش برای اینکه راحت وصل میشه به گوشی و فضای کمی میگیره عالیه
5,قیمت مناسب و کار راه انداز
5,عالی  قیمت مناسب
5,با توجه به قیمت ۱۳۰ هزارتومان با یک فلش باکیفیت usb2 طرف هستیم ،،مدتها دنبال این فلش میگشتم و تو این چند روز به شدت راضی هستم.فقط گیره جا کلیدی به شدت خشک و سفت هست که برای من مسئله مهمی نیست.
3.1,پر سرعت و شیک
0,هیچوقت از خرید دیجی کالا پشیمان نمیشوید
4.5,ظاهر زیبا و سرعت خوب
