3,فلش خوبه. otgانرویدی هستش
4,"کیفیت خوب سرعت خوب داشتن یک او‌تی‌جی"
3,ظرفیتش ۲۹ گیگ بود ، تبدیلش تایپ c نیست که من توجه نکرده بودم ، با لپتاب و مانیتور خودرو تو ۲،۳ روز مشکلی نداشته ، نسبت به قیمت خوبه
3,تبدیلش سر ریزه مال گوشی قدیمیاس
4,فلش بدی نیست. خوبه
3,معمولی
2,خوبه
4,سرعتش به شدت كمه چون usb 2 هست اما به هر حال نسبت به قيمتش خوبه
5,عالی بود
3,فلش بدی نیست اما تو عصر تکنولوژیع=ه الان خیلی به کار نمیاد چون سرعتش خیلی پایینه. کیفیت او تی جی همراهش هم زیاد خوب نیست
4,باصرفه و خوش دست
3,کار راه انداز و خوبه
5,کار راه اندازه ولی عالی نیست
5,عالی 
4,متوسط
4,پیشنهاد میکنم
4,عالی بود 
5,عالی بود حتما بخرید
5,خیلی خوبه....
3,کار راه بندازه
5,خیلی ام عالی پیشنهاد میکنم این کالا رو 
3,نسبت به قیمتش مناسبب
3,بد نیست
5,خیلی خوب و عالی است
5,ممنون. خوب بود. 
3,تازه خریدم هنوز استفاده نکردم ولی تست کردم سرعتش متوسط بود
5,سرعتش خوبه فضای اصلیش۳۲ فضای خالص۳۱گیگ نسبت به فلشهای دیگه عالیه.حتما بخرید.من نقره ایشو گرفتم.فقط اوتی جی تای پی سی نیستش .که برام مهم نیست
4,عالی
5,اینکه با او تی جی همراهه خوبه
3,سرعت انتقال اطلاعات خوب بود ولی otg مناسب نبود
4,قیمت ش تو عمده خوبه ولی خرابی هم زیاد داره
4,خوب و مناسب فقط اینی که برام فرستادن پلمپ نبود و با نوارچسب چسبونده بودن
5,سرعت بالا کیفیت ساخت بالا و گارنتی مادمل عمر 
4,فلش مموری خوبیه هسن
4,خوبه
3,بدک نیست
3,خوبه بد نیست
5,خوبه
5,سلام من از اف دیجی کالا خریدم خیلی جنسش خوبه بسته بندیشم خوب بود
4,خوبه بنظرم 
5,اگه خرید اعتباری سقفش ۵۰۰بشه خوبه 
5,خوب و کاربردی   خوب بود   
5,این فلش نمونه خوب و عالی هست
4,قیمتش خوبه ولی سرعتش پایینه من 3 تاشو گرفتم
5,خیلی خوبه بخرید
3,تا حالا که خوب بوده سرعت انتقال داده هم نسبت به برندهای معروف کمتر نیست
3,نسبت به قیمتش خوبه
5,فلش مموری خوبیه و سرعت انتقال داده اش هم بالاست
4,هم سرعت و کیفیت عالی
4,"عالیه  تووی شگفت انگیز میارزه بخرید  واینکه تبدیل otg به اندرویده من تایپ c بکارم میومد"
5,عالی مقرون به صرفه
5,در کل راضی بودم
4,قیمت مناسب و کیفیت خوب
0,خیلی خوبه سرعتش هم عالیه
5,کیفیت خوب فقط خیلی کوچیک هست
5,خوب و با سرعت مناسب 
1,بدرد نخور همش هنگ و خیلی کند
5,من راضی بودم
4.6,واقعا عالیه. الان که دارم نظر مینویسم چند ماه از خریدم گذشته و واقعا راضیم هم از فلش و هم از otg
5,خیلی خوب بود
4,بد نیست در کل خوب
1,دو تا سفارش دادم جفتشون افتضاح بود سرعت و کیفیت
5,سرعتش خیلی خوبه
5,عالی
1,نخرید به درد نمیخوره
5,جنسش خوبه و کیفیت مناسب است 
2,"دوستاندقت داشته باشین که فلش مموری تایپ USB 2 هست و در مقابل USB 3 سرعت انتقال فایل ها بسیار کم تره هست که فروشنده اشاره نکرده بهش و یک نکته دیگه وقتی فایل ها رو میریزین روش بعد یک مدت کوتاه بعضی از فایل از بین میرن معلوم نیست مشکلش چیه ."
4,سرعتش خوبه قیمتشم مناسب
1,بعد از مدت کوتاهی استفاده خراب شد و سوخت
5,من راضی بودم قیمت مناسب مخصوصا تو شگفت انگیز
0,"فلش خوبیه  نسبت به فضای داخلی که ۳۲ هست ، قیمتی مناسبی داره جنس بنده مثل فلز کوره ای هست بنظر محکم و مقاوم میاد فقط یکم سفت جا میرهه تو جَک یو اس پی دستگاها البته من برای ماشین گرفتم با توجه به دست انداز و بالا پایین شدن ماشین محکم تو جاش میمونه و قطع نمیشه "
4,در کل خوبه بخرید
5,خوب بود نسبت به قیمتش 
5,بسیار خوب بود 
3,قیمت ۶۰،۷۰ بد نیس
3.3,کیفیت و کارایی
5,عالی حتما بخرید مال من سالم سالم بود حجمشم درست بود من که راضی هستم بهترین فلشی هست که تا به حال خریدم اگه این پیامو میبینی نترس توصیه میکنم حتما بخرید پشیمون نمیشین
3,خوبه مخصوصا که که otgهم همراهش است ولی نسبتا قیمتش زیاد است
5,نسبت به قیمت عااااالی و کاربردی♥️♥️♥️ ممنون از دیجی
5,سلام این فلش بهترین فلشیه که دیدم فوق‌العادس حرف نداره ممنووووووووووون
3,"یه فلش مموری معمولی و البته مقرون بصرفه  واسه جایزه خریدم و با این قیمت فقط میشد 16 گیگ خرید ولی این واقعا قیمتش عالیه و کیفیت هم داره"
4,نسبت به قیمتش بد نیست 
3,فقط کمی سفت داخل لپ تاپ میره کشیدم بیرون کمی رنگش رفت
1,نخرید اصلا بدرد نمیخوره 
0, با توجه به قیمت کاربرد خوبی دارد 
3.3,اونچیزی که میخواستم بود
0,"پیشنهاد میکنم مارک خوبیه  "
4,عالی فقط یه ۵ دقیقه طول می کشه که بیاد بالا
3,هنوز استفاده نکردم ولی قیمتش مناسبه
3.6,فلش کوجی با جای کم برا ضبط ماشین خواستم ک پام بهش نخوزه بشکنه عالیه .
3,..............
3,مناسب و کیفیت عالی
3.4,بعد یه مدت رنگش میره ، سرعت انتقال دادش راضی کنندس 
4,من برای a32 میخواستم ولی بهش نخورد  لطفا مشخصاتش رو دقیق بنویسید 
3.8,با توجه به بازه قیمتی مناسبش کیفیت خوبی داره و سرعت انتقال فایل ها قابل قبوله 
5,یک مقداری کوچیه
1,اصلا خوب نبود تو هیچ ضبط از ماشین کار نمی‌کرد کلا هنگ بود 
4,بد نبود قیمتش یه کم زیاده ولی لازمه
4,کیفیت خوبی داره و کوچیک وجم و جور برای ضبط ماشین که فلش بزرگ باشه امکان برخورد و شکستن داره گرفتم
4,واقعا خوبه.. 
