4,هارد خوبیه کابل تایپ سی و یو اس بی داره می تونه به گوشی وصل شه ولی فرمت exfat میشه که برای حافظه های جانبی معمولا اینطوره .ولی قیمتش نسبت به چند ماه پیش دو برابر شده
4,داغ میکنه
3,عالی
5,توشیبا همیشه جزو برندهای محبوبی هست که من انتخاب می کنم
5,سرعت عالی - کیفیت عالی 
5,هارد خوبیه  پیشنهاد می کنم.
4,سرعت معمولی 
5,عالی بود 
5,عال بود                                
5,پیشنهاد می کنم
5,ارزش خرید داره
5,فوقالعاده با کیفیت
5,خیلی خوب و کاربردیه
2,بد نبود 
3,گرونه
4, راضی ام یادم رفته کشور سازنده رو اما فکنم فلیپین بودش کیفیت ساخت بالایی داره
5,قیمتش مناسب بود و کیفیتشم که توشیبا خوبه 
4,تا این لحظه مشکلی نداشت
5,بعد یسال واقعا از انتخابم راضیم خیلی برند خوبیه و با کیفیت 
5,ما مشتری ها دنبال تخفیف خوب هستیم.تشکر از دیجی کالا خصوصا زمان هایی که تخفیف داره.
4,یکی دو بار تا الان استفاده کردم به نظر که خوب میاد…
5,سایز مناسب
4,سایزش کوچیکه حواستون باشه کیف سایز کوچیک بخرین چراغ داره. که آبی هست 
5,قیمت بالا کیفیت  مناسب
5,یکساله دارمش حرف نداره
5,راضی هستم 
5,وجود درگاه جدا برای تایپ سی باعث سرعت انتقال بالاتر شده
5,دیوانه وار هست این محصول
5,خیلی عالیه و از لحاظ بدنه هم خوب هستش و به گوشی هم وصل میشه کابل مخصوص داره
3,سرعت خوب
4,هارد
5,همینی که روش ننوشته ساخت چین خودش نکته خیلی خوبیه
4,حدود 10 ماه هست که دارم و مشکلی نداشته.
5,بعد از کلی تحقیق انتخابش کرد و الان که به دستم رسید همونیه که میخواستم
3,برای من کاره راه اندازه
4,توشیبا از لحاظ سخت افزاری قوی هستش،نه در حد چند سال پیش اما نسبت به خیلی برندها برتر هستش 
5,بنظر خوب میاد
4,پیشنهادمیکنم
5,بسیار عالی و امکان اتصال به گوشی 
2,هارد صدا می دهد
1,به تلویزیون وصل نمیشه  سرعتش پایینه پس فرستادم
3,بدک نبود
4,من سه ماهه استفاده میکنم مشکلی نداشته پیشنهاد میکنم
5,عالی بود
3,با فرمت exfat توسط گوشی موبایل شناخته می‌شد ولی هنگام انتقال فایل هارد ریمو میشد با چندتا گوشی سامسونگ هم امتحان کردم 
5,سلام ممنون از دیجی کالا بابت این کالا کاش کیف محافظ اونم موجود بکنه
5,"واسه من مهم ترین نکته تو خرید هارد، دوامه ‌که فک کنم میشه تو این مورد رو برند توشیبا حساب کرد. جدا از این سرعت انتقالش عالیه، سبکه و داغ هم نمیکنه."
5,ساخت فیلیپین
5,عالیه
5,بیصدا و با سرعت بالا انتقال اطلاعات را انجام می دهد.
4,من هم لپتاپ دارم و هم گوشی به جفتش وصل میشه که خیلی خوبه، ظاهرشم خیلی شیک هست 
