5,کیفیت خوب و رنگ انتخابی خودم
3,اشتباهی به جای کاور سامسونگ a10 خریدم. مجبور شدم مرجوع کنم. حواستون باشه مثل من اشتباه نکنید.
5,در این رنج قیمت عالیه
5,عااالی
5,عالی من رنگ مشکی سفارش دادم همونی که میخواستم بود
5,کاور از همه لحاظ بینظیره حتما استفاده کنید
4,چند سالی کار کرد ولی راحت تمیز نمی شه
5,خوشگله محکمم هست
4,نسبت به قیمتش خوبه
4,خوب بود تا ۱ سال ازش استفاده کردم
5,خیلی خوب است
5,عالی
5,عالی بود عالیه 
5,اگر گارد محکم میخواهید توصیه میکنم این گارد را بگیرید
4,شیک وزیبا تو رنگ بندی  عالی
3,نسبت به قیمت خوبه
5,هر چقدر ازکیفیت و زیباییش بگم کم گفتم عالیه عااااالی با این قیمت خیلی مناسبه در خریدش شک نکنید کاملا اندازه گوشیه و بسیار محکم و ایمن ؛گوشیم a10s
3.55,"من این محصول رو برای روز پدر خریدم و به دستم رسید . اول اینکه بسته بندی اشتباه بود و مال یک شرکت دیگه بود اما همین کاور توش بود . دوم اینکه وقتی بازش کردیم و موبایل رو گذاشتیم توش به علت اینکه کاور اندازه استاندارد نداشت دکمه ی خاموش و روشن موبایل بهش فشار میومد و بعد اینکه موبایل رو میذاشتیم توش موبایل هی خاموش میشد چون کاور به دکمه فشار می اورد و دکمه همونجا گیر میکرد . در کل توصیه نمیکنم. در ضمن پشت کاور مات هست و فقط قاب دورش رنگی هست"
4,عالیه
4.4,خوب بود اما بعد از چند وقت استفاده نوار دورش جدا شد اما بازم قابل استفاده بود و خوب بود در برابر ضربه خیلی خیلی خوب بود اما طراحی ساده ای داره و زیاد شیک نیست
0,"عالیه است تحویل سریع زیبا عمومی که میخواستم"
5,خیلی خوب بود
4,خوبه خوشم اومد
5,جنس خوب و خوش دست... عرقم نمی کنه به اون صورت تو دست 
0,جنس خشکی دارد و گوشی رو بد قیافه جلوه میدهد
3,سلام من مشکی سفارس دادم ولی فقط دورش مشکیه پسشتی بی رنگ مات هست پشت قاب شبیه عکساش نیست
