5,کیفیت بدنش متوسطه ولی سرعتش بد نیست
5,بعد از سه سال هنوز سالمه
5,سرعت انتقال اطلاعات عالی با درگاه USB 3 با کیفیت 
5,عالی
4,خوبه
5,عالی
4,سرعتش خوب بود تا ۱۳۰ مگ در ثانیه میرسید
5,کیفیت خوبی داره . انتقال داده هاش خوبه
3,میتونست طراحی باریکتری داشته باشه
4,خوب
4,فلش خوبی هست
4,در کل خوب بود
4,با سلام به دلیل اندازه زیادش یکم رو مخه ولی در کل خوبه
4,جنسش خوبه
5,عالی
4,سلام من این فلش مموری رو از آلفا سنتر به رنگ مشکی با گارانتی 36ماهه ایران رهجو به قیمت 39500تومان خریدم این فلش USB3.0است
5,عالی و پر سرعت
5,بت کیفیت و عالی
4,فلش خوبیه
4,خوبه
4,مناسب و با کیفیت 
3,سرعتش چندان بالا نیس
4,کیفیت خیلی خوبه داره سرعتش هم از بقیه فلش ها بیشتره از نظر شکلی هم خوشگله برای کادو دادن خیلی مناسبه
4,کیفیت مناسب
4,خوبه و باکیفیت هنوز دارم استفاده میکنم. 
4,عالیی
4,خوبه
5,فلش زیبا و خوبیه
4,سرعت خوب نسبت ب قیمت
5,عالی بود بعد شش سال هنوز داره کار میکنه
5,من راضی هستم از این محصول
5,عالی
4,خوب است پیشنهاد می شود
3,مشکلی ازش ندیدم
5,خیلی با کیفیت و مناسب
5,فلش خیلی خوبیه پیشنهاد ویژه
1,بلاکش کردن
5,سرعتش خوبه جنسشم خوبه تقریبا ۱گیگ تو ۱۱ثانیه اکی میکنه
5,از بهتیرن  برند ‌ها و  بهترین مدل  ها
3,خوبه.
3,فلش خوبیه ولی ظرفیت بالاتر اگه می‌تونید بخرید حتما
3,"بزای من usb3 ارسال شد و کیفیت و سرعتشم خوب بود موقع کار هم دماش پایین و خنکه"
3,خوب بود دوست داشتم
5,"کیفیت سندیسک عالی هست این مدل بسیار زیبا هم هست"
3.8,فلش مموری خوبیه سرعتشم مناسبه بر تلویزیون گرفتم فقط فیلم 4k پخش نمیکنه تو تلویزیون 1080 و بقیه و راحت پخش میکنه
3,"تو تضیحاتش نوشته شده بود با گرانتی اما بدون گارانتی ارسال شد مرجوع کردم"
3.2,فلش خوبیه کافیه
5,خیلی عالیه من تا الان چندتا خریدم ازش و کاملا راضی بودم از هر لحاظ 
5,کیفیت خوبی داره ، سایزش خیلی جمع و جور نیست 
