4,عالی
3,"بمانـد که رنگ طوسی به دودی مبدل شد ولی الحمدلله راضـی ام. پ ن: توصیه میکنم ایرانی بخریـد اما با کیفیت."
4,پیشنهادمیکنم
4,فیت خود لپ تاپ هست جای زیادی نداره
5,واقعا خیلی شیک و با کیفیت هست. خیلی گرون تر از قیمتش نشون میده. درسته محافظ نداره برای لپتاپ اما فضاهای جانبی زیادی داره که شارژر و موس و سایر لوازم جانبی به راحتی به همراه لپتاپ توش جا میشه.
5,جنس خوبی و دوخت مناسبی داشت
4,خوبه رنگ ارسال شده کمی تیره تر هست
4,راضی بودم
5,واقعا برای من خیلی کاربردی و خوبه توصیه میکنم صددرصد 
4,جنس خیلی خوبی داره با اینکه مدت زمان زیادی هست ازش استفاده میکنم هیچ کارش نشده جا دار و مقاومه
2,توی عکس یه چیزی دیگه بود
5,خیلی خوب بود 
5,هم جنسش خوبه هم سبکه
3,"ظاهر کیف قشنگ هست اما ابعاد واقعی اون برای لپ تاپ 14 اینچی مناسب هست. در صورتی که در سایت اعلام شده مناسب لپ تاپ های 15 تا 17. روی خود کیف هم قید شده 15.6 اینچ اما لپ تاپ من که ایسر فول اچ دی هست به سختی داخل کیف رفت. وقتی هم می رفت درب کیف بسته نمی شد. بنابراین من مرجوع کردم. داخل عکسی هم که فرستادم مشخصه که لپ تاپ بزرگتر از کیف هست. ضمن اینکه داخل کیف از کپسول های ضربه گیر جهت محافظت از لپ تاپ استفاده نشده بود."
4,توضیحات سایت اشتباه خورده برای لب تاپ ۱۷مناسب نیست اما کیفیتش کار خوبه
3,خوب و جمع جوره
3,جنس خوبی داره اصلیه 
5,کیف خوبی هست نسبت ب قیمت ممنون
5,کیف خوبی است، بند بلند دارد، جای کافی برای لپ تاپ دارد و در عین حال کم جا و زیبا است.
5,کیف خوبی خریدم از انتخابم راضی ام 
5,جنس معمولی داره و نسبت به قیمت خوبه
4,کیف خوب و شیکیه
2,اصلا توانایی محافظ از لب تاب رو نداره داخلش از هیچ ضربه گیری استفاده نشده است
5,باتوجه به عکس ها انتخاب بسیار مناسب
5,والا من کیفو با لپ تاپ که گرفتم تو جعبش بود راضیم.
5,کیفیت زیپ خیلی خوبه و فلزیه نمیدونم چرا ولی یکی از دوستان نوشته بودن پلاستیکیه سبک و خوش دسته فقط رنگ خاکستریش یه ذره چرکه
5,خوب بود
5,مثل گونی بود من مرجوع کردم
4,خوب بود مناسب بود رنگ مشکیشو خریدم و تمیز بود
4,لطفاً رنگ های دیگه مثل طوسی و نوک مدادی را موجود کنید
4,کیف لب تاپ بایدضربه گیر مخصوص داشته باشد که این ندارد
5,کیفیت عالی، فضای کیف اونقدر که دوستان میگن کم نیست و کافی هست برای شارژر و موس 
4,کیف  قشنگ با طراحی زیبا فقط از لحاظ فضا برای سیم و شارژر  فضای کمی داره ولی در کل خوبه
4,کلا بد نبود و من راضی ام به خاطر جنس خوب نگه داشتم وگرنه جای زیادی نداره
4,خوبه 
4,به نسبت قیمت خوب است
5,هم خوشگله هم اندازش مناسبه. کیفیتش رو الان نمیتونم بگم چطوره. باید یه مدت از استفادش بگذره 
5,عالی بود فقط اگه محافظ هم داشت عالی تر میشد
5,کیفیت خوبی داره و شیکه
1.82,جنسش معمولی نسبت به جنسش قیمت بالاست دو روز بعد تز خریدم کلی تخفیف خورد
0,ویژگی های مثبت و منفی داره اما در کل انتخاب خوبیه
4.18,"کلا کیف شیکیه. ام گیره های دو طرف کیف که بند رو دوشی بهش وصل میشه پلاستیکیه جنس پارچه ی کیف هم ضعیف تر از اونچیزیه که تو عکس به نظر میرسه  خوشگله ولی به کمتر از این قیمت میارزه"
4,برای Legion5 خریدم مناسب بود.
5,اندازه‌اش برای لپ‌تاپ‌های جدید لنوو ۱۵.۶ اینچی کاملا مناسب است. ولی اگه لپتاپ قدیمی ۱۵ اینچی دارید احتمالا جا نمیشه چون لپ‌تاپ‌های جدید اسلیم هستند و مانیتورشون حاشیه بسیار باریکی داره. خیلی شیک و زیبا است. من از خریدم راضیم. جمع و جور است و به غیر از لپتاپ و شارژر، وسایل کمی جا میشه.
0,کمبود فضا داره
