5,خوب بود
3,بد نیست سرعتشم خوبه
3,خوبه
5,مثل همیشه عالی 
5,مارک بسیار عالی هستش نخرید ضرر کردید
5,عالیه ۲ ساله دارمش سرعت خوبیم داره
4,خوب بود
4,هزینه دریافت حضوری بالا بردین
4,جمع و جوره، فعلا کیفیت و سرعت انتقال اطلاعات و حافظه واقعی رو تست نکردم
5,خوب و زیباست و جنسش فلزیه ...ولی سرعتش کم وزیاد میشه
5,فلش خوبی هست قیمتش عالیه 
4,خوبه بد هم نیست 
5,عالی بود
5,فلش ۱۶ گیگ سرعت انتقال
4,با توجه به فلش ویکو و مموری که خیلی وقته دارمش و هنوزم خوب کار میکنه گرفتمش.
4,خوب
4,من برای ضبط ماشین گرفتم و چند ماهه که دارم تا الان مشکل خاصی ندیدم
5,راضی ام از خریدم
4,با کیفیت به همراه قیمت مناسب
4,بسیار عالی و با کیفیت بالا
3,نسبت به قیمتش خوبه
0,ویکومن مارک خوبیه 
4.1,کیفیت ساختش خوبه 
3.5,گارانتیشش خوبه .قیمتشم خوبه
3,"کیفیت خوبی داره  مغازه دار هستم و تو این چند وقت مورد خرابی از این مارک نداشتم  متناسب با قیمت بود "
5,کلا من محصولات ویکو رو خیلی دوست دارم و تا حالا هم هر چی خریدم خوب بوده
5,جنس عالی سرعت بالا
5,عالیییییییی حرف نداره سرعت انتقالشم عالیه
5,قشنگ و کوچولو
4,قیمتش نسبت ب بازار خوب بود. بعد اینکه این مارک از فلش خوب گارانتی میکنه من راضیم
3.4,قابل قبول توصیه میکنم
4,به نسبت حجمش قیمت و کیفیت خیلی خوبی داره نوشته گارانتی مادام العمرم هست!
