5,"واقعا عالیهه شک نکنید...حتما بخرید"
5,دی جی کالا با 2 روز تاخیر بهم رسوند
5,عالی 
5,کارکرد صحیح
5,عالی
5,عالی
4,برند خوبیه و خیلی ترند شده
5,سلام عالییییی خیلی rgb که حرف نداشت محشره مرسی از دیجی کالا🥰🥰🥰😍😍😍
5,واقعا خوب بود 
5,عالی
5,عالیه
5,عااالیه ، پیشنهاد میکنم
5,عالی
4,خیلی پیشنهاد میکنم هم زیباست هم قدرت منده
5,خیلی خوبه.. بسته بندیشم عالی بود
5,رم بسیار خوبیه
5,پر سرعت و زیبا
4,برای سیستم های گیمینگ عالی هستش 
4,عالیه توصیه میکنمش
5,عالی عالی
5,با نرم افزار تست کردم مناسب بود
5,اخ قلبم
5,سرعت خوب برند معتبر
5,کیفیت فوق العاده ای دارد
5,عالیه بخرین نسبت به کیفیتش واقعا عالیه
5,بسته بندی باز شده بود و پاره بود و محصول هم به نظر کارکرده بود ، من قبلا یه هارد m2 هم از دیجی کالا خریدم اونم دست دوم بود ،کلا دیجی کالا تبدیل شده به مرکز فروش کالای دست دوم ، الان میخوام یه cpu بخرم نمیدونم اطمینان کنم یا نه
5,من خریدم، ۱ ماهه استفاده میکنم بایوس بالایی داره و نور rgb که داره قشنگش کرده پیشنهاد میکنم بخرید.
5,یکی از رم های خریداری شده معیوب بوده و کار نمی‌کند
5,تو خریدش شک نکنید
4,خوب ولی متاسفانه باز شده بود بسته بندی
5,خیلی قدرتمند به روز و زیبا چون ارجی بی هست
4,استفاده کردم ازش و خیلی راضی ام چون سرعت اینقدی بالا هست که بشه باهاش هر کار سنگینی انجام داد. 
4,عالی
5,یکی از بهترین‌های بازار
4,عالی است
5,بعد یکسال استفاده نظرم را مینویسیم عالی و بدون هیچ مشکلی 
5,رم خیلی خوبه واقعا به صورت حرفه ای بخوام بگم واقعا رم خوبیه من خیلی راضی ام تو گیم بالاتر از 28 نرفت حتا برنامه ای دیگه ای هم باز بود ، اگه دو دل بودین مثل من می خواستم بخرم به نظر من بخرید پشیمون نمی شید
3,از این بهتر زیاده ولی تو این رنج قیمت خوبه نستبا
4,بسته بندی خوبی داشت .
4,برای افترافکتز گرفتم
5,سرعت خوب و قیمت مناسب
4,خیلی خوبه از نظر سرعت
5,گیمرای عزیز با خیال راحت بخرید و لذتشو ببرید
5,دوستان در خریدش شک نکنید، من روی مادر برد ایسوس 560 انداختم همه بازی ها رو بدون مشکل میشه بازی کرد.
5,دیگه بیشتر ۳۲۰۰ ارزش خرید نداره فعلا، کورسیر یه سرو گردن جلو هست نسبت به رقبا.
5,عالیه عالی تو خریدش شک نکنید
4,در کل راضیم زیبایی خاصی داره  سرعت و فرکانس بالا مشکلی هم نداشت جز اینکه پلمپش باز بود 
3,به طور كلي خوب بود 
5,بسیار عالی و با کیفیت و چون dual kit  هست نیازی برای نگرانی هم خوان بودن رم نیست
3,خوبه سرعت بالا نورپردازی زیبا  ولی خیلی بزرگه حدود ۶ سانتی هست اگر واتر کول مثل من سقف کیس هست به واتر کول گیر می کنه
5,عالیه و دوست داشتنی 
5,من این رم رو از دیجی کالا خرید کردم و وقتی به دستم رسید و روی مادربرد قراردادم واقعا محشر بود . قطعا برای استفاده روزمره و پردازش های سنگین انتخاب مناسبیه .
5,پیشنهاد میکنم که خریداری شود 
5,عالی
4,من گرفتم رو قسمت اتصال جای مصرف داشت نمیدونم تست شدن یا ....
5,راضی ام
5,قصد خرید دارین پیشنهاد میشه خیلی زیباس و همینطور دما پایینی داره همونطور ک دوستان اشاره کردن از بوت xmp فعال کنید تا فرکانس ۳۲۰۰ فعال بشه از  corsair icue برای تغیر rgb استفاده کنین
5,"دوستانی که قصد خرید دارن پیشنهاد میشه خیلی زیباس و همینطور دما پایینی داره  همونطور ک دوستان اشاره کردن از بوت xmpفعال کنید تا فرکانس ۳۲۰۰فعال بشه از corsair icue برای تغیر rgb استفاده کنین و همینیطور میتونین خاموشش کنید"
5,خیلی خوب 
0,نسبت به قیمتش گزینه بسیار خوبیه، من بین این و Gskill trident Z مونده بودم اما این رم رو با حدود یک ملیون تومان ارزانتر از دیجی‌کالا خریدم و خیلی راضی ام، فقط برای استفاده از باس ۳۲۰۰ حتما xmp مادربورد رو فعال کنید
5,تو این فرکانس عالیه
5,خیلی خوب و عالیه من برا سی پی یوi5 9400گرفتم چون هرتز ۲۶۶۶رو ساپورت میکنه الان با۲۶۶۶ داره کار میکنه 
5,بسیار با کیفیت
5,خیلی خوبه عالیه از نظر قیمت هم بهترینه
5,"خیلی خوب و حرفه ، روی مادربورد H610 M-A بستمش آر جی بی های فوقعلاده ای داره"
3,سرعت خوبی داره کیفیتش هم خوبه برند خوبیه
4,خوب بود قیمتش بالا بود 
5,به خاطر قیمت دیگه نمیشه خرید ولی عملکرد خوبی داره . تو تنظیمات حتما xmp رو فعال کنید.
5,"سلام دوستان عزیز این رم رو با توجه به بررسی هایی که انجام دادم خریدم این محصول توسط سازنده های معتبر مین بورد پیشنهاد شده هستش دقت داشته باشید برای استفاده از سرعت کامل رم باید حتما xmp در مین بوردهای دارای چیپ اینتل و a-xmp در مین بوردهای دارای چیپ amd فعال بشه و تنظیم کنید روی ۳۲۰۰ از خریدش لذت خواهید برد"
5,خیلی رم خوبه اما بعد خرید من 1 میلیون ارزونتر شد که اینم از شانسه منه
5,برای یک کیس گیمینگ با نور پردازی آر جی بی عالیه. هم میشه با نرمافزار iCue کنترلش کرد هم Aura sync ایسوز.
4.2,زیباست
5,نسبت به قیمت عالی ، تو تنظیمات بایوس اورکلاک کنید.
5,دررابطه با فرکانس و باس در( ماردبردهایx99 ) به طور معمول 2132 نشان میدهد که در تنظیمات بایوس میتوان به راحتی بدو ن فشار 3200 خودش را گرفت. در رابطه با خرید شک نکنید
4.4,"از نظر ظاهری که خیلی شیک هست. مشکی مات با Rgb زیبا که با نرم افزار همیشه تغییر داد یا حتی خاموش کرد. تو گیم هم تست کردم عالی جواب  داد و با توجه به ظرفیت چند سالی بیمه هستید. این که بعضی گفتن فرکانس کمتر نشون میده درسته ولی اول دقت کنن مادربرد و cpu با اون فرکانس سازگاری داره یا نه و نکته بعد این که کلا مادربرد به صورت پیش فرش فرکانس کم میکنه و بسته به نیاز سیستم اون تغییر میده. اگر هم میخواهین ثابت رو 3200 باشه دوشواری نداره از طریق بایوس میتونید تنظیم کنید.  از نظر بسته بندی هم اکثر کالای وارداتی باز میشن. باز بودن پک هم بخاطر زدن هولوگرام گارانتی هست که معمولا بی کیفت هستن به سادگی کنده میشن. و اگر از لحاظ نو بودن میخواین بفهمید به پایه اتصال دقت کنید خط نیفتاده باشه.  "
0,تازه خریدم . و فعلا باهاش مشکلی ندارم . به پیشنهاد و تایید دوستم بود.
3,خوب بود و برند معتبری هست ولی واسە من پلمپ نبودن متاسفانە
0,در خرید رم برای کامپیوتر همیشه اولویت با ظرفیت رم هست و بعد سرعت از آنجایی که ارزانترین رم ۳۲۰۰ است خیلی عالیه و برای نسل ۱۱ کاملا مناسب
5,"رم عالی من 16 گیگشو گرفتم عالیه  یکی از دوستان نظر داده بود گفته ک رم 3200 گرفته اما تو بایوس 2300 هست  باید بگم ک تقریبا هیچ سی پی یو مادر بردی نمیتونه 3200 بگیره اینو بجز سی پیو های نسل یازده ( شاید من اشتباه میکنم اما تا جایی که می‌دونم اینه) رو بقیه نسل ها باید اورکلاک کنید تا ۳۲۰۰ بگیرید"
1,"رم با عنوان ۳۲۰۰ ارسال میشه اما در بایوس ۲۲۰۰!!!! برای وقت خریدار ارزش قایل باشید"
5,عالی از همه لحاظ هم زیبایی هم کارآیایی
0,خیلی خوبه
4,رمهای کورسیر رمهای خوبی هستن این مورد هم همین طور با amd کاملا اوکی بود
4,سرعتش راضی کنندست پیشنهاد میشه
3,خوب بود
0,خیلی عالی و شیک از اون چیزی که فکر میکردم بهتر بود شک نکن بخرش
5,بهترین رم که میتونید بخرید اگر خیلی دنبال شو آف کردن نیستید این رم بهترین گزینه واسه خرید هستش چه باس رم چه حجمش عالیه حتی یه رم 16 هم واسه گیم و کارای ادیت سبک کافیه
5,بسیار با کیفیت با بیشترین سطح سازگاری و مقاوم در اورکلاک
4.6,خیلی خوبه سرعتش عایه مخصوص ادیت وغیره حتما پیشنهاد میکنم
