5,سایز بزرگی داره شیک و خوشگه هدیه دادم برای تولد به یه عکاس خیلی خوشش اومد
1,"این مدل فلش مموری رو من خریدم  ولی سرعت انتقال فایل هاش خیلی پایینه و کیفیت نداره"
5,خیلی خفنه ، سرعت خوبی هم داره
3, قشنگ بود 
4,با عکس یکیه 
5,فلش عالی ۶۴ گیگ وزیبا  
5,خیلی عالی پیشنهاد میکنم بخرید 
5,خیلی خوبه ک بسته بندی خوبی هم داشت.
5,همه چیزش عالی و خوبه فقط آویز جغد همراهش نداشت
1,اشغال به تمام معنا اولاش خیلی خوبه ۲ ماه یا حتی کمتر بگذره کلا فلش می سوزه  به هیچ وجه نخرید به نظرم نزدیک ۵۰ گیگ ریختم رو فلش اما دیگه سوخت 
5,بسیار فانتزی و خوشگل و تا الان هیچ مشکلی نداشته
5,زیبا و کوچک و خوب است ای کاش ظرفیت ها گوناگون تولید بشه با قیمت های مناسب 
5,عالی
5,از همه نظر عالی من چند ساله دارم خیلی خوبه 
5,زیبا سرعت انتقال خوب
5,سلام و عرض ادب مرسی از فلش خوش قیافه و طرح زیباتون و همچنین کیفیت خوبش موفق و پر روزی باشید
4,ظاهرش خیلی قشنگه سرعتش هم خوبه در کل مشکل خاصی نداره 
5,خیلی زیبا و خوبه
3,طراحی خوب و عملکرد عالی 
5,خوب و عالی
5,عالی ممنون بابت ارسال کالا
5,جالبه
4,فلش خوبیه نسبت به قیمتش کاراییش واقعا خوبه
5,خیلی خوبه سرعتشم عالیه کاملا راضیم
5,عااالی و زیبا 
4,عالی بود حتما بخرید 
5,من از طرحش خوشم اومد یه دوربین کوچولو 
5,بهترین چیزی ک خریدم
5,عالییییییییییی
5,مدل هاتون عالیه
4,قیمتش یکم زیاده ولی قشنگه
5,راضی ام
4,"خیلی قشنگه🥲 قیمتش نمیشه گفت خوبه ولی بد نبود بسته بندی و گارانتی و کارت تخفیف داشت ک خیلی خوب بود"
5,عالی
5,من برای تولد خواهرم گرفتم و خیلی عالی بود
