5,مقاوم و زیبا بود به طور کل ظاهر گوشی عوض شد
1,خوب نبود ن جنسش ن کیفیتش
3,من یکبار پارسال سفارش دادم که دقیقا شبیه اطلاعات داخل مشخصات فنیش بود ولی دفعه بعد که سفارش دادم یک تیکه پلاستیک فرستادن که انگار وسط مرحله تولید برداشته بودنش مرجوع کردم و دوباره سفارش دادم که یک مدل دیگه فرستادن این دفعه سفارش دادم بازم ایراد داره قسمت خروجی صداش معمولیه لبه های دور صفحه نمایش پایین تر از سطح گلس گوشیه
4,خوب بود قشنگه
1,قسمت جای دوربین ها خیلی بالاس عکس نمیشه گرفت مخصوصا شب 
2,زود زرد میشه
5,عالی مقرون به صرفه
1,اصلا کیفیت خوبی نداره
5,خیلی عالیه
4,بالشتک های گوشه محافظت خوبی در برابر ضربه انجام میدن قاب شفاف و انعطاف پذیری داره
4,خوب‌بود
5,نسبت به قیمت خوبه
5,عالی بود 
3,کاور خوب و مقاومی هست تنها ایرادش اینه که کدر میشه که البته فکر کنم راهی جهت تمیز کردنش حتما وجود داره 
5, نسبت به قیمتش خیلی خوب بود
5,عالیه
3,زیاد چیز جالبی نبود و زود هم زرد شد
5,خیلی محافظ خوبیه
1,"باسلام فروشنده محترم جنس فله ای برام فرستاده.. فقط کارتنش لوکسار بود...قبلا لوکسار و خیلی مارکای دیگه از همین دیجی خودم و اعضای خونواده گرفته بودن و واقعا راضی بودن...این یه تیکه پلاستیکه نرمه که به هیچ عنوان جلوی ضربه رو نمیگیره...لوکسار اصلا اینجوری نیست.. این یه برند معمولیه بدونه کارتنه که داخل کارتن لوکسار کردنش... جالب اینجاست عکسایی که خریدارا گذاشتن همه باهم فرق میکنه.. از جای اسپیکر خروجی بگیرین تا..... یکی میگه سفته...یکی میگه خیلی نرمه!!! امیدوارم دیجیکالا به نظر چه اشتباه چه درسته کاربرا اهمیت بده و درج کنه..."
4,فیت و اندازه
2,بی ارزش ولی گران
1,اصلا بدرد نمیخوره
5,عالی
4,نرمه
5,عاای
4,قشنگه در کل برای استفاده ۱ ماه  
4,خوب بود
4,متوسط
5,عالی و قابل خرید 
5,عالیه بخرین
1,کاملا بی کیفیت  بعد از یک هفته استفاده کاملا زرد شده  عکس هم گذاشتم
3,پیشنهاد میشه
4,واقعا جنسش خوبه
3,رنگش ثابت نیست و تیره شده
1,همه تعریفشان دروغ بود
1,پولتون رو دور نریزید
2,بخر عالیه 
5,خیلی خوب و همانند تصویر
4,از نظر امنیت حرف اولو میزنه ولی تو مشخصات نوشته بود ک تغییر رنگ نمیده و زرد نمیشه اما شد
3,خیلی معمولی و ارزش خرید نداشت
5,خیلی خوبه واقعا حال کردم بغلاش باحاله محکم می افته هیچ کار نمیشه از صفحه یکم میزنه بالا ک اگ گوشی بی افته گلس نشکنه .دکمه هاشم خیلی نرم خوشم اومد باید ۱۰تا بخری کهنه شد عوضش کنی 
3,خوب بود
4,محکم و خوبه
5,کیفیت عالی نسبت به نمونه های مشابه. من بعد دوباره سفارشش دادم
5,لبه های که داره خیلی خوش آیند نیست
4,کیفیت واقعا خوبه و موقع روشن کردن فلش،واقعا قشنگ میشه
5,خوب و مناسب
4,خوبه نسبت ب قیمت خوبه
5,پیشنهاد میکنم استفاده کنید
1,اصلا خوب نبود و زود خط و خش افتاد
5,عالی
5,زیبا و شیک
5,بهترین
3,بد نیست ولی زود رنگش مات و زرد میشه
3,معمولی
0,اگر به مرور زمان رنگش زرد نشه خوبه
5,عالیهه
3,بعد از چند ماه استفاده رنگ زرد به خودش گرفته
5,خوبه بنظرم 
4,با کیفیت
1,ایربگ که اصلا نداره ، نازک هست و ضربه را جلوشا نمیگیره
4,سپاس از دیجی
5,الان بعد از حدود دوسال استفاده رنگش کمی تغیر کرد ولی طی این راضی بودم
4,ظاهر خوبی داره و رخ گوشیو نشون میده
4,کاور خوبیه،نسبت ب قیمت واقعا خوبه
5,عالی برای کسایی که دوست دارن زیبایی گوشی رو ببینن
1,بدترین خریدم بود اصلا کالا مثل عکس نیست
4,خوبه و با کیفیت
5,بعضی مواقع تغییرات هم خوبه
4,به مرور زمان رنگ میگیره ولی اولش خیلی زیبایی به گوشیت میده
3,يكم گوشي توش سخت جا ميشد ولي بد نبود 
1,مرجوع کردم به درد نمیخورد
4,عالیه راصیم
2,در کل با این تخفیف چیز بدی نیس فقط تنها فرقش با قاب خود کارتن گوشی اینه چهار طرفش ایربگ داره که نمیدونم چقدر موثره. دیگ برقیه چیزاش که میگ صدای شیش بعدی و ایربگ دو لایه و جنس سخت دروغه
5,با سلام کیفیت مطلوب خیلی دیر زد شد بشورید بهتر میشه رنگش مقداری بر میگرده ۲ ساله استفاده میکنم راضی هستم خط و خش خیلی کم میوفته روش
1,بعد از اینکه بدستم رسید روانه سطل آشغال شد
