5,عاااااالی بودن مررررسی
4,تو شگفت انگیز خریدم نسبت به قیمتش خوبه و سرعتش بد نیست
4,برای مصرف که سرعت انتقال مهم نیست خوبه
3,خوبه
4,خوبه
5,فروشگاه دیجی کالا بسیار عالیه و تو شرایط سخت امروزی قیمت‌های مناسبی داره و اکثرا قدرت خرید از این مجموعه رو دارن
5,جنس عالی و بسیار زیبا و سرعت خوب
4,جنس خوبی داره
4,مناسب فعالیت‌های روزانه
4,خوب بود به لحاظ کیفیت 
4,قشنگ و سریعه
4,خیلی جنس و کارایی خوبی داره استفاده کنیم ازش
5,پيشنهاد ميشه
3,زیاد جالب نیست 
4,تازه به دستمون رسیده، به نظر خوب میاد، باید تست بشه.
1,اونی که میخواستم نفرستادن مرجوع کردم
4,اندازش خوبه پرش هم نداره
5,خیلی خوب بود راضی بودم مرسی
4,عالیه با کیفیت
3,راضی هستم  
5,چیز خوبیه فعلا عالی کارکرده
5,رنگ طلاییش خیلی خوشوله و خوش دست.فعلا که مشکلی نداشته
1,دیروز تحویل گرفتم و الان متوجه شدم که فلش سوخته و کلا تاریخش۲۰۰۳
4,عالی دستتون دردنکنه
2.9,فلش ۳۲ معمولا ۳۰ گیگ ظرفیت قابل استفاده داره ولی این فلش ۲۸ گیگ بود
4,مناسب و کاربردی 
4,برای دوستم گرفتم برای هدیه مناسبه
4,خوبه کیفیتش یکساله مشکلی نداره
3,خوب بود     
4,با این قیمت ارزش خرید داره
4,علیو کار امد
3,نسبت به قیمت عالیه
3,جنس خوبی داره، قشنگه سرعتش هم معمولیه
4,استفاده نکردم اما قیمتش مناسبه
4,مشکلی نداشت.از همه نظر خوب بود
0,کوچک ولی عالی وقیمت مناسب
0,در حد و قیمتی که میخرید خوبه
0,فلش مموری ۳۲ گیگ جهت ذخیره اطلاعات
5,از شگفت انگیز با قیمت مناسبی گرفتم
0,یکم سرعتش پایینه
4,برای اولین بار از این برند خرید داشتم ولی واقعن سرعتش خوب بود . 
3,عالی بود
4.5,خوبه در کل و راضیم .. نسبت به قیمتش خوبه 
5,"هم ظاهرش خوبه و هم قیمتش عالیه و از همه مهمتر ضدآب و ضربه و شوکه پیشنهادش میکنم حتما"
0,کیفیتش خوبه تا اینجا
4,این یو اس بی از همه لحاظ جز سرعت بی نقصه
3,خوب بود مرسی از دیجی کالا
1,من فلش رو برای روز چهارشنبه سوری گرفتم بعد بعده ۳ هفته کار نکرد بردم بیرون درست کنن ولی گفتنن سوخته حالا نمیدونم چرا؟ولی کاش گارانتی داشت.تازه جنس هم خوب نبود رنگ رویش هم بد بعد ۱۰ روز رنگش یواش یواش داشت میرفت.
5,جنس خوب و عالی... 
3,خریدش به صرفه است.
2.7,سرعتش پایینه
5,کیفیت و جنسش فوق‌العادس 
5,تشکر فراوان از دیجی کالا
5,خوبه من راضی ام
4.4,"با توجه به قیمت فلش مموری های بازار توصیه میکنم خرید کنید.  ممنون از کادر پیگیر،مودب و با شخصیت دیجی کالا"
0,محصولات کوئین از نظر سرعت در حال حاضر بهترین مارک بازاره
0,"سلام اصلا کار نمیکنه هر چی هم میخوام مرجوع کنم اصلا نمیشه ۱۰ با آزمایش کردم خواهشا جواب بدید"
3,من محصولات گرین رو دوست دارم . فلش ها زیاد با هم تفاوت ندارن مگر در شکل ظاهری و البته گارانتی معتبر که این فلش در هر دو مورد نمره خوبی داره
0,خیلی فلش خوبیه دوستان 
3,بعنوان هدیه در شگفت انگیز خریدم‌. ولی گارانتی نداشت و حتما فلش رو با گارانتی بخرید‌.
3,کیفیت عالی دارد
3.5,نسبت به قیمتش چیزه خوبیه البته در طرح تخفیف
4,عالیه پیشنهاد می کنم بخرید
3,مشکلی نداشته از نظر جنس و رنگ هم عالیه
3,معمولی خوب.  
4.5,با توجه به قیمت خیلی خوب.
5,از همه نظر عالیه هم زیباست هم کارایی بالایی داره و کامل طبق مشخصاتش هست
5,فلش خوبیه فقط یرعت انتقالش گاهی استوپ میزنه در کلی راضی ام ازش
1,همه فلش های کویین تک بعد چند روز می سوزند
5,عالی عالی هرچی بگم کم گفتم
5,"خیلی خوبه بخرید من همیشه خرید کردم این محصول عالیه حتما بخرید"
4,خوب و کاربردی
0,گارانتی مادام وقیمت مناسب
4,با توجه به قیمتش کیفیت مناسبی داشت
4,عالی است پیشنهاد می کنم بخرید
3,بسیار عالی و جالبه این محصول
3,قلش خوبیه نسبت به قیمیش
3.4,نسبت به فلش در این رنج قیمت بسیار خوب میباشد.
3.7,"سلام خوش ساخت و فلزی و خوش رنگ سرعت متوسط با سپاس از دیجی کالا"
5,ارزون ترین و بهترین فلش دیجی کالا ست
