3,خوب بود ولی بعد یه مدت یکم رنگ گرفت و زرد شد 
5,عالی بود کاملا اندازه گوشی و زیبا
5,کیفیت خوبی داشت
3,بعد یه مدت زرد شد
4,کیفیت خوب 
4,"کیفیتش خوبه ، قیمتشم بد نیست بسته بندی ام خوب"
3,قیمت مناسب داره 
5,خوب بودن
4,یکم قیمتش نسبت ب بقیه مدلای گوشیا بالاس ولی خب اونم بخاطر اینه ک چون قاب برا این مدل تو بازار کمه
4,خیلی خوب بود و فیت گوشی شد. خیلی خوش رنگ و تمیز بود.
4,کیفیت خوبی داشت
2,اجناس فروخته شده انگار دست دوم میباشند
4,اندازه ها دقیق بودن.. من به خاطر گوشه های حباب دارش گرفتم گوشی رو هم سنگین نکرده
2,خط و خش داشت مثل اینکه قبلااستفاده شده بود
5,عالی
1,اصلا ب درد نمیخوره چیزی ک تو عکس هست با چیزی ک ب دستت میرسه کلی فرق داره حیف پوله
5,پیشنهاد میکنم
5,بخرین عالیه
5,کاور جذابیه راضی ام
5,از گوشی به خوبی محافظت میکنه
5,عاااااالیه انصافا
2,"پیشنهاد نمیکنم اگر برای محافظت میخرید پیشنهاد میکنم بیشتر هزینه کنید و گارد بهتری بخرید"
1,"کلا متفاوت با عکس آشغالاتونو نندازید به مردم آدما اعتماد میکنن آنلاین سفارش میدن"
1,از نظر جزییات و کیفیت این کاور با چیزی ک تو تصاویره کاملا متفاوته فروشنده یه کاور ساده معمولیو تو جعبه لوکسار گذاشته به خیال اینکه مردم متوجه نمیشن حوصله مرجوع ندارم وگرنه حتما مرجوع میکردم
5,عالی 
3,اولش خیلی قشنگ بود ولی بعد یه مدت رنگش تیره میشه
4,عالی بود توصیه میکنم بخرید من شفافش رو خریدم
5,تشکر از ارسال به موقع
5,خیلی خوبه محافظت کامل
3,کاور شفاف و خوبیه فقط بعد مدتی همه ژله ایی ها متمایل به زرد میشند 
3,توی عکس خیلی خوشگل تره انتظارم بیشتر بود
4,خوبه برا مدتی ضربه گیرش خوبه 
1,یه گلس دیگه فرستادن بودن
3,خوب 
4,قاب خوبی بود، از لنز دوربین هم محافظت میکنه
5,خیلی خوب . شاید زرد بشه من همش دنبال اینا میگردم و پیدا نمی کنم ولی اینجا پیداش کردم
1,اصلا شبیه عکسش نیست ، محافظ دولایه هم نداره بسیار نازک و بی کیفیت ساخته شده و دور لنز دوربینش شکستگی داره و پر خط و خش هست مرجوع نمیکنم برای اینکه ارزش مرجوع هم نداره واقعا
5,تحویل به موقع  بسته بندی قوی و زیبا  دی جی کالا متشکرم
3,خیلی نازکه و برجستگی دوربین رو پوشش نمیده ولی خوشگله به شرط اینکه رنگش ثابت بمونه
4,جنس قابل قبولی دارد تاکنون ۲ بار از این محصول خرید داشتم
2,ضعیفه ،پول بیشتر بدید خوبشو بخرید محافظت نمیکنه
5,راضی بود پسرم
4,بهترین کاوری بود که پیدا کردم
4,خیلی اون چیزی که تعریف نوشته نیست،خیلی معمولی ،ولی بد هم نیست
5,بخرین بنظرم با این تغییر رنگ میده عالیه
5,ضربه‌گیری گوشه‌های کاور خوبه ولی مقاومت بالایی نداره
5,قیمتش مناسبه خیلی خوبه پیشنهاد میکنم حتما بخرید
3,خوب و کاربردی
5,این قاب خیلی خوبه مخصوصا اگه یک برچسب پوششی بزنید خیلی گوشیت زیبا میشه 
5,نسبت به هزینه مورد قشنگیه مخصوصا برای گوشی های رنگی به غیر از مشکی
2,گارد سخت باید باشه و یکم محکم تر، مثل گارد هایی هست که خود شیائومی رایگان تو جعبه داره، و روش هم لک میوفته زود
1,"چیزی که توی توضیحات و عکس هاش بود نبود اصلا ی کاور معمولی فقط گوشه هاش کمی بزرگتره  جنس ضعیف تر از کاور خود گوشیه  از دوربین و صفحه نمایش محافظت نمیکنه  و صدای گوشیو 6d نمیکنه  البته شاید یه کالای دیگ برام ارسال شده"
5,توی بازار ندیدم این مدل رو
3,جنس شفاف داره و پلاستیکی هست و جنس محکی داره 
