4,اندازه اش خوبه فقط یه مقدار بوی نفت میده
1,ابعادش نسبت به مدل های مشابه که قبلا خریدم کوچکتره - لپ تاپ 15 اینچ بسختی جا میشه-عرض کیف بسیار کوچک میباشد و نسبت به مدلهای مشابه با همین طراحی نصف شده که فضای بسیار کمی ایجاد کرده - کلا نخرید از این فروشگاه
3,کیفیت و دوخت ضعیف هست با عکس متفاوت هست
4,به نسبت قیمت ، از لحاظ جنس و سایز و تعداد جیبهای کاربردی کیف خوبی هست، برا هدیه گرفتم که خوششون اومد 
5,عالی و خوب
4,فعلا مطابق نظرم بود ارزش داره بخرید
5,خیلی خوب 
5,از خریدم راضیم، قسمتهای متفاوتش باعث نظم میشه، من یه سفر رفتم با خودم بردم خیلی خوب بود، هر چیزی را جای مخصوص خودش گذاشته بودم.
4,آنچه که بنده در نظرم بود این کیف داشت
5,خیلی عالی بود
5,بسیار عالی و مناسب لپتاپ هایی ۱۵ تا ۱۶ اینچی
5,والا این کیف اونی نیست  که‌ توی عکس هست چند جاش فرق میکنه
3,نوشته چرم ما در حالی که جنس دیگری فرستادند
3,اگر میتونید هزینه بیشتری کنید کیف بهتری بخرید
4,کیفیت مناسب
5,برای پدرم خریدم رازیه
4,خیلی بزرگه ولی با کیفیت هستش
3,"متاسفانه هر فروشنده یک طرح میفرستند و مشابه تصویر سایت هست و جنسشون متوسطه. دوبار سفارش دادم فروشنده اول با اسم فروشگاه دلگشا جنسی فرستادن که من مجبور بودم در صورت پذیرفتن از روز اول استفاده پول تعمیرات بدم و جای سوراخ سوراخ چرخ روی قسمت های بیرونی کار بسیار زیاد بود اما دوخته نبود قسمت هایی هم مثل محافظ دستگیره ها نخ کش بود.  در سفارش دومم از این کیف طرح دیگری ارسال شد مشکلی که وجود داشت مارک کیف در جلو به بزرگی الکسا بود با زیپ های برجسته کت طرحی کاملا متضاد هم!!!  این کیف غیر اصل خارجی نیست، الکسا و کت دو کمپانی مستقل هستند کار اشتراکی ندارند هر چی سرچ کردم در این شرکت ها همچین مدلی با این زیپ و مارک ندیدم با کار اشتراکی!! از پشتیبانی دیجی کالا بسیار متشکرم واقعا صدای مشتری رو می‌شنوند."
5,نسبت به قیمت کیفیت خیلی خوبی داره
5,کیف خیلی جاداریه، با توجه به قیمتش توصیه میکنم به خریدش
4,عالی
3,خوبه ولی اطلاعات و عکسش گویا نیست 
5,فوق العاده ست چیزی ک ب دستم رسیده با کیفیت شیک و جادار از عکساش خفن تره
5,برای افرادی که وسیله برای حمل زیاد دارن عالیه 
5,خیلی عالی بود تجربه خرید مطمان
5,خوب
5,عالی بود در رنج قیمتش و خیلی جاداره
4,درحد هزینه پرداخت شده
5,واقعا این کیف بی نظیره   خیلی جا داره  خیلی عالیه  نسبت به قیمتش  فوق العاده  هستش   راضیم 
5,"کیف بسیار خوب  و جاداریه تقریبا ۶ تا فضای مجزا داره و یکی از زیپ ها مخصوص تغییر سایز کیفه بند کوله پشتی میتونه جمع بشه و از اون فضای پشتی میشه برای گذاشتن کیف روی دسته چمدان هم استفاده کرد"
4,واقعا کیف قشنگیه ... جادار و کلی تنوع در مدل استفاده ... ولی یکی از زیپهاش تقریبا گیر داره ... بصورت کامل بسته نمیشه و زیپش باز میمونه از بعضی جاها
3,کیف خوبیه اگه وسیله زیاد دارید 
5,"سلام خیلی ممنون عالی بود هم جاهای زیادی داشت هم خیلی با کیفیت بود. واقعا کیف کردم. بازم خیلی ممنون 🙏"
4,مرسی
5,لطفا وقتی جنسی میذارین در رنگ‌های مختلف روی هر رنگ که می‌کنیم همون رنگ رو عکسش رو نشون بده که مشتری بتونه دقیق انتخاب کنه
5, تعداد جای زیادی داره و بزرگه  
5,خوبه خیلی جاداره من که دوسش دارم فقط مارک رو سرزیپ ها شله کنده میشه
2.36,بدک نیست در کل 
3,خیلی معمولی 
4,بسیار خوب و جا دار
3,بسيار بزرگ و جادار وجنس متوسط
3,با سلام بعد از حدود یکسال بنده خیلی از کیفیت و ماندگاری محصول رضایت ندارم.
0,خوش دست
4,ولی در کل خوبه
5,جز خریدهاییه که ازش راضی ام
3,کیفیت مناسبی داره قابل قبول هستش
3,کیف لپ تاپ طرح اما باکیفیتیه و خیلی هم جادار و کاربردیه
4.18,امکانات عالی و بینظیر
2.59,"با چیزی که تو عکسه خیلی فرق داره کیفیت ساختش خیلی کمه متریال استفاده شده توش مخصوصا ضربه گیر ها کاملا فیک و طرحه ضربه گیره ره لپ تاپ و تبلتتون رحم کنین"
3.09,خیلی جادار و خوبه و همینطور زیبا و سبک . فقط یکم جنسش ضعیفه ولی ارزش خرید داره
3,"به نام خدا  با سلام و احترام؛ بسیار عالی موفق باشید."
2,جنس و کیفیت نامرغوب
0,از لحاظ کیفیت و طراحی و قیمت و به موقع رسیدن به دستمون عالی بود 
5,بسیار کیف خوب و با کیفیتی هست خیلی جاداره و اینکه تمام موارد استفاده هم داره هم دستی هم رودوشی و هم بصورت کوله 
