3,بد نیست
4,سرعت انتقال داده قابل قبولی دارد
1,کیفیت متوسط 
5,خوب بود و مشکلی نداره 
4,خوب است
4,با ارزش برای خرید
4,خوبه
2,خوب
3,خوب
4,در تخفیف ویژه ارزش خرید دارد
5,کار راه انداز
3,خوب و کارراه انداز سرعت متوسط در حد قیمت نمیشه انتظار زیادی داشت
4,ممنون از شما برای کالاها ی خوب و قیمت مناسب
5,عالی خوب از
5,عالی.         
5,خیلی خوبه و به پخش هر ماشینی زدم بدون ایراد کار میکنه، سرعتش ام خوبه
5,شاید با این قیمت بتونید یه فلش چند برابر ظرفیت بخرید ولی این کیفیتش عالیه
4,فلش خوبی هست. مناسب برای ضبط ماشین هست. 
1,ممنون 
4,خوب
4,خوب بود ولی اگه زنگ نزنه خیلی خوب میشه تو مکان های مرطوب امکان داره زنگ بزنه ولی باز کار رابندازه 
5,کیفیت عالی
5,قبلی که داشتم فرق داره ظاهرش، حجمشون یکیه ولی ظاهرشون فرق داره. تو عکس مشخصه بالایی رو از دیجی کالا خریدم پایینی رو از قبل داشتم. این مارکش دقیق وسط نیست برای همین فکر میکنم فیک باشه شایدم مدل دیگس ولی بهرحال فرق داره. نوک مدادی سفارش دادم نقره‌ای فرستادن که مهم نیست. کار کردش هم که تو طولانی مدت مهمه
3,فلش مشکی خاسته بودم که یک مقدار قیمتشم بالاتر از نقره ای بود ولی نقره ای فرستادن 
5,با دوام است.
4,خوب
3,قیمتش نسبت به بیرون مناسب تره
4,قیمت مناسبی داره
4,نسبت به قیمت خوبه 
3,رنگش میپره به مرور هم مشگل میدا میکنه
5,خیلی راضیم
4,خوب
5,عالیه پیشنهاد میکنم
5,سرعت انتقالش خیلی خوبه
4,تا الان که حدود یک ساله استفاده کردم راضی بودم
5,واسه پخش آهنگ تو تلویزیون گرفتم و راضی کننده بود
3,خوب
5,مموری خوبی میتونه باشه. خیلی بدرد من خورد تا به امروز مشکلی برای من نداشته و مثل ساعت کار میکنه!
3,نسبت به قیمت خوبه
3,در کل خوب بود
5,خوبه
1,رنگ مشکی انتخاب نکرده بودم ولی برام مشکی فرستاده شده و فاقد محافظفلش بود
5,قیمتش عالیه
5,ممنون از دیجی کالا
0.25,سرعت انتقال داده از فلش به سیستم یا برعکس بالا بود بدنه فلزی و مقاوم داره کلا خوبه من دوست داشتم
4,برند وریتی خوبه
5,نسبت به قیمت خوبه
5,عالی 
5,پیشنهاد میکنم بخرید بیرون دارن میدن ۱۶۰ هزار تومن
5,فلش کوچک و خوبی هست  من که ازش راضیم 
4,رنگ استیل نفرستادن😐 اما سرعت انتقال خوبی داره جنس بدنش هم خیلی خوبه 
4,"خوبه حالا برا بعضیا همون اول سوخته نمیدونم چرا  ولی درست باهاش برخورد کنی چیزیش نمیشه"
4,این محصول پیشنهاد می شود
4,خوب بود سالم بود
5,عالی
4,برای کار من خوبه ولی فایل های بزرگ مثل فایل ۵ گیگ رو نتونستم داخلش بریزم و باید فایل ها ب صورت حجم کم باشه
3,کار راه اندازه،بع 1سال استفاده هنوز اوکیه!
5,کیفیت خوب و قیمت مناسب 
4,توصیه میکنم
0,سلام این فلش من سفارش دادم ولی ۱۶ گیگ نبود ۱۴گیگ بود ولی راضیم 
3,چون گارانتی دارد و پاسخگو هستن خوبه ولی به پای اچ پی نمیرسه
3,خوب.           
5,من دو مدل رو خریداری کردم واقعا خوب بود
4,راضیم ازش کیفیت و قیمت مناسب
3.6,راضیم ازش و نسبت به قیمتش ارزش خرید بالایی داره ظاهرشم قشنگه
0,"سرعت و کیفیتش خیلی خوبه  من راضیم  و اینکه گارانتی داره یه معیاره خوبه"
0,سرعت کمی دارد
5,خیلی خوب.    
5,خوب بود - ممنون
4,فلش خوب و کاربردیه
4,سرعت قابل قبول و جنس بدنه عالی قیمت هم نسبت به مارک و گارانتی محدودهء 70 تومن عالیه
3,زیبا و کاربردی
3,بخرین
5,تا اینجا خوب بوده 
0,سرعت خوب و جنس بدنه خوب
3,خیلی خوب بود.
0,کیفیت بالای فلش و مقاوم در برابر تغییر ناگهانی ولتاژ
3,برای هدیه خریدم خوب بود
3.3,تازه خریدم خوبه  کار راه اندازه  ۱۵ گیگ هست
4,عالی بود همه چیش خوب بود وخیلی سریع وسروقت به دستمون رسید
3,خوبه بدک نیست 
3,به نسبت این قیمت مناسب بود
0,زیاد سخت نگیرید، جنس خوبیه
5,فلش های وریتی کیفیت و عمر طولانی دارن گارانتیش هم معتبره
3.6,عالی بود و تشکر فراوان از دیجی کالا
0,گارانتی معتبر 
5,خیلی عالیه.درخریدش شک نکنید.باتشکر از دیجیکالا و فروشنده محترم.
4,پیشنهاد میکنم
0,وریتی عالیه
3,نسبت به قیمت ترزش خرید داره
3,خوب بود من که میگم خوبه
4.2,کیفیت و سرعت خوبی داره راضیم ازش
3.9,قیمتش نسبت به کیفیت متوسطی که داره خوبه
2.4,تنه تلویزیون ال سی دی بالا نمیاره سرعتشم یکم ضعیفه
5,عالی بود سالم سالم بدستم رسید بدون هیچ مشکلی
3,فلش خوبیه و کار راه اندازه و مخصوصا نسبت به قیمتش مناسبه به نظرم
0,داغ میشه اما کار میکنه
0,سرعت انتقالش خوبه 
5,"از بازار خیلی بهتر  و با کیفیت است برای ماشین خوبه"
3,خوب بود
