5,خوبه استفاده سرعتشم معمولی  
4,بد نیست
5,ما از خرید سه عدد فلش راضی هستیم سر موقع هم به دستمون رسید با تشکر
4,وقتی دستم رسید گارانتی تاریخش چند ماه گذشته بود که این اصلا درست نیست
1,به نظر من پولتون رو حروم نکنید.
5,عالی و پر سرعت
5,عالی
3,من وقتی به لپ تاپ زدم ظرفیت را ۵۷نشون میده نمی‌دونم چرا گفته ۶۴
4,عالی بود 
5,عالی کاربردی   بسته بندی عالی و سالم و مرتب به دستم رسید 
4,خوب بودبخرید
4,خوب بود
5,خوب سالم ظریف
5,مناسب برای ضبط ماشین
5,کمی سرعتش کم
5,عالی بود 
5,بسیار خوب 
5,خوب بوده تا به حال. متشکرم
4,خوب هستش 
5,مشکلی نداشت. پیشنهاد میکنم
3,اچ پی جا دار مطمین
4,عالی و قیمت مناسب
1,به ضبط ماشین نمیخوره
1,فلش مموری بسیار ضعیف ،سرعت پایین،عدم پخش در تلویزیون و ضبط ماشین
5,خوب هست البته زیاد باهاش کار نمی کنم
5,عالی
5,عالیه خیلی دوسش دارم، به لپتاب تلویزیون و هر نوع ضبط ماشین میخوره
4,سلام اچ پی مارک خوبیه. روش میلم ضبط کردم
5,واقعا خیلی خوبه دو تا گرفتم 
5,عالی و خوب بود فقط کمی ریز بود
5,اچ پی برند خوب و با کیفیتیه من راضیم 
4,این مارک فلش خوبه
3,معمولی
5,فعلا خوبه .مدل فیکش‌ توربازار پره  وغیر قابل تشخیصه
2,سلام  سرعت انتقال بین ۳۶ تا ۳۸ مگ ثابت بود تقریبا ولی سرعت رایت به شدت پایین و حدود ۳  و زیاد داغ میکنه
1,اصلا نخرید که پشیمون میشید! سرعت انتقالش ۳ مگابایت هست که یه فایل ۷ گیگی رو بخوای انتقال بدی باید قشنگ یک ربع بشینی پاش یعنی با سرعت دانلود اون فایل یکیه!
5,خوبه
3,متوسط ولی قیمت های سایت خوبه
5,خوبه خرید کنید 
1,افتضاح بود اصلا تو کامپیوتر بالا نمیاد
4,جنس اصلی باگارانتی
5,عالی
1,اصلا راضی نبودم! 
5,عالی ، ۶۲ گیگ حافظه داشت
5,بخرید شک نکنید
5,راضی هستم سپاس
5,تا رسید دستم سریع تست کردم  خداروشکر سریع با لپتاپ کانکت شد  و تا اینجا که usbبا پلاستیک بالاش کاملا چفت شده  امیدوارم فقط از جاش درنیاد یا نشکنه
1,فلش مموری مشگل داشت بالا نمیاورد مرجوع کردم با این که ۱۸ ماه گارانتی داشت دوباره همونو واسه خودم ارسال کردن و گفتن گارانتیش به ما ربطی نداره!!!
4,راضی بودم فلش خیلی خوبی
3,فرمت مشکل داره
4,مطمئن
4,سلام ظاهری شکیل و سرعت انتقال هم بین ۱۰تا ۲۰ مگابایت بر ثانیه
5,.خوبه بخرید
1,زیبا و جمع و جور ه ولی کیفیت پایینه البته به نسبت قیمتش
4,خوب و با کیفیت
5,خوبه هم قیمت هم جنس
3,خوب
4,جمع و جور و با ظرفیت
5,برای ضبط ماشین عالیه
5,عالی بود راضیم
5,برای ماشین خریدم این سلیز برای ماشین کاملا مناسبه و دیکه نگران ضربه خوردن پا به فلش و خراب شدن ضبط و فلش نیستم
5,خوب بود
5,عااااالی
3,به هر گوشی نمیخوره
3,به درد ذخیره ی عکس یا فیلم های کوتاه میخوره
4,قیمتش خوبه 
1,اصلا کار نمیکرد سه بتر مرجوع کردم بازم اشغال میاوردن
4,فلش خوب و کار راه انداز
4,خوب هستش هنوز نتونستم استفاده کنم ازش وقت نکردم ولی ب نظر عالیه
5, خوب  بود دحد فلش معمولی کار راه میندازه
5,راضی هستم ، سرعتش هم خوبه، ب قیمت میارزه
4,خوب
4,کیفیتش خوبه
5,اول و آخر hp
5,من و خواهرم این فلش رو خرید ب مدت 11 الی 12 ماهه ک داریم و هیچ مشکلی نداره. البته کاملن ظرفیتش 64 نیست 57 یا 58 هست. ما فیلما مون توش هست و هیچی نشد ب نظر من و خواهرم فلش خیلی خوبیه . والان ی فلش دیگه از دیجی کالا با همین برند خوب hp سفارش دادیم.
0.25,بسیار عالی ..جای کمی میگیره ..جنس بدنشم خوبه
5,راضی هستم 
4.7,عالی بود
0,جنس خوب و گارانتی معتبر
1,به هیچ.عنوان خوب نیی
3,عالی.راضی ام
1,بعداین که حافظه رو پر کردم سوخت
5,فلش خوبیه دومین بار که گرفتم ایرادی ندیدم
3,توقع بیشتری از برند hp داشتم ولی در مقایسه با برند کینگ استار سرعت پایین تری داشت و خیلی داغ می کرد و ضمناً در بسته بندی با این که جای مخصوص بند داشت به همراهان بند نبود و من به صورت مجزا تهیه کردم
2,من این فلش رو بخاطر برندش خریدم چون برند hp برند خوبی هست‌.من کلی اطلاعاتم رو ریختم تو این فلش و بعد دوسه هفته اطلاعاتم به طور خودکار پاک شده بود حالا نمیدونم برای من مشکل دارد یا نه
4,برای ماشین خوبه
4,فلش از از نظر قیمت مناسب می باشد
0,در مجموع راضی هستم
5,فلش خوبیه نسبت به قیمتش می ارزه
3,درحالت کلی نسبت ب قیمت خوبه ولی عالی نیس.من قبلا فلش hp داشتم بیشتررراضی بودم
5,خیلی خیلی عالیه واقعا پیشنهادش میکنم
0,فلش کوچک و مناسبی است. فقط سرعت کمی دارد. 
1.8,فلش خراب بود و گارانتی پاسخگو نبود.اصلا نخرید
5,"عالیه واسه تو ماشین خیلی خوبه چون کوچیکه و نه میشکنه نه کج میشه ... راحتم تمیز میشه با الکل چون استیله"
3.3,فلش خوبیه فقط تنها ایراد اندازه کوچیکشه
3.8,اولش فکر کردم USB 3 هستش ولی موقعی که دیدمش فهمیدم usb2 ولی باز هم سرعت انتقالش خوبه
4.2,کیفیتش خوبه ولی کاش USB3.0 بود و فست بود
0,واقعا نصب ب قیمت چیز خوبیه 
5,فلش خوبیه... hp همیشه چیزاش خوب بوده !  اگه گارانتیشم مادام بود عالی میشد!
1.4,برای برادرم بخاطر مارکش خریدم ولی بعد از اینکه اطلاعات ریخت توش همش پرید حتی دوبار زد به لپ تاپ دیگه بالا نیومد نمیدونم یا خراب بود یا ویروسی
