1,اصلا خوب نیست
5,بچه‌موشو خوبیه بخرنش . سرعت خوب . بدون لگ و پریدگی . رنگ های زیبا. اما جنسش افتضاح صدای چرتی میده . سبکه . یجوریه معلومه ب اندازه ی قیمتش توش مواد بکار رفته
5,"برای پسرم خریدم خیلی راضیه و دوسش داره  سرعتشم خوبه"
5,موس عالی هست من برای ماینکرافت گرفتم  تو بدوارز هم خیلی خوبه بخرید
5,خوبه راضیم
4,خوبه . با توجه به قیمت .
3,صداش خیلی بنده. اگر این مشکل رو نداشت عالی بود. بازم بدک نیست.
5,خوب
5,   نور پایین ماوس که قرمز هست با رنگ ار جی بی قاطی میشه و رنگ رو به هم میریزه ولی خوب قابل  قبول هس  در کل نسبت به قیمت ماوس خوبی بود  
5,عالی بود انتظارشو نداشتم ، سرعت عمل خوبی هم داره
4,نسبت به قیمتش واقعا خوبه و ارزش خریدن داره 
1,بدترین موسی که داشتم بود ارجیبی هاش کار نمیکنه با یه ضربه میشکنه در کل پیشنهاد نمی کنم
5,عاااالی من پیشنهاد می کنم که بخرید برای شروع خوبه
5,توصیه می کنم 
1,دقت نداره و گیج میزنه کیفیت متریالشم پلاستیک بنجل نور قرمز زیرشم انقدر زیاده آر جی بی رو مختل میکنه واقعا تسکو یه چیز دیگه س در کل ناراضی ام و مجبور شدم ک مرجوعی نزنم چون موس نداشتم
2,به نظر من با یه کم هزینه بیشتر یه موس با کیفیت تر بخرید..اندازش بزرگتر از تصور من بود و از موس های معمولی بزرگتره...خیلییی سبکه...و کیفیت جنس بدنه هم پایینه که البته با توجه به قیمتش مناسبه
5,عالی
2,خیلی بد
5,عالیه حتما پیشنهاد میکنم بخرید اگه خیلی بودجه ندارید بدردتون میخوره✅
4,ماوس خوب و قشنگیه
5,نسبت ب قیمتش واقعا عالیه  من راضی ام و پیشنهاد میکنم اگر دنبال موس گیمینگ ارزون قیمت هستین این چیز خوبیه ❥
5,موس خیلی خوبی خیلی نرمه حتما بخرید عالی
4,خوب
5,کار باهاش راحته و خوشگله و سرعت و دقت زیادی داره❤️
5,داخل دست قشنگ جا میشه کار کردن باهاش راحته خوشگله
5,زیر 200 هزار تومان مثه این پیدا نمیشه خیلی رنگ های زیادی داره و رنگ هاش بعضی وقتا دو رنگ میشه که خیلی قشنگه مثلا سبز و ابی باهم ترکیب میشه یا قرمز و ابی و... پیشنهاد میکنم حتما بخرید
5,ماوس نرم وخوش دست و عالی هستش 
4,نسبت به قیمتش خیلی عالیه 
