3,خوبه
5,بسیار بسیار عالی . موس کوچک هستش ولی انصافا خیلی خوش دسته
3,باتوجه به قیمتش خوبه
5,میگن ساخت ایرانه بسته بندی مدرن مناسب تایپ و اداری خانگی بازی  موسش هم از چیزی که من قبل داشتم کارامد تر و دقیق تر خوشدست و روان عالی
5,توصیه میکنم
5,خوب بود 
5,خوبه
5,عالی
4,کیفیت خوبی داره
5,زیبا و کاربردی 
5,یه محصول عالی و ایرانی ، فقط کلید برگشت کوچیکه
5,عالی و با کیفیت
3,خوبه
4,خوب بود 
4,من تازه دیروز به دستم رسید ماوس خوبی داره و کیبورد معمولی و با ۱۰ قابلیت که بالا کیبورد هست ماوس صدای خوبی داره کیبورد صدا نداره
4,یه کیبورد و موس معمولی .... نزدیک دو سال استفاده مشکلی نداشت. برای خواهرم هم همین مدل رو سفارش دادم. 
4,کیفیت قابل قبول در کنار قیمت 
3,خوبه بد نیست
4,همه چی خوب بود تنها چیزایی ک منو اذیت میکنه یکی خراب بودن دکمه DPI موس بود یکی هم خوانا نبودن نوشته‌ی دکمه‌های فانکشن ک برای استفاده ازشون باید با کله برم تو کیبورد
4,قیمت عالی در قیاس جاهای دیگه
3,نمیدونم واقعا چی بگم ولی من اینو خریده بود ۳۹ هزار تومان!
5,از سال ۹۶ استفاده میکنم و بدون هیچ مشکلی بوده 
4,در استفاده اولیه ای که داشتم خوب و راضی کننده بود و نسبت به قیمتش تقریبا محصول مطلوبی است نسبت به سایر برند ها که هر کدامشان یک مشکل خاص داشتند(مانند نداشتن حروف فارسی بر روی کیبورد) برای تایپ هم مناسب بود و کیبورد تقریبا صدای کمی تولید میکند جز کلید Space! جنس کلید ها معمولی است و یه مقدار سفت اند! بنده برای مصرف خانگی محصول رو تهیه کردم و جوابگوی استفاده ام هست. ماوس کوچک و جمع و جوری داره، ولی خب جنس پلاستیک ماوس بهتر از کیبورد است و تنها مشکلش نازک بودن سیم ماوس است. در کل نسبت به هزینه ای که میکنید جنس مطلوبی به دستتون میرسه و نکاتی که ذکر کردم مشاهدات و استفاده چند روزه ام ازش بود!
4,خوب است توصیه می کنم
3,دوستانی که دنبال برند معتبر و کیفیت معمولی می گردن می تونن این مدل رو تهیه کنن
4,جا دست و‌کلید های روان
5,گارانتی گردن گیر
5,تشکر از دیجیکالا
5,بسیار خوش ساخت و کارامد با توجه به قیمت
5,خیلی خوب و عالی
4,خوب و کار راه انداز
4,جنس خوبیه این کیبورد
4,فقط میخواستم زمان ارسال و تغییر بدم ولی شماره تماس یا شماره ای که بشه پاسخ بده نداشتم و نتونستم مجبور شدم اون روز و خالی کنم
3,خوب
