5,عاااالی
1,کیفیت متوسط 
4,خوب بود راضی ام
5,عالی
4,فلش خوبیه پیشنهاد میکنم 
5,فلش زیبا خوبیه من تو تخفیف خریدم  فقط یک مشکلی داشت که فلش یک ذره کج بود  مشکل خاصی نبود 
3,فلش معمولی 
3,برای صبط ماشین گرفتم..بد نبود
5,خوبه خوشم اومد 
5,توی تخفیف بخرید ارزش خرید داره
5,کیفیت  و سرعت خوبی داره و در شگفت انگیز قیمت بسیار خوبی رو داشت
5,خوب 
5,عالی
4,مورد استفاده ام هست نبست به مارک های مشابه خوب بود
5,فلش خوبیه به موقع به دستم رسید خیلی ممنون از دیجی کالا
5,عالی پیشنهاد میکنم 
3,با توجه به قیمت خوب بود
5,در کل خوب بود 
4,هردوتا فلش خوبن و مارک شناخته شده ای هم هست.
5,عالی
4,قیمت خوب بود.کیفیت این برند هم خوبه خداییش
4,میتونست با کیفیت تر باشه
4,معمولی هست 
2,خیلی کنده
5,عالی پیشنهاد میکنم
4,چند سالی میشه از این استفاده میکنم
5,ممنون از دیجی کالا کالا سالم به دستم رسید خیلی فلش خوبی هست توصیه میکنم بخرید
3,همه چیزشو دوس داشتم والا دو تا خریدم هدیه دادم
3,به نطرم از مارکت های دیگه تو یه رنج قیمت خیلی بهتره بی شک
5,فلش قشنگیه. سرعت و اندازه هش هم خوبه
4,خوب و کار راه انداز
5,در مقایسه با فلش 32 گیگ اپیسر (شرکت قدیمی و معروف)، فلش وریتی تقریبا عملکرد یکسانی رو داشت. نه سرعت نوشتن کمتر بود و نه سرعت خوندن. البته من فلش وریتی رو به خاطر بدنه مناسبش ترجیح میدم.
5,این فلش عالیی حتما بخرید من خیلی ازش خوشم اومده
3,اگر با این حد سرعت مشکلی ندارید بخرید، خوشگل اما بی دوامه برای من با اون همه احتیاطی که می کردم درست یه سال کار کرد الان به کامپیوتر میزنیش فقط صدای اتصال میاد اما خودش باز نمیشه 
4,خوب و مناسب بود.
3.9,فلش خوبیه کم جا تو جیب
5,خیلی خوشگل و پرسرعت و عالیه.
5,سرعت انتقالش قابل قبول .من برای یه سری عکسو فیلم شخصی خریداریش کردم برای کسایی که استفاده ی بیشتری ازفلش میکنن نظری ندارم.
4,کیفیت خوب . سایز خوب واقعا ارزش خرید داره به خصوص تو شگفت انگیز که خیلی عالیه
0,یه مقدار بخاطر فانتزی بودنش گرون تره بنظرم ولی برای کسی گرفتم و راضی بود.
3,"سلام هم ظاهری قشنگ و جمع و جور داره هم مخصوصا واسه ماشین که پا با فلش به علت کوچیک بودن برخورد نمیکنه مناسبه. گارانتی مادام العمر و ضد شوک و لزرش از دیگر خصوصیات روهم رفته عاااالللیییهههه"
5,فلش خوبیه خوشگله هم
5,طرح زیبایی داره وکیفیت خوبی هم داره
5,با کیفیت خوب عالی
5,"من برا استفاده از پلی استیشن۲ ازش گرفتم واقعا عالیه. یه چیز رو بدونید که فقط گارانتی مادام العمرش برا جلب اعتماد کافیه.واقعا عالییییییییه"
5,چشم بسته بخر و استفاده کن
