5,نسبت به قیمتش عالی
5,نسبت به قیمتش خیلی خوبه
5,اینکه میخواهم بگم که از نظر من هیچ پیجیده مثل دیجی کالا نمیشه و از کارمندانی که در دیجی کالا کار می‌کنند خیلی خیلی متشکرم
2,اصلا مثل واقعیت مجازی نیست.فقط دو تا ذره بین داره
3,خب قیمتش در حد اسباب بازی هست به قیمتش می خوره
5,"فوق العادست . من تهیه کردم . واقعا هیجان داره در حد قیمتش عالیه. ممنونم از عوامل دیجی کالا"
1,اصلأ ارزش خرید نداره
5,معمولی
4,مث واقعیت مجازی اصلی خیلی کارای نداره اما در حد قابل قبول جوابگو هستش
2,پیشنهاد نمیدم بخرید
5,عالی
2,جالب نبود 
3,من این کالا رو برای فرزندم گرفتم اما سه بعدی نشون نمیده در واقع مثل اینه که با یه ذره بین فیلم رو از نزدیک نشون میده اون چیزی که تو ذهنم بود اونجوری نشون نمیده
4,جالب بود ولی خیلی با کیفیت نیست
1,کیفیت ساخت پایین
1,کیفیت پایین
5,عالی خوبه من اول فکر کردم که مرجوعی ولی خدارا شکر مرجوعی نبود
3,کیفت بدی داره ولی کار را بنداز
5,این برنامه خیلی عالی هس
3,جهت تجربه بچه ها برای فیلمهای سع بعدی فقط خوبه و یکبار مصرف
1,اصلا خوب نبود و بدرد نخورد حیف پول 
1,پیشنهاد نمیکنم پولتون هدر میره
3,چند وقت که استفاده ازش کنی زده میشی ازش
1,کیفیت خیلی پایینی داشت که مرجوع کردیم.
5,عالی فقط اگر یک بار فنر در بیاد دیگه نمیشه درستش کرد
3,نگیرید بهتره جالب نیست 
4,اولش خیلی خوب بود اما بعدش دیگه عادی میشه 
5,خیلی خوب
3,من نظر نمیدم دوست دارین بخرین دوست دارین نخرین
5,خیلی عالیه وسرگرم کننده من پیشنهاد میکنم برا وقت هایی که بیکارید ،سرگرمتون  میکنه
2,به نظر من یه چیز خیلی چرته پولتون رو دور نریزید کلا نمیدونم این محصول اینطوریه یا کل عینک های ولقعیت مجازی همینن چون همش دوتا لنز فقط با پولتون یه چیز بهتر بخرید
3,عالی فقط برای گوشی بلند یا خیلی کوچیک استفاده نمیشه از نظر جنس هم پلاستیکش ضعیفه
5,خیلی عالی و خفن
0,عالی بود  خیلی عالی
1,خیلی بددددددددددددددددد
3,باسلام لطفاً سالم ونوشو بیارین
5,خیلی عالی بود باید برنامه مخصوص ش را داشته باشید
4,نسبت به قیمتش خوبه 
5,پیشنهاد میکنم از این محصول  خرید کنید
3,معمولی رو به متوست
4,فنرش خیلی زود از جاش دراومد
5,خیلی جنس خوب و محکمی داشت برای موبایل های شیائومی یکم بد میره جا و کوچیکه جایی که گوشی قرار میگیره
4,"ببینید این محصول برای سنین ۸ ۹ ساله گاهی تا ۱۲ ۱۳ ساله هم خوبه اما برای سنین بالاتر هیچ لذتی نداره. با این قیمت این نمی ارزه. این نهایت ۲۰۰ تومن قیمتشه. اما خب من داداشم خوشش اومده مرجوع نمیکنم. ولی در حد ی تجربه اولیه خوبه ب نظرم."
2,واسه من اومده انگار دست دوم فرستادن بدرد نمیخوره
3,بازشده بود و لنزش خش داشت نوشته هاشم زود پاک شد
1,خیلی بده کاش سفارش نمیدانم الان مرجوع می کنم
4,نسبت به قیمتش خوبه 
5, عالی وقعا مرسی از کیفیت کارتون
5,خیلی هیجان انگیزه و عالیه
4,عالیه
5,سریع می‌شکنه و مناسب بچه هاست
5,عالی
4,"سلام من این عینک را نزدیک ۱۰ ۱۲ ماه هستش خریدم چیز خوبی هست البته برای من من قیمت ۱۲۰ تومان خریدم و الان خیلی گرون تر شد اگر علاقه دارید بخرید اگر هم نه الکی پول حروم نکنید مقاوم نیست زیاد ضعیف هستش"
5,عالیه
5,واقعا عالی و با کیفیته فقط همون دماغ رو یکم اذیت میکنه اونم برای کسایی که مثل خودم دماغشون بزرگه😂😉
3,بد نیست
1,اگر خیلی نیاز دارید خرید کنید وگرنه خوب نیست بنظرم
3,خوب 
5,هر چند به پای اون اصلی اصلی ها نمیرسه ولی نسبت به قیمتی که داره کارایی خوبی داره
3,زیاد کارایی ندارد
5,عالیه حرف نداره
3,خوب نیست نخرید
3,بد نیست......
3, نسبت به قیمتش خوبه
3,انتظارات عجیبو غریب نداشته باشین
1,اصلا نخرید بدرد نخور
3,زیاد خوب نبود 
1,یه عینک خیلی معمولی هیچ فرقی نمیکنه 
5,خیلی خوب بود مرسی از دیجی کالا
3,اون طور که فکر می کردم نبود
5,باکیفیت بالا
5,کلا خوبه بازی کردن باهاش خیلی حال میده 
3,خوب بود
4,با این قیمت بهتر ازین پیدا نمیکنین
1,سلام پاکت بسته بندی کاملا پوسیده و پاره بود
1,اصلا کارایی ندارهدپیشنهاد نمیکنم
0,سلام خیلی هم خوبه
2,موقع قرار دادن گوشی درون عینک به دلیل طراحی نامناسب باعث خط افتادن صفحه گوشی میشود ، لنزها دارای خط و خش و ضربه خورده ، کیفیت ساخت پایین
1,"سلام من این محصول رو خریدم و دیجی کالا پس از چهار روز برام آورد کارتون محصول که کلاً مچاله شده بود و انگار یه بار باز شده بود و دست دوم بود وصی محصول آوردم بیرون روش  چسب ریخته شده بود و لنز هایش خراش داشت . کالا بسیار بد بود . من مرجوع کردم"
4,عالی بود فقط جنس کشش خوب نبود و این رو باید در نظر بگیرین که گوشیتون باید از ۶ اینچ بیشتر نباشه چون اونوقت داخلش به هیچ وجه جا نمیشه
1,افتضاحه توی دستشو یی هم جایش نی
1,اصلا توصیه نمیکنم اصلا به درد نمیخوره  جنس بدنه اش پلاستیکه وقتی بهش دست میزنی پلاستیک آنقدر نازکه که خم میشه اصلا تصویر کیفیت نداره  به درد نخور بود
3,به گوشی پوکو ام تیری و پوکو ایکس تیری پرو نخورد و جا نشد
1,خیلی پشیمانم ازخریدی که انجام دادم
4,بسیار خوب ، فقط باید تنظیم کنید و بعد چند با پلک بزنید 
2.8,خوب بود فقط نور وارد می‌شود 
2,توصیه میکنم برای خرید 
1.4,خیلی چرت بود اصلا به درد هیچی نمیخوره گذاشتم یک کنار اصلا نمیشه استفاده کرد تازه گوشیمم خراب کرد بدنه اش رو
4,از  عینک‌مجازی راضیم
2,کیفیت خوبی نداره 
5,با توجه به هزینه کمش واقعا خیلی خوبه خیلی سرگرم کنندس پیشنهاد میکنم
4,خوب بود.....
3,اصلا ارزش خرید نداره من یکبار استفاده کردم انداختم رفت
5,جالب بود فقط برنامش نت قوی نیاز داشت و پر مصرف بود 
5,من مرجوع کردم چون گوشی مدل پایین بود.
3.4,طراحی زیبایی داره ارزش خریدن داره
