5,عالی
5,با وجود قیمت بالا ولی میصرفید خریدش ...
5,خیلی خوش دست و سبک هست و اینکه باطری داخل بسته بود.
5,لایک
4,وقتی خریدم از بیرون ارزون تر بود.تو این قیمت با کیفیت ترینشم همین مدله
5,تنها نکته منفی نداشتن گارانتی هستش. البته کیفیت محصولات شیائومی اگر اصل باشه خیلی بالا است. پیشنهاد میکنم از شرکت هایی که گارانتی هم دارن تهیه کنید. ولی در کل اگر میتونید اصل بودن کالا رو تشخیص بدید تمام محصولات شیائومی عالی و با کیفیت هستند.
4,"برای تلویزیون اندروید پاناسونیک گرفتم و خیلی راحت بهش وصل شد کیفیت محصولش هم خیلی بهتر از ایرانی‌ها و چینی‌هاست"
5,خیلی خوب کار می کند 
4,ماوس خوبی بوده در این بازه بازه ۳ ماهه که ازش استفاده کردم. فقط اگه خیلی روی صدای ماوس حساس هستید پیشنهاد نمی‌شه. غلتکش زیاد صدا می‌ده
5,راضی بودم ازش
5,سلام از خرید خود راضی بودم
5,"هنوز امتحانش نکردم  اما نمیدونم چرا پول پرداخت میکنی دی جی کالا بسته رو دیر میاره اما وقتی میزنی پرداخت درب محل راس ساعت دم خونه اس"
4,من الان یک ساله خریدم و خیلی راضی ام
4,خوبه. کار راه اندازه.
5,حفظ باتري در مدت زمان طولانى 
5,بسیار باکیفیت، کلیک کم صدا مناسب استفاده روزمره
1,موس در کمتر از یک ماه سه تا باتری تموم کرده!موس اکثر اوقات کند هست ودیلی داره!
5,خیلی خوب استاندارد
5,یه موس کاملا عادی و بی نقص، عالی برای کارهای روزمره.
5,ممنون از دی کالا 
5,موس خوب و کار راه انداز و کار جمع کن و خوش دستی هستش
1,خوب نیست 
5,نسبت به قیمت بسیار با کیفیت و خوب هست و پیشنهاد میکنم
5,ماوس عالی البته الان قیمتش افزایش پیدا کرده
5,کارکردن باهاش راحته خیلی خوش دسته مهم تر از همه دست عرق نمیکنه 
3,مصرف باطریش خیلی بالاست من قبلا لاجیتک داشتم بیشتر یه سال با همون باطریش اولش کار کرد ولی این موس دو هفته یه بار یه باطری میخواد 
5,یه بار دو سال پیش خریدم یه بارم الان هر دو عالی کار میکنن ؛ پیشنهاد میکنم
5,عالی
4,سبک و مناسب برای کارهای روزمره نه دقیق.کمی گران هست اما خوب شیائومی هستش.همه چیز گران شده
5,من  راضی ام جنسش عالیه
5,مناسب و با کیفیت
5,واسا حرف نداره حدود 6 ماهه دارم استفاده میکنم فقط چون تک باطریه بعد یه ماه استفاده باید باطریشو عوض کرد 
5,خیلی خوب و عالیه 
1,یک ماه هم کار نکرد.دوتا خریدم از این ماوس هر دو تا هم از کار افتاد.حتی یک ماه هم کار نکرد
5,مثل بقیه محصولات شیائومی این ماوس هم عالی بود
0,واقعا عالیه اگه بخوام یکم سختگیرانه نظر بدم میتونم بگم ارگونومیش جوریه که جای دست نداره و یکمی هم صدای کلیکش میتونه اذیت کنه اما در مجموع بسیار عالیه خیلی راضیم.
4,به عنوان کادوی تولد برای همسرم خرید و خیلی خوشحال شد
3,با کیفیت
5,تا اینجا که مشکلی نداشته عالیه
5,خیلی باکیفیت و خوش دست برای کارهای روزمره عالیه 
5,عاااالیه ازون چیزی که فکرشم میکردم بهتر بود
5,بسیار سریع وصل شد، بدون هیچگونه لگ کار میکنه، علاوه بر اینکه دکمه روشن خاموش داره اگر یه تایمی باهاش کار نکنید اتوماتیک استندبای میشه، جنس بدنه و کیفیت ساختش واقعاً معرکه است، بسته بندی کالا و طراحی کالا مینیمال و ساده اما بسیار شکیله.
5,قیمتش بالاست ولی به کیفیتش می ارزه
5,از خریدم بسیار راضیم  باطری هم داخلش بود
5,بسیار عالی ممنون از دیجیکالا 
1,"این برای بار چندمه از دیجی کالا خرید میکنم و ایراد دار هست بماند که دیرتر از روزی که مشخص کردم ارسال شد برای همین نتونستم قبل 7 روز از خریدم تست کنم"
5,پیشنهاد خرید
4,زیبا بدون هیچگونه ایراد
5,شک نکنید دوستان من خودم خیلی شکاک هستم ولی در این مورد اصلا شک نکنین بدون شک بهترین واسه لپ تاپ 
5,واقعا عالیه
4,سایلنت نیست
5,خیلی خووووبه
0,خوب و رضایت بخشه
3,خیلی خوب و خوش دست ، ولی گاها نشان گر میپره و مجبور به خاموش روشن کردن موش میشید، در ضمن من خیلی گزون خریدم و دیجی کالا عزیز کمی مارعات کنید ، بازار خیلی ارزونتر می فروشن
5,عالیه بهترین موس بیسم توو این رنج قیمت
5,موس های بیسیم معمولا وسط کار ارتباطشون قط میشه حتی سری های لاجیتک اما من قط شدنی تو این ندیدم
5,عالی بود من راضی هستم 
4,نسبت به قیمت کیفیتش خیلی خوبه
5,خیلی خوش دست و خوبه دقت بالایی داره یکم کلید صدا داره ولی در کل خوبه باطری هم داره
4,راضیم ازش
4,بنظرم نسبت به قیمت اش واقعا مناسب است
5,خیلی عالی و خوش دسته من واقعا راضیم
4,از خرید این محصول راضی بودم
4,من از کیفیتش راضی هستم، اما نسبت به قیمتش و امکاناتش برای یک ماوس 320 هزار تومن گرونه
5,عالی بود ظاهرآ
0,نسبت به مبلغ پرداخت کیفیت مناسب و خوبی داره
0,بسیار عالی کلید ها تق تق صدا می دهند که اشکالی هم ندارد
4,من تقریبا یک سال پیش این موس رو گرفته بودم  اینبار برای پدرم گرفتم  دقت و کیفیت خوبی داره یدونه باتری نیم قلمی میخوره و مصرفش پایینه. چراغ نشانگر اتمام باتری هم داره که قبل تموم شدن کامل باتری چشمک میزنه
5,بعد یک ماه استفاده دارم میگم بدرد بخوره مشکلی نداشتم واقعا باهاش باتریش هم مارک شیائومی بود و قابل شارژ
4.2,موس خیلی خوبیه واقعا
5,ماوس خیلی خوبیه. هم به صرفه است. فقط مشکش اینه که یکم صدا داره موقع استفاده دکمه هاش صدا دارن. وگرنه الان نزدیک به ۶ ماهه دارم استفاده میکنم و عالی بوده. فقط اگر به صدای ماوس حساسید، بدونید که صدا داره
5,عالی بود ممنونم دی جی کالا
5,واقعا خوش جنس
4.9,با این قیمت بسیار عالی و قابل قبول هست حتما پیشنهاد میشه.
5,به نسبت قیمتش عالی بود
0,موس خوبی هستش
5,پیشنهاد میکنم بخرید
1,متاسفانه باز کردم و با هر باطری که امتحان کردم روشن نمیشد واقعا بعید بود از دیجیکالا
3.6,ساده و با کیفیت
5,به نظر من خیلی خوب بود دقت بسیار بالایی داره
0,موس روان و خوبی هست و کلیدهاش نرم وخوبن
3.5,مناسب و متعارف با قیمت
