2,چیزی که تو تصویره با چیزی که فرستادن اسمون تا زمین اختلاف داره
5,نیاز بود حتما از این فروشنده تهیه کنید
4,کارم راه افتاد همونی بود که میخواستم
2,من نصاب نیستم ولی چندتا دوربین نصب کردم کابلی که قبلا از فزوشگاه داخل شهر گرفته بودم خیلی کیفیت بالایی داشت  ولی این کیفیتش پایینه بنظرم تو فضای باز زیر آفتاب بمونه به چند ماه نرسیده پوکیده 
5,خوب و قیمت مناسب
5,عالیه نسبت به قیمتش
5,عالی
3,قیمت بالاست
1,خیلی نازک بود متراژ هم نمیدونم دقیق بود یا نه ولی کیفیتش خیلی پایینه مغزی و رشته هاش المنیوم هست مس نیست که همه کابل های دوربین همینطور هستن ولی این اصلا کیفیت نداشت  بازم میگم خیلی بی کیفیت هست تصویری پر از نویز میده
1,ارسال چند تکه کابل و کابل نازک ارسال شده
5,به صورت پلاستیک شده برای من آمده خوبه.  مشکلی نیست 
4,"درود،  بنده برای امر خیر سفارش داده ام که امیدوارانه اینکه بتواند آنچه را که باید را هندل کند.! :دی"
4,سیمش در حد قیمتشع .نع خیلی خوبه نع خیلی بی کیفیت.روکشش بده .
3,تعداد رشته هاش با مشخصات  داخل سایت همخوانی نداشت  بجای ۹۶رشته افشان ۶۰ رشته داشت مغزی هم هفت دهم نبود شش دهم بود  متراژ هم دقیقاً صد متر بود 
1,"واقعا دنیای خرابیه جنس آشغال و بی کیفیتشون رو میفروشن به ملتی که برا دو زار ارزونتر میان از دیجی خرید کنند ولی کاملا در اشتباهن   و  اینا هم هیچگونه مسئولیتی قبول نمی کنند .  آقا نخر  خانم نخر   پولتو دور ریختی اگه بخری"
5,استفاده کردم خوب بود
2,کابل ارسالی برای من برند  بلدن نبود
4,فوق العادست ولی روکش خیلی ضعیفی داره
5,بسته بندی نامناسب
0,به همگی توصیه خرید دارم
4,خوب بود
3,جالبه 2 تا 50 متری بخری ارزونتر از 1 دونه 100 متری میشه !!!
3.4,روکشش معمولیه ولی قیمتشو من یه ماه پیش گرفته بودم الان دیدم گرون کردن
4,نصبت به قیمت کیفیت قابل قبولی داره
0,زیاد از جنس راضی نبودم. بنظرم جنس محصول ضعیفه و البته کمی هم در مورد متراژ سیم شک دارم
0,یکم روکشش ضعیفه
5,سلام من تعجب کردم قیمت کلاف 50متری 220تومنه بعد قیمت کلاف 100متری 470. نمیدون چه کاریه
0,خوب بود
3,خوبه کار راه اندازه برای مغازه ها و کاره کوچیک
4,"کابلش کیفیتش عالی بود  فقط بد باره"
1,"واقعا جایی تعجب هست که عمدی هست یا نه  همیشه از دیجی کالا کابل خریدم ۵۷۵ هزارتمن  حالا اومدم زده ۴۷۰ هزار تمن ۵ تا سفارش دادم  حالا اومده رو متن تصویر زده ۳۰۵ متر من بر حسب ۳۰۵ متر سفارش دادم  تو مشخصات زده ۱۰۰ متر  دوستان به متن اصلا توجه نکنید جزئیات رو‌کامل مرور کنید"
3,بدنبودولی برامصافت طولانی خوب نیست
0.8,واقعا بی کیفیت هست
0,من مصرف کردم خوب بود نویز نداره
3,بعداز خرید من قیمت همان محصول ارزانتر از قیمترخرید من در فروشگاه دیجی کالا شد.
1,"خرید از ارمان مارکت روکش ضعیف و در مجموع ضعیف ترین جنسی که تو بازار وجود داره بخرید  پولتون رو دور ریختین .و بجای ۹۶ رشته ۶۴ رشته بیشتر نیست و به دروغ بجای ۹۶ رشته داره این کابل رو  میفروشه"
0,خوب
3,در مجموع این دیگه جنس رایج بازار و قیمت دبجی هم خوبه
