5,به دیگران توصیه میکنم 
3,خوبه نسبت به قیمت و حجم بصرفه است
4,خوب هستش
5,خوب بود
4,فلش به نسبت خوبیه
5,به نسبت پولی که میدی چیز خوبیه اگر خیلی دغدغه سرعت بالای فلش رو ندارید پیشنهاد میکنم
4,نسبت ب قیمتش میارزه
4,کیفیت خوب وسریع
5,عالی بود و با کیفیت 
5,عالی
4,گول مارکش رو نخوردید که فکر کنید اصله یا خیلی عالیه. در حد کار راه اندازی و استفاده عادی خوبه. انتظار بیشتری نداشته باشید
2,کیفیت ساخت پایین ، پلاستیک معمولیه شکستنی
3,معمولی بود....
4,سلام فلش خوبس هست ولی دو تا نکته منفی داره یکی حافظه است که مثل بعضی از دوستان که گفتند حافظه ۱۱۵ گبگ است و بیشتر نیست  سرعت هم بخاطر یو اسبی ۲ بودن خیلی پایین است سرعتدخواندن ۹ مگ نوشتن ۷ مگ جوریکه کامل بخای فلش رچ از ۰ تا ۱۱۵ گیگ پر کنی ۴ - ۵ ساعت طول میکشه
5,کلا این برند خوب کار میکنه ، سه تا فلش ازش دارم
1,سرعت خواندن و نوشتن خیلی کمه جنس بدنه هم افتضاح
5,سن دیسک بهترینه
4,علیرغم اینکه جنسش فلزی نیست اما محکم است و در موردش باید بگم سرعت انتقال اطلاعات کندی داره
4,حافظه مناسب
2,سره پلاستیکی داره که خیلی نازک و ضعیفه و برای کسایی که زیاد استفاده دارن ازش مناسب نیست چون خیلی زود خراب میشه و دیگه یابل استفاده نیست، اما سرعتش قابل قبوله
4,واسه کارای دم دستی عالیه
5,عالی برای کارای دانشجویی و فیلم و ...مناسبه
5,خوب بود و کاررایی زیادی برام داشت
3,فکر میکردم سرش آهنی باشه ولی پلاستیکیه.. به همین خاطربدجورخورد توذوقم..یه ذره فشاربراش بیادفوری میشکنه
5,قبلا گرفتم خیلی خوب بود
4,خیلی خوبه مشکلی باش نداشتم
4,از فلش راضی بودم فقط به جای ۱۲۸ گیگ ۱۱۵گیگ ذخیره داره
5,به موقع ارسال شد
4,راضی هستم  ازش
5,از همه لحاظ عالیه هم حافظه بالایی داره و سرعتش بالاست
5,من الان یک ساله دارمش و به نسبت قیمتی که خریدم واقعا راضیم ازش
4,مناسب بود
4,فلش خوبیه
5,123 گیگ فضای خالی داره و برای usb 2 سرعتشم خوبه، از نظر ظاهری هم قشنگه و پلاستیک فشرده ست و محکمه. من راضیم
5,به موقع وسریع بدستم رسید 
5,عالی
4,خوبه
5,بنظرم نسبت به پول و حجمش خوبه
5,خیلی عالی و با کیفیت بسیار ازش راضیم
5,سبک و کاربردیه در کل سن دیسک همیشه انتخاب منه 
3,در کل برای بکاپ گرفتن فایلها از دستگاههای قدیمی مناسب است
1,من الان چند ساله که نمیتوانم استفاده کنم از این محصول قاب شکسته و به هیچ دستگاهی نمی خوره و قابش پیدا نمیشه فلزی خوب است
1,حافظه مفید ۱۱۷ گیگ، یعنی ۱۱ گیگ کمتر
4,"از نظر ظرفیت خوبه ولی سرعت کم البته از نظر قیمت مقرون به صرفست"
5,با کیفیت
2,با توجه به قیمت جنس پلاستکی و خوب نیست با کوچک ترین ضربه می‌شکنه و سرش خم میشه 
0,عالیه ، من دوساله که دارمش و باهاش فیلم نگاه میکنم و ....  وسرعت خوبی داره فقط یکم گرم میشه وقتی باهاش کار میکنم .
5,عالیه چندساله دارمش
5,راضیم
5,عالیه راضیم
0,نسبت به قیمتش عالیه
5,با سلام، من الان حدود ۵ سال هستش که از این فلش مموری دارم استفاده میکنم و برای مواقعی که شما باید فایل هایی با حجم بالا رو با خودتون به جاهای مختلف حمل کنید بسیار خوب و کاربردیه چون حمل هارد دیسک، ریسک های خودشو داره و شاید لازم نباشه مثلا برای ۹۰ گیگ اطلاعات یک هارد دیسک ۲ ترابایتی رو با خودتون این ور و اون ور حمل کنید و مابقی اطلاعات خودتون رو در معرض ریسک قرار بدین برای همین با استفاده از این فلش شما به راحتی میتونید این کار رو انجام بدید؛ تنها مشکلی هم که داره اینه که چون usb نوع ۲ هستش نسبت به نوع ۳ از سرعت انتقال داده پایین تری برخورداره که توی حجم های بالا از فایل ها کاملاً تاثیر گذار و محسوسه ولی باز هم خوب و کاربردیه البته زمانی که من این فلش رو خریدم قیمتش کمتر از یک-سوم امروز بود.
4,من واقعا از خرید خودم راضی هستم امیدوارم دوامش هم خوب باشه
5,کوچک و عالی. 
1,خیلی خوب و دارای گارانتی هست
4,حدود یک هفته هست از دریافتش میگذره. ظرفیت داخلیش ۱۱۴ گیگ بود...انتقال داده روش کمی کند بود ولی چون برای فیلم و پخش فیلم روی تی وی گرفته بودم بااین قیمت مناسب بود.
5,راضی بودم بهتون توصیه میکنم
3.4,نسبت به قیمتش در زمان خرید خوب بود
5,خیلی خوبه از نظر من ۲ سال از این فلش و داشتم ۶۴ گیگ،الان ۱۲۸ گیگش و خریداری کردم
5,به علت ارزون تر بودن جنس نسبت به مدل دیگه از سری دو استفاده شده که سرعت کمتره فقط همینه مشکلش وگرنه خوبه 
1,یه مارک خوب تر بگیرید
4,تو شگفت انگیز گرفتم و بدجوری می ارزید .
4,جنس خیلی عالی توصیه میکنم
3.7,سرعت انتقال خوب
1,من یک 64 گیگ اینجوری داشتم خیلی بده زود هم میشکنه
0,باسلام . جنس کالا خوب نیست‌.. به محض ریختن عکسهام توی فلش همه حدف شدن و کلا جنسش خوب نیست... تا حالا هرکالایی از دیجی گرفتم بعدش پشیمون شدم و کلا راضی نبودم.
4,در کل با این قیمت فلش بدی نیست و میتوان ازش برای نگهداری فایل های نظیر عکس و فیلم و... استفاده کرد
3.8,اگه قیمتش اینقدر نبود، یکی نه چند تا می‌خریدم. واقعا قیمتش خیلی بالاست.
0.5,زود میشکنه
3.8,خیلی کار ره بندازه
3,واسه کسایی مثل من که یه فلش واسه ریختن فیلم و سریال توش میخوان این بهترین گزینه هست چون قیمتش عالیه و حجم بالایی فضا داره ولی بدنه ضعیف هست و باید مواظب باشید البته من خودم یک سال و خورده هست دارمش هنوز هیچی نشده.
2.8,با توجه به قیمتش و اینکه سرعت پایینی داره، ارزش خرید نداره
3,سرعت انتقالش واقعا پایینه با این قیمت اصلا ارزش خرید نداره
1,اصلا ارزش خرید نداره پلاستیگش زود میشکنه و دستور فرمت میده و دیگه فرمت نمیشه و تامام
1,قبلا قیمتش بدک نبود اما الان دیگه خیلی گرون شده
0,فلش خوبیه و قیمتش هم مناسبه
3,نظری ندارم چون هنوز نخریدم
2.2,جالب نبود
2.7,من برای انتقال عکس استفاده میکنم تا الان که راضی بودم هیچ مشکلی نداشته
3,بد نیس خوبه
5,خیلی عالی قیمت پایین کیفیت خوب
2,"من برای ذخیره فیلم خریدمش ولی پشیمونم  اصلا پیشنهاد نمیکنن"
4.2,این فلش رو برای داخل خودرو خریدم که باید بگم برای داخل خودرو عالیه. اما یکم جنس بدنه ضعیفه و شاید برای استفاده روزانه جالب نباشه.
3,کاملا راضی هستم.
4.2,مدت زیادی است که از این فلش استفاده می کنم و سرعت اتقال عالی و کیفیت خوبی دارد
2.4,خوب بود. فقط سرعتش پایینه
2,سرعتش پایینه ولی قیمتش خوبه من واسه فیلمی پرحجم که میخواستم نگهش دارم گرفتم و راضی بودم
0,من این محصولو برای ذخیره فیلم گرفتم سرعت انتقال اطلاعات از کامپیوتر به فلش خیلی پایین بود ولی با توجه به اینکه قیمت کارکرد خوبی داره
3,من این فلش سال 96 خریدم فوق العادس هنوزم دارم ازش استفاده میکنم بینظیره -
2.8,اتضاحه برای من لبش شکست . فلش نابود شد
3,سرعت انتقال داده ها پایینه ولی نسبت به قیمتش خوبه
3,مارک خیلی خوبیه برای فلش
2.9,این فلش مموری ظاهر خوبی داره ولی اگر بخایم از کامپیوتر به این فلش  فیلم و .... انتقال بدیم  خیلی خیلی کنده.
3,نسبت به قیمت مناسب است خرید کنید
0,با این قیمن خوب است
0,خوب
3.1,بد نیست کار راه اندازه
1.3,دیروز ب دستم رسید.بسیار بی کیفیت.جنس بدنه از پلاستیک فوق العاده بی کیفیت هست که از الان پیش بینی میکنم  به یک ماه هم نمیرسه که میشکنه
0,فقط یک باریه فیلم ریختم روش سرعت انتقالش خوب بود
3.3,واقعا بعضی از نظرات دوستان جالب بود، یعنی چی پلاستیکش بی کیفیته، خیلی هم شیک و محکم هست، در ضمن کشتی که نمیخایم بگیریم، قیمتش هم در دیجی کالا حدود 50هزار تومان از علاءالدین ارزونتر بود . من که راضی هستم از خریدم.
