5,خوبه
5,خوب بود
5,کیفیت ساخت و سرعتش عالیع
4,خوبه ولی اندازه اش کوچیکه
5,عالی برای ظبط ماشین خوبه به خصوص پایونر
3,کیفیت خوبی داره بد نیست جنس بدنه ضد ضربه هستش و فکر کنم ضدآب هم باشه
5,بسیار عالی
4,عالی و زیبا 
4,تنها مشکل فلشش اینه که USB2 هستش و من متاسفانه به این دقت نکرده بودم و سرعتش با فلش قبلیم که عین همین بود ولی USB3 بودش خیلی فرق میکنه
5,فلش خوبیه من راضی بودم از خریدم
4,به نظر من ارزش خرید بالایی دارد.
5,قشنگه
3,ممنون از دیجی کالا 
5,عالی بود .یه مدل دیگه هم سفارش داده بود متاسفانه بعد ۴ روز اونو کنسل کردن ومبلغ عودت .بنظرم کارزیبایی نیس
5,دوستان در یک کلام میگم واقعاً عالیه ب خصوص این مدلش که خیلیم با نمکه
4,رو حساب خریدهای قبل سفارش دادم سیلیکون پاور برند خوبیه 
4,خوبه ولی یکم قیمت فلش بالاست. اون مغز فندقی که به زنجیرش وصله برای اینه که درش رو بهش وصل کنی گم نشه. دربش گم بشه دیگه ضد آب نیست.
4,یه فلش زیبا
5,بسیار اقتصادی و با کیفیت است
5,برند سیلیکون پاور نیاز به تعریف نداره
5,عالی بود
5,عالی کوچک سبک نسبتا سریع
4,خوب بود
5,خوبه عالیه نسبت به قیمت
1,جنس بسیار بد، من کادو دادم و بعدا شنیدم کمتر از یک هفته خراب شده
5,خیلی عالی و کاربردی با قیمت مناسب و عالی
5,شک نکنید بهترینه ،من کارم همینه ممنون از دیجی کالا
5,خوبه توصیه میکنم
5,خیلی راضی ام
5,برای ماشین خریدم، طراحی جذاب، سایز مناسب فقط برای ضبط ماشین که بتونه بخونه یه سری تغییرات باید قبل ریختن آهنگ روش بدین وگرنه نمیخونه، فکر نکنید خرابه
5,همه جوره عالی بود
4,سیلیکون پاور نیازی به تعریف نداره واسه پخش ماشین گرفتم 
