5,خیلی ممنون از شما عالیه
5,حتما بخرید راضیم ازش
3,درکل راضیم 
3,ارسالتون فقط دیر تر انجام میشه
4,خوبه بخرید.
5,خوب بود
4,خوب بود راضیم
3,فلش خوبیه راضی هستم
4,حتما باید بهش چیزی وصل باشه تا گم نشه
3,سرعتش کلافه میکنه
5,عالی هست 
4,خوبه
5,نسبت به عالی
3,در دیجیکالا نوشته گارانتی مادام العمر داره اما روی بسته بندی نوشته 5 ساله هست
4,ارزش خرید نسبت به قیمت
5,فلش هایی که در تلوزیون اجرا نمیکنند را با برنامه MiniTool Partition Wizard فرمت کنید به fat32 درست میشه.
1,۳۲ سفارش دادم ۱۶ فرستادن
4,من تقریبا یه ساله دارمش فلش خوبیه  حافظه ۲۸
3,در کل راضیم
4,سلام،یک مدت استفاده کردم و بعد فروختمش،بی نقص بودسرعت بالا و کیفیت درجه۱ و محکم.
5,خیلی خیلی ممننون
3,ما برای فیلم فرمالیتمون گرفته بودمش که متاسفانه انگار سرعتش پایین بوده و فیلم بردار گفت مناسب نیست و مجبور شدم مرجوعش کنم😑✋
3,خوبه خوشم اومده
3,برای موزیک تو ماشین اصلا بدرد نمیخوره همش هنگ میکنه
4,فلش خیلی خوبیه و سرعتش با توجه به usb2 بودنش قابل قبوله
4,بعد دو سال استفاده خوبه سرعت متوسط و قابل قبول با توجه به قیمتش
3,بنظر من خوب نیست
3,خیلی کنده سرعتش 
4,من خریدم راضی بودم خوب کار میکنه فقط تنها مشکل اینه که یکم کنده مگر نه غیر از اون من ازش راضی هستم
1,بعد 5 ماه سوخت
4,من یه فلش گیگابیت 32 خریدم شکلش متفاوت بود سوخت بردم نمایندگی دقیقا این رو بجای فلش سوخته بهم داد 1 هفتست گرفتمش و تا الان راضیم
3,اما به همه تلوزینا یا پورت ها وصل نمیشه
4,خوبه کار راه اندازه
0,اندازه و بدنه فلزی فلش M4 خوب و قشنگ است هنوز استفاده نشده که که در مورد کارکرد و سرعت فلش مموری نظر بدم
5,نسبت به قیمت خیلی خوب 
0,"من باهاش اوکی بودم در این حد قیمت خیلی مناسبه"
3,کیفیت خوبی داشت
5,قیمتش خوب بود
0,فلش مناسب برای ماشین با گارانتی خوب
3,از لحاظ قیمت خوبه
4.7,در کل بخاطر ارانتی مادام العمر و سرعتش ارزش خرید داره
3,خوبه سرعت خوبی هم داره
