3,معمولی.
4,کیبورد خوش دستی هست و بی و عیب و نقص کار می کند.
4,نسبت به قیمتش خیلی خوبه به نظرم .راحتی استفاده ازش .جنس با کیفیت میرزه
4,مناسب و جمع و جور و خوش دست
4,خوبه
5,سلام اگر کیبورد نرم و کم صدا (نسبتا) میخواید اینوخیلی خوبه و از نمونه های خارجی خیلی بهتره
5,خوبه 
4,نیاز به تعریف نداره، عالیه
5,عالي 
5,صد درصد پیشنهاد میشه اصلا رقیب در هم قیمت خودش نداره
5,بخرید ضرر نمی کنید
5,کیبوردی استاندارد و نرمیه خریدشو پیشنهاد میکنم
5,"تحویل ب موقع  کیفیت وجنسش با تصویر کاملا مطابق بود  از اینکه از دیجی کالا خرید کردم راضیم"
5,کیبورد خوبیه  به صرفه و اقتصادی
5,عالی
5,یکی دو ماه هست استفاده میکنم تا الان خوب بوده
3,کیفیت خود کیبورد بد نبود کابلش زود خراب میشه 
3,معمولی
4,کیبورد معمولی و کار راه انداز  گرین محصولاتش خوبه
5,عالی بود. بی نظیر بود. بسیار راضی بودم.
5,عالی بود
5,کیبورد خوبی هست تقریباً هیچ صدایی نمیده
1,"مرجوعی نداره برای دیدن و تست سفارش ندید."
5,واقعا عالیه جنسش خیلی خوبه
5,گرین مثل همیشه عالیه
4,کیفیت ساخت خوبی داره اما برای گیم مناسب نیست به دلیل نرم بودن بیش از  حد کلید ها
5,کیبورد خوش دستی می باشد.
5,با کیفییییییت
4,خوبه
5,کلیدها بسیار نرم و با کیفیت حتما بگیرید و لذت ببرید
5,جنس خوب و معتبری است
5,عالیه برای پسرم خریدم خیلی خوبه 
3,عالی کیفیت مطلوب
4,کلا محصولات گرین خیلی خوبن نسبت به قیمت
5,فوق العاده است 
4,کارکرد مناسبی داشت 
5,عالی
5,کیبرد مچکم و با کیفبت
1,نصف دکمه هاش کار نمیکنه 
