5,عالی
4,نسبت به کاورها دقت شود که این مدل کاور دو تیکه ولی تیکه بیرونی سیلیکونی نیست..
4,قبلا همین محصول رو چند ماهی داشتم اصلا رنگ پریدگی پیدا نکرد بازم الان ازش گرفتم 
5,عالی و با کیفیت
5,خوشگل واندازه
5,بسیاری و مردونه
5,عالی و کاربردی 
5,عالی بسیار عالی
2,علیرغم مطالب عنوان شده در کاتالوگ قدرت اتصال به مگنت روی داشبورد کم بود.
4,بنظرم خوبه 
4,عالی
5,برای پسرم گرفتم بسیار زیباست
5,خیلی زیبا و استحکام بالا .
4,پیشنهاد میکنم، استفاده از دگمه هاش راحته
4,من راضی بودم
4,پیشنهاد میکنم خیلی خوبه 
5,عالی بود من ۳ سال پیش خریدم واقعا اگه نبود تا الان ده بار تاچ ال سی دی باید عوض میکردم
4,با کیفیت
5,کیفیت خوب،مقاوم
0,عالی
2.5,در برابر ضربه و افتادن خیلی خوبه
5,من همین جور تلفن از دستم میفتاد ولی با این دیگه گوشیم آسیب ندیده تا حالا
5,عالی
4,خوبه            
3,"شیک و خوشگله برای پدرم خریدم و راضیه گوشیو کامل کاور می کنه ولی قیمتش بالاست"
5,این مدل بتمنی کم با این قیمت گیر میاد که جنسش خوب با دوام باشه 
5,همه چیز عالی  فقط اگ به مگنت بچسبه موقع برداشتن گوشی پشتش باز میشه باید حواستون باشه یهویی نکشیدش 
4,زیبا و خوبه ودر برابر ضربات احتمالی به خوبی از موبایل محافظت میکنه 
3.8,عالی بود پیشنهاد میکنم بخرید
3,گارد خوبیه ولی با قیمت اصلی نمی ارزه،مگنتش جوری نیست که روی همه هولدرها جواب بده حتی مگنتش با مگنت بعضی از هولدر ها قطب موافقه و دفع میکنه گوشی رو،محل قرار گیری قاب روی هولدر هم کوچیکه و باید یه هولدر خییییلی با کیفیت بخرید تا این وزن رو نگه داره
5,گارد محکم سنگین و خوش دسته
5,عالی بود و خیلی محکم 
4,خوبه با ۱۱۹میرزه
4.5,من اینو خریدم از قاب اولیش بسیار بهتر جنس خوبی داره استندش در حالت عمودی رو گذاشتم خیلی زاویه دید خوبی داره 
5,سلام من این کالا رو خریدم واقعا عالیه و مقاوم هستش
1,وزن زیاده . با یکبار افتادن قسمت های لاکی شکستن.. دستگیره پشت بعداز دو روز کنده شده.. رنگ سیاه خریدم که کلا سفید شده 
4,توصیه می کنم برای a51 و a31 این کاور رو بگیرید عالیه
5,در یک جمله واقعا عالیه 
2,اول خیلی خوب به نظر میومد. از لحاظ محکم بودن خوبه، منتها زود از قیافه افتاد، پلاستیکش خط و خش افتاد و پایه نگهدارنده ش جدا شد ازش و گم شد!
5,عالی بود تمام صفحه گوشی رو میگرد و قاب انحطاف پذیر است  فقط otg رو نمیشه وصل کرد با این قاب
3.45,"در مشخصات نوشته فلز هم استفاده شدهاما منظورش فقط اون پایه نگهدارندنس. رنگ مشکی خریدم  یکی از دوستانم رنگ قرمز خریده و برای اون انگار فلزیه پشتش نمیدونم چرا  این قاب رو سفارش دادم‌بخاطر اینکه پشتش فلزی باشه و محکم تره ولی الان که به دستم رسیده میبینم سیلیکونیه پشتش"
3,از همه نظر عالیه فقط تنها مشکلش سنگینی هست که من باز باهاش مشکل ندارم
5,خیلی گار خوبی بود 
5,بسیار قاب یا گارد مناسب و محکمی برای گوشی هست خیلی محکمه و زیبا طراحی شده  من آبی رو خریدم و خیلی راضی بودم
4.75,خیلی خوشگل و باحاله ، آبی اش رو خریدم ، مقاومت خوبی داره واقعا و هم از صفحه نمایش چون تقریبا میاد بالای گوشه ها و هم از دوربین ب همین دلیل خوب محافظت میکنه، استند خیلی خوبی داره و قشنگ قفل میشه آهن ربای خوبی هم داره و کنده نمیشه ، درکل کیفیت ساخت خوبی داره ولی قیمت بالایی هم داره
4,من که خیلی راضی ام ازش. رنگ مشکیش گرفتم . هم خوشگله و هم لبه های برجسته اش باعث جلوگیری از ضربه به صفحه نمایش و مهمتر از اون دوربین میشه. یکم فقط سنگینه.
5, کاور گوشی رو در پیشنهاد ویژه خریدم و کاملا ازش راضیم پیشنهاد می کنم بخرید
4.75,اگه برای گوشیتون یه کاور مقاوم زیبا خوش دست و.... میخواین تردید نکنین.من تو شگفت انگیز گرفتم.یه کلمه عالی
3.9,عالی وخوب ودارای ارزش خرید
4.75,من این قاب رو تهیه کردم واقعا عالیه ضد ضربه هستش و خیلی شیکه و خوش دست من واقعا راضی هستم اگر قیمتش یکم کمتر بود خیلی بهتر می شد ممنون از کیفیت خوب
4,... از همه نظر عالیه پیشنهاد میشه
5,خیلی محکم و ظاهر خوبیم داره 
5,"همه چی خوبه عالیه کالایی که دریافت کردم کاملا طبق توضیحات و عکس هست توصیه می کنم قیمتشم مناسبه"
5,خیلی خوب بود دقیقا مثل عکسا. با کیفیت و محکم
3,قیمت بالا نسبت به جنس
3.7,خوب و مقاوم
5,گارد خوب وفوق العاده خوبی وبه شدت پیشنهاد میشه
4,قاب خوب و زیبایی هست، استحکام خوبی داره و مشخصه میتونه از گوشی در برابره ضربات ناشی از افتادن از دست محافظت کنه. تنها نکته ای که البته از نظر من خیلی مهم هم نیست این هست که قسمت فلزی که باز میشه تا پایه استند گوشی بشه در حالت بسته مقدار کمی لق هست.در کل بودنش میتونه بعضی مواقع مفید باشه.
0,من مشکیشو گرفتم ، واقعن عالیه ،خیلی خوشگه
0,خیلی قشنگه راضی هستم فقط قیمتش پایین باشه عالی تر هم میشود
0,از لحاظ کیفیت و کارایی عالیه ، فقط یه کم قیمتش بالاست 
