5,من از دیجی نگرفتم ظاهرا تازه آورده ولی بچه ها مخصوصا ماینکرفت بازا این با ترکیب VR اصلا یه چیز وصف ناپذیره مخصوصا با اندرمن های گوگولی...
5,برای تمام سنین سرگرم کنندن
5,پسرم راضی بود
1,چیزی که سفارش دادم رو نیاوردن
5,عااااااااااالیییییییییییییییییییی
5,بازی خیلی خوبی ولی حتما خریداری کنید
4,بازی خیلی خوبیه از هر نظر این هم که نسخه اورجینالشه و همه قابلیت ها رو داره کلی ویدیو از آموزشش و ساخت فارم و این چیزا تو اینترنت هست
5,برای کسی هدیه گرفتم و عالی بود
4,به موقع به دستم رسید سپاسگزارم
1,به نظر میرسید که بازی های پلی استیشن کپی باشد تا اصل. خرید بازی به صورت اینترنتی را پیشنهاد نمیکنم.
5,عالی ذهن بچه هارو باز میکنه
5,عالی
5,محصول عالی است بخرید
5,خیلی خیلی عالی است اما نمیدانم چگونه بازی را آپدیت کنم
5,جذاب و گیم پلی بازی عالی بود
5,بازی خیلی خوبی هستش من روی پی اسم ریختمش‌ و خیلی عالیه
4,راضی
5,بهترین بازی بود که تو عمرم بازی کرده بودم حتما امتحانش کنید
4,خوب بود من یکی که خوشم اومد
4,بازی خوبی هست همه سنین میتونن بازی کنن و لذت ببر بخش انلاینش هم که جزو بهترین بخش هاست خلاصه عالیه فقط قیمتش کمی گرونه
5,همه چیز در عنوان هست
4,بازی خوبی است.
5,این بدراک ادیشنه و نسخه کامل هست ولی با پی سی بهتره
5,خیلی خیلی عالیه
3,ماینکرفت اصلی نیست
5,خیلی خوبه و مورد علاقه بچه هاست
1,سیدی اشتباه رو فرستادن
5,"سلام دوستان شما هم مثل من سخت سلیقه هستین  یعنی هر بازی رو نمی‌پسندید خب این بازی پیکسلی هست و در هر آپدیتش چیزای جدیدی به بازی میاد این بازی منطقه های مختلفی داره و حیوانات مختلفی داره که حوصله شما اصلا سر نمیره این باز دو حالت داره که اسم یکیش (کریتیو:یعنی بینهایت و شما همچی دارید)ی مدل دیگه ای هم داره که اسمش (سوروایول هست: یعنی شما باید در قدم اول چوب جمع کنید و سپس موارد مختلفی مثل کلنگ ، خونه ، و .... خیلی چیزای دیگه  آیت بازی برای ذهنتون خوبه ذهنتون رو باز میکنه  این بازی مثل زندگی واقعی هست  خودتون باید تلاش کنید برای زنده ماندن  مثل زندگی وواقعا باید تلاش کنید و مرحله به مرحله پیش برید. خلاصه این باز عالیه"
5,از خریدم کاملا راضی هستم
5,خیلی بازی خوبیه
0,پیشنهاد میکنم بخرید 
0,دریافت به موقع
0,       عالی 
0,عالی بود اول که نصب میکنی روی پلی استیشن ورژن ۱.۱۲ بود بعد که بروزرسانی کردم شد ۱.۱۸.۱۲ جدید ترین نسخه اصلا لگ نداشت کیفیتش عالی بود
0,سرگرم کننده
0,بازی خوب و فکری هست و با جنس سی دی اصل و اورجینال
0,لطفاً ارزان قیمت کنید.
0,عالی بود.
0,خیلی خوبه پیشنهاد می کنم
0,میخواهم بخرم یک نفر گفته بود ب بعضی وقتا باگ میخوره میخواستم بگم باید اول بزاری تو ps4 بعد چند دقیقه صبر کنی بعد بازی کنی اینطوری دیگه باگ نمیخوره
0,عاااااااااااااالیهه
0,متاسفانه سفارش با چیزی که ارسال شده مطابقت نداشت مرجوع کردم نیاز به نظارت و دقت بیشتری هستش.
0,اونایی که میگن ارزش نداره و چرته حتمن سروایول نرفتن اولا دوما کیفیتش خیلی بهتر از اندرویده
0,عالی هست از ماینکرافت اندروید هم بهتره
5,خودم که نتونستم باهاش ارتباط برقرار کنم ولی به طرز عجیبی بچه ها دوستش دارند
0,بسته بندی اضافه دیجیکالا خیلی خوب و باعث شده بود کالا بدون هیچگونه آسیب دیدگی بدستم برسد.
0,.من تو pcبازی کردم عالی بوده تو ps4امتحان نکردم
0,بازی خوبیه بچها ازش خیلی خوششون امد
0,عالی فقط watch dogs legion هم برای ps4 موجود کنید
0,لطفاً بازی رزیدنت اویل ۸ برای PS4 بزارید میخرم
0,خیلیییییییییییییی عالییییییییییییییی
0,بازی جالبیه از پاش نمیتونم بلند شم
0,خوبه و کیفیت خوبی دارد
0,بازی خوبی هست اما قیمت باید کمی پایین تر باشد
0,"عکس نسخه فورادیشن گذاشته شده بود در حالیکه نسخه بدراک ارسال شد. قیمت نسخه ۸۵۰ درج شده بود، همین نسخه در اون زمان تو فروشگاه ۷۰۰ تومن بود(منظورم بدراک هست). نوع پرداخت، پرداخت در محل بود و متعجبانه بعد از مرجوع کردن تا حالا تو چند خرید بعدی اجازه پرداخت در محل داده نمیشه، چنین گزینه ای برای خریدهای من وجود نداره. حتما دقت کنید"
0,عالی من راضی بودم
0,خیلی عالی بود 
0,کیفیت خوبی دارد
5,من این بازی رو از طریق خریدن گیفت کارد در دیواسم نصب کردم و چند باری در گیم نت این بازی رو انجام دادم اگه تا چهار دسته به کنسولتون اضافه کنید صفحه تلویزیون تون به چهار قسمت تقسیم می شه و می توانید چهار نفره بازی کنید و این عالیه راهنمای چوب کندن و ماین و گذاشتن اشیا رو هم خودش بهتون میگه من خیلی بخش بازی با دوستانش رو پسندیدم چون می توانید با دوست خود که حتی موبایل یا تبلت داشته باشه هم می توانیم بازی کنید حتی می تونید به سرور های ماینکرفت وصل بشوید و در سرور بازی های مختلف مثل بتل گراند و یه عالمه بازی های جذاب دیگر انجام دهید من حتما این محصول رو توصیه می کنم
5,دی جی کالای عزیز لطفا موجودش کنید خیلی ممنون
5,لطفان دیجیکالا موجودش کن
5,لطفا موجود کنید من میخوام بخرم
5,موجودش کنید
5,خواهشن این کالا را موجود کنید
5,من این بازی رو در اندروید انجام دادم بهترین بازی دنیاست برای حرفه ای شدن اول تو اندروید بازی و سپس بعد در ps4 بازی کنید
5,سلام.بازی به شدت عالی و باعث میشه که خلاقیت ادم بیشتر بشه و ذهن ادم رو گسترش میده
5,تروخدا موجود کنید
5,بگیرید باحاله در سبک سندباکس و بقا خیلی خوبه
2.95,ولی بسیار جالب ایت دیجی کالا لطفا خیبی زود موجودش من تا بتونیم بخریم و بازی کنیم
4,دوستم داشت خیلی خوب بود لطفا موجود کنید خریداری کنیم من فقط به دیجیکالا اطمینان دارم موجود کنید لطفا
1,"ازلحاظ گرافیکی اصلا به درد ps4نمی خرد ودرحدps1هم نیست! ولی درحد آتاری هست."
5,التماستون میکنم موجود کنید ممنون دیجی کالا
1,فوق العاده گرافیک پایین،گرافیک اش حتی ازps1هم پایین تراست.
5,موجود کنید لطفا میخوام بخرم
1,نسخه ps4 اصلن به در نمیخوره مثل همون ماین کرافت موبایله نسخه کامپیوترش خیلی بهتره
0,این اصلا اون چیزی نبود که من می خواستم لطفا رسیدگی کنید یعنی چی من پول جنس جدید را می دم بعد شما نصخه ی اول بازی را میاری یعنی چی
5,من الان پنج ساله که از روی گوشی بازی میکنم و الان حرفه ای شدم و می خوام بخرم.خیلی بازی خوبیه.به نظر من اول روی گوشی بازی کنید و وقتی که حرفه ای شدید برای pc یا ps بگیرید.
1,موجود کونید
5,قیمت بازی واقعا به بازی می خوره
3,چرا بازی رو موجود نمیکنید
3,لطفا موجود کنید
5,فوق العاده واقعا بهترین هست شک نکنید در خرید
5,برای دخترم خریدم خیلی دوستش داره
3,لطفا موجود کنید
5,من واقعا راضی هستم
5,ماین کرافت خیلی باحاله و من مال Xbox one رو دارم ولی از اون باحال تر بازی Ark:survival Evolved هستش باور کنید راست میگم.
0,پیشنهاد میکنم بازیهای بیشتری ارائه شود
0,بازی بسیار خلاقانه ای که من واقعا به بچه ها پیشنهاد میکنم
5,من به محصول نظری ندارم پیشنهاد میکنم که این بازی را بخرید چون در بازی محیط هیجان انگیز و به کار گرفتن خلاقیت و فکر میشود و باعث رشد خلاقیت نوجوانان و کودکان میشود
4.55,بازی خوبی
