5,سیلیکون پاوره یه برند خوب و شناخته شدست
5,سرعت انتقال فایل بالایی داره و کوچک و جمع و جوره
3,بعد از دو سه ساعت غیر مداوم استفاده در ضبط خودرو دو سه بار لحظه ای قطع و وصل شد. با اطمینان کامل از دستگاه مورد استفاده مطمئن هستم این ایراد از خود فلشه البته با داشتن گارانتی مادام العمر جای نگرانی نیست.
5,عالیه .راضی ام
5,خوب
4,هنوز استفاده نکردم فقط عکسشو فرستادم دوستانی که میخوان خرید کنن بدونن چه محصولی به دستشون میرسه
5,عالی
4,جنس خوبی داشت و این مارک حرف نداره
5,خیلی خوب بود 
5,عالیه حتما بخرید
5,از کیفیتش راضی بودم
5,برای هدیه خوبه
1,بسیار بی کیفیت و قلابی. افتضاح بود. ظرف دو هفته سوخت
5,خیلی عالی و خوب
5,فلش مموری سیلیکون پاور  یکی از پرسرعترین فلشهای بازار با طول عمر بالا
3,لطفا بموقع ارسال شود.
2,روی بسته فلش مموری نوشته شده بود usb 3.0 ک البته روی خود فلش مموری چیزی نوشته نشده بود ک حس میکنم usb 3.0 هم نباشه همون  usb 2.0 باشه پول 3.0 رو ازم گرفته باشن 
3,متاسفانه طبق اونچه سایر دوستان گفتن . مدلش  USB3 هست و مدل 2015.   دیگه چون حوصله جر و بحث نداشتم مرجوع نکردم
1.2,فقط چنتا عکس میذارم
4,کیفیتش خوبه  ظاهرشم  خوبه ولی قیمتش بالاس
3.5,هم خونی نداشتن عکسو بسته بندی داخل سایت با خود کالا
0,تازه به دستم رسیده هنوز تست زیاد تست نکردم، فعلا که مشکلی نداره
3.1,این فلش رو سفارش دادم بجای 3.1 فلش 3.0 ارسال شده بود متاسفانه دیجیکالا نظارتی رو تامین کننده هاش اصلا نداره، سرعت انتقال فایل ها تفاوتی با فلش 2.0 نداره، کلا سیلیکون پاور فلش هاش عمرشون زیاد ولی سرعت انتقال فایل بسیار ضعیف
3,لطفا موجود کنید تا سفارش بدیم
4.4,فوق العاده فلش خوبی هست هم از نظر سرعت انتقال داده ها هم از نظر طراحی و ظاهر  
5,سرعت انتقال داده با سرعت بالا
4,درکل ازنظرکیفیت کالا راضی ام من خیلی تحقیق کردم تااین فلشوخریدم
0,نظر سنجی
1,به دروغ عکس USB3.1 گذاشتن ولی چیز دیگری ارسال میکنن
0,درگاه ۳ بود الکی نوشته ۳.۱
0,به تمام وسیله ها از جمله گیرنده پخش ماشین رسیور تلوزیون و موبایل وصل میشه و مثل بعضی از فلش مموریا مشکل وصل شدن نداره
2.9,"دو عدد فلش مموری سیلیکون پاور مدل jewel j07 ظرفیت 64 گیگا بایت با رابط USB 3.1 سفارش داده بودم که هم در تصاویر و هم در مشخصات فنی رابط USB 3.1 قید شده بود .  اما متاسفانه هر دو عدد فلش ارسال شده دارای رابط USB 3.0 بود ."
