3,ارسالتون دیر تر ارسال میشه
3,به نظر میاد کالا تولید داخل باشه. سرعت معمولی. ظاهر خوب.
5,عالیه
3,ارزش خرید  داره
4,سرعت خوبی داره
1,سوخت عرص 2روز
4,خوب
5,خیلی عالیه من بره ماشین خریدم
4,کار راه بنداز
5,خوبه پیشنهاد می‌کنم 
3,بد نیست جنس بدنه ب نظر زیاد خوب نیس
5,همه فلش ها با برندهای مختلف به دلیل نصب نرم افزار روی آن ها از ظرفیت روی بدنه کمتر هستند و طبیعیه
5,سلام فلش ش پلمپ بود  کوچیک و  زیبا هست 
3,حجم ۲۸.۸ گیگابایت حافظه داشت سرعت انتقالش هم میانگین رو ۸ مگابایت بود
4,عالی 
3,"سلام مطمئن نیستم چون زود گم شد"
5,خیلی راضیم دوساله دارمش،از دیجیکالا هم گرفتمش
1,من برای ماشین استفاده میکنم متاسفانه در فصل سرد همیشه فلش کار نمیکنه و اول باید گرمش کنی تا کار کنه به احتمال زیاد هم دلیلش فلزیه که کار شده منبسط میشه
4,مثل عکس بود 
4,نسبت ب قیمت فلش خوبیه
5,فلش قشنگیه منکه راضیم
5,خوب است در کل 
3,قیمت و کیفیت عااالی 
5,پیشنهاد میکنم فلش خوبیه
4,فلش خیلی خوبی هستش هم قیمتش مناسبه هم سرعتش با توجه به اینکه usb2 هست قابل قبوله
0,خوبه پیشنهاد می‌کنم
4,جنس اصلی و گارانتی معتبر
4,خوبه ولی کوچیک بود من زدم پشت تلویزیون بعد به سختی در آوردم اینقدر کوچیک بود خلاصه یه فلش عادیه
4,تا الان که استفاده کردم راضی هستم
5,سرعت انتقال عالی محکم و زیبا
0,فقط حجم ۳۲ گیگ نوشتن که ، درواقع ۲۹ گیگ هستش
5,از هر نظر عالیه خیلی وقته دارم استفاده میکنم
5,خیلی عالی بود راضی هستم
3,من برای ویندوز پرتابل استفاده کردم . سرعتش محشره
1,این فلش را من از دیجی کالا خریدم به دو هفته نرسید سوخت سرعتشم خیلی پایین بود نخرید
4,عالی بودبخرین
0,از خریدم راضی هستم
4,خرید این محصول توصیه میشود
4,زیبا و کاربردی. ممنون از دیجی کالا 
3.9,در مقایسه با سایر محصولات قیمتش خیلی به صرفه است و اینکه برای خرده فروشها خیلی خوبه
5,خیلی خوبه توصیه میکنم
4,خوب و عالی ممنون
3,تا الان ک بد نیس
2.7,سرعت انتقالات پایین و زود میسوزه
4.9,"1 نسبت به بازار قیمتش خوبه 2 داغ نمیکنه 3 سرعت نوشتن شیشونیم مگه 4 شیک و باکلاسه  همونطور که میدونید 32 گیگ اسمشه همه فلش ها ظرفیتش کمتر از اسمشه  من دوتا ازین مارک سفارش دادم m3 و m4  این از m4 چهارصد مگ بیشتر ظرفیت داشت"
0,مقاوم و ضد ضربه بودن ش خیلی خوبه
4.3,بعد از یک خرید محصول ازش جزو برندهای همیشگیتون میشه 
0,فلش خوبیه راضی هستم 
0,فلش خوب هم از نظر کیفیت و هم از نظر سرعت
0,کار راه انداز
2.6,سرعتش خیلی پایینه نخرید
