5,قیمت خوبی داره
5,بسیار عالی
5,عالی
5,بسیار عالی مطابقت با عکس 👍👍👍
5,عالی
5,کیفیت خوب است
4,عالیه، بعد از چند سال استفاده هنوزم مثل روز اول کار میکنه...
2,شماره سریال پشت جعبه محصول، در سامانه گارانتی متین ثبت نشده است
3,بعض وقتها صدا میده
4,خوب بود 
5,۶ ساله استفاده میکنم بدون هیچ مشکلی
5,راضی هستم
4,یه بار کامل اطلاعاتم پرید و اف دیسک شد نفهمیدم چرا و هیچ وقت هم ریکاوری نشد
5,هارد با کیفیتی هست اگه با مبلغ مشکل نداری تو خریدش درنگ نکن
5,سیلیکونه دیگه
4,برند سیلیکون پاور برند قابل اعتمادی هستش و من از خرید ام راضی هستم و تو این چند مدت هم خداروشکر هیچ مشکلی باهاش نداشتم
5,اخ نگفته بعد از چند سال استفاده 
5,بسیار مناسب 
4,کیفیت خوب و کابلش دو سر یو اس بی هست که خراب نمیشه
5,خیلی خوب بود
4,خوب بود
4,"طراحی زیبا , استاندارد سقوط از ارتفاع , جمع و جور"
4,من یه سالی میشه خریدم،راضیم
4,ممنون از دیجی 
5, خرید خوبی بود
5,توصیه میشه. 
4,سرعت و كيفيت عالي
5,واقعا عالی بود هم ۱ ترا خریدم هم ۲ ترا
4,به نظرم یکی از بهترین گزینه های موجود توی بازار ایران هست
5,razi boodam
4,عالی ،فقط میتونم بگم عالی، ۸ سال پیش خریدمش هنوز با همون کیفیت داره کار میکنه
5,سرعت ش واقعا عالیه و کامل محکم و قابل اطمینان
4,در خریدش شک نکنید
4,"سرعت انتقال خوبی داره ۹۵ گیگ رو تقریبا توی ۱۵ دقیقه انتقال دادم از سیستم به روی هارد فقط نتونستم گارانتیش رو ثبت کنم نمیدونم اصلا احتیاجی به ثبت هست یا خیر ولی خیلی گرون شده"
5,یه هارد بسیار با کیفیت و در عین حال زیبا و کاربردی کلا محصولات سلیکون پاور با کیفیت هستن و هارد الان یه وسیله ای هست که نیازه و پیشنهاد میکنم در خریدش شک نکنید،مشکیش هم خیلی یه دست و خوشگله،من توی شگفت انگیز ۲۰۵۹۰۰۰ گرفتم هرچند قیمتش خیلی بالاست ولی نگیرید دوماه دیگه میشه ۳۰۰۰۰۰۰
4,خیلی عالی و مناسبه 
5,عالی
3,کار راه اندازه
4,رنگ مغز پسته ای سفارش دادم سیاه فرستادن هارد خوبی بود من برای بک آپ گرفتن از سیستمم استفاده کردم سرعتش در حد همون آ دیتا که قبلا استفاده کردم بود ... بعلاوه اینکه سوکتش خیلی قوی و خوب هستش و احتمال خراب شدنش کمه ... یه چراغ ابی رنگ داره که توی اعماقش روشن میشه و چون بدنش حالت شیشه ای دودی پر رنگی داره میشه از بالا دیدش ولی یه احساس بدی میده مثل جنس های فیک میشه ... اتصالات لاستیکی دو طرفش برای وصل کردن سیم هم اصلا محکم نیستن و یکم بد رفتاری کنی از جاشون در میان اما من چون کیف دارم واسم مهم نبود. حافظش حدود 1.8 ترابایت بود 
5,مقاوم با سرعت عالی زیبا خوش دست خیلی جنس خوبیه ارزش خریدش بالاست
4,به نسبت قیمتش عالیه
5,عالی
4,تنها عیبش سرعت پایین این هارده
5,عالیه از هیچ نظری مشکل نداره و کاملا ازش راضیم
5,هارد خیلی خوبی هست
5,پیشنهاد میکنم
5,عالیه.
5,عالی بود
5,عالی
3.6,من Armor A65 یک ترا رو دارم. این رو تازه گرفتم.A65 کیفیت بدنه خیلی بهتری داره نسبت به این.این انگار اسباب بازیه.چشمک زن انتقال اطلاعات که روشن میشه داخلش دیده میشه.عین لاک میمونه
5,به نظر خوبه،تازه خریدم برای همکارم
5,خیلی هارد خوبیه ۴ سال دارمش اخ نگفته  با کیفیت
5,هیچ مشکلی نداره و خیلی خوب با سرعت انتقال بالا  و بدنه مناسب در مقابل ضربه
5,پیشنهاد می‌شود
5,سرعت خوب خواندن و نوشتن
3,این هارد خیلی بدردتون میخوره و خیلی وقتا که حجم لبتاپ کم میشه خیلی به کارتون میاد روی هم رفته خیلی کاربردیه
5,عالی وباکیفیت
4.2,"بسیار خوب راضی ام"
4.8,هارد سیلیکون پاور یکی از بهترین هاست و سرعت انتقال بالایی داره و در طول چند ماه استفاده میشه گفت خیلی خوب کار کرد 
3.1,من برای فیم میخاستم و سرعت خوبس داتره
0,تازه به دستم رسیده و چندبار واسه امتحان کردن اطلاعات داخلش ریختم و منتقل کردم متاسفانه سرعتش خیلی پایینه
3,"با توجه به ضد آب و ضربه بودن کالای خوبی هست فقط یه مقدار قیمتش بالاست"
4,"من باتوجه به کیفیتش خریدم و استفاده خاصی ندارم و فقط بعنوان یه storage واسم کار میکنه ولی سیلیکون پاور جزء برترین هاست."
3,عالی بود
3,عالی ومناسب
3,"حدود 5 سال پیش خریدم  و تا الان مثل بنز داره کار میکنه و اصلا مشکلی نداشته میخواین بخرید شک نکنید عالیه"
4,هم سرعتش خوبه و هم کیفیتش، 
0,کیفیت و سرعت کاملا مشهوده
4.6,خیلی خوبه حتما به شما پیشنهادش میکنم
3,خوبه بخرید
4.7,طراحی قشنگی داره من دوتا ازش خریدم و سرعت انتقالش نسبت به هارد لسی که داشتم کمتره ولی در بقیه موارد بهتر عمل کرده 
5,من برای سر کار دو تا از این هارد خریدم ...خیلی راضیم توصیه میکنم حتما بخرید
3,من تا الان 6 تا هارد اکسترنال سیلیکون پاور خریدم و مشکلی با آنها نداشتم.
5,درجه یک و یه عمر میتونی استفادش کنی.
1,کلاارزش خرید داره و پیشنهاد میدم
0,بسته بندی مناسب اوکی بود
5,هم اندازش خوبه هم وزنش سنگین نیست بسیار مقاومه راضیم
0,به موقع رسید به دستم و مشکلی نداشت
3,عالی و کاربردی
0,نسبت به هاردهای دیگه با همین حجم و ویژگی‌ها، از لحاظ قیمت به صرفه‌تره. با اینکه اونها هیچ برتری هم نسبت به این هارد ندارن. 
3,با توجه به مشخصاتش خریدنیه
5,خیلی مقاوم و کاربردی
5,هارد خوبیه از همه لحاظ فقط باید در نگهداریش سلیقه به خرج بدی چون مثل adata کاملا سیلیکونی نیس
3,"هاردم رسید فقط یه مشکلی هست وقتی هاردمو زدم به لپتاپ چراغش آبی نمیشه یه لحظه کوچیک فقط آبی شد دوباره قرمز شد. یعنی اتصال USB3ش کار نمیکنه من یو اس بی لپتاپ رو دوباره هم حذف و نصب کردم اما جواب نداد برای رفع این مشکل باید چیکار کنم؟"
4,تازه تحویل گرفتم همه چیش عالیه ظاهرش قشنگه کابلشم راحت جا میخوره کیفیت و سرعت عالی فقط نمیدونم چرا ۲۰۰ گیگ کم داره من دو ترا گرفتم ولی ۱۸۰۰ گیگ جا داره چرا؟؟؟؟؟؟؟؟؟؟؟؟
3.7,خوبه پیشنهاد میکنم،دقیقا مطالق عکس و کارایی بالایی داره قیمتشم خوبه من تو تخفیف خریدم راضیم نیاز به کیف هم نداره
5,عالیه  واقعا پیشنهادش میکنم  از هر هارد دیگه ای بهتره
