5,خیلی خوب هستش و روی گوشی خوب فیت میشه
4,ببینم چی میشه
5,رنگ و مدل دقیق ارسال شد 
4,زیبا و جمع و جور بود
4,خوب بود 
5,قاب محکم و مقاومیه
4,خوب پیشنهاد میکنم بخرید 
3,معمولی بود
4,خوب بود وهنوز دارم ازش استفاده می کنم
4,خوبه راضی هستم چند باری از شکسته شدن گوشیم جلوگیری کرده،ولی اگه میخواین بخرید حتما پشت گوشی محافظ پشت داشته باشه چون لکه لکه پیکنه پشت گوشی رو
3.55,قاب خوبیه.مخصوصا برای کسانی مثل من که دائم گوشی از دستشون می افته.
4,به خوبی از گوشیتون مراقبت میکنه
0,از بغل بیوفته رو زمین اوکیه ولی اگه از پشت بخوره زمین با گوشیتون خداحافظی کنید
4.7,توصیه میکنم
1,خیلی محکم خوبه
1,وقتی که کاور را از داخل  کارتن  در آوردم طلق پشت کاور به بدنه چسبیده نشده بود  و دست دوم به دست رسیده  انگار قبلا استفاده شده
5,با وجود نقاط قوتی که داره متاسفانه کاوری که برای من ارسال شده از زیر با گوشی فیت نیست و پوشش خوبی نداده و لق هست که گوشی از توش در میاد و امکان در رفتن و افتادنش وجود داره به همین دلیل مجبور به عودت هستم.
