5,کاش جای شارژر لپ تاپ هم داشت
4,راضی هستم...‌ نسبت به قیمت کیفیت خوبی داره 
3,به نسبت قیمتش خوبه
3, معمولی است به نسبت قیمتی که داره بد نیست
4,"من مک بوک ایر ۲۰۲۲ دارم که ۱۳.۶ اینچ هست این کاور کاملا براش اندازه و فیت هست  تنها کاور تو بازار هست که برای مک بوک فیت هست"
5,برای مکبوک ایر ۲۰۲۰ گرفتم عالیه و فیته یکم خالی داره کنارش در کل خوبه
5,جنس خوب وقابل قبول
4,جنس نسبتا متوسطی داره و یکم شل و وله. در مجموع راضیم
4,خوبه ولی یک مقدار تصویر با خود جنس تفاوت داره و چاپ آرم روی کیف هم کج بود
2,من این محصول رو برای تبلتم خریدم ولی ابعادی که برای من فرستادن به اندازه ۱۵ اینچ بود
4,خوب و با کیفیت قیمت مناسب
1,واقعا متاسفم که اشتباه ارسال میکنید.ی کیف ۱۵ اینچ فرستادن واسم
4,برای سرفیس ی خورده بزرگ بود ولی در کل کیفیت خوبی داشت
5,زیپ توکار و خوب، ضربه گیری هم خوبه. من واسه دانلود کیف دوریم میخواستم که لپ تاپ بذارم خوب بود
5, برای مینی لپ تاپ ها انتخاب مناسبیه  
4,برای لپتاپ ۱۱.۶ اینچی مناسب بود
4,اندازه مناسب رنگو جنس خوب راضیم ازش
4,خود کالا عالی و شیک بود ولی من برای لپ تاپ ۱۱.۶ اینچی خریده بودم هم بزرگ بود هم اصلا آدم این لپ تاپ رو برت سایزش می‌خره.با این کیف اندازه ۱۵ اینچ شده بود.مرجوع کردم. ولی خود کالا از هر نظر خوب بود
4,کمی کیفیتش جالب نیست. دوختش یکم ایراد داره
5,چون از این برند قبلا برای لپ تاپ سفارش دادم ، همین رنگش هم برای تبلت سفارش دادم که خیلی خوب بود 
5,برای لپ تاب دل، دوازده اینچ خریدم عالی بود
5,من برای  لپتاپم که لنوو ۱۱.۶ اینچی هست  گرفتم  بسیار عالیه  و راضی هستم  پیشنهاد میکنم اگه  لپتاپ های۱۱ تا ۱۲ اینچ دارید بخرید . تردید نکنید .  من رنگ مشکی  خریدم 
3,مناسب دستگاه های زیر ۱۲ اینچ نه ۱۲ اینچ رنگ طوسی سفارش دادم ولی مشکی ارسال کردند
5,خریدش رو پیشنهاد میکنم
4,خوب بود
4,خوب اما نسبتاً نازک
2,"ارتفاع 33cm  عرض 2.5cm طول 23cm شاید برای تبلت خوب باشه ولی برای لپ تاپ ۱۱ اینچ گیگابایت گرفتم که زیپش به زور بسته میشد  ارزش مرجوع کردن رو هم نداشت   عکس می‌زارم بهتر انتخاب کنید."
4,برای لپ تاپ 11 اینچی کمی بزرگ است. 
4,کیفیتش معمولیه. ولی قیمت دیجی خیلی از بازار پایین تره.
3,"لپتاپ من ۱۱ اینچ هست که کاملا اندازه بود راضی بودم"
1,"مدل اس واندر خواستم ولی creampler فرستادن، من مدل اس واندر رو توی مغازه دیدم و خیلی کیفیتش بختر از اینی هست که فرستاده شده  ابر داخلش از جنس پلاستیکی حبابدار (عکس گذاشتم) هست  در حد اینکه لپتاپ خط و خش نیوفته خوبه ولی روی حمل و نقل اصلا روش حساب نکنید"
5,نسبت به قیمتش فوق العادست من برای لپتاپ ۱۱ اینچی گرفتم عالی بود
5,عالیه ، می ارزه
5,بسیار عالیه دیگه خیالم از خط و خش اوفتادن روی دستگام راحت شده
3,متوسط زیاد کیفیت نداره
4,من برای لپ تاپ لنوو ۱۱ اینچی گرفتم و راضی بودم
5, من که راضیم واقعا عالیه
4,نسبت به قیمتی که داره کیفیتش خوبه
5,من رنگ سرمه ایشو گرفتم.واقعا خوش دوخت و زیبا بود.
3,برای 14اینچ کوچیک بود مرجوعش کردم
4,خوبه
3,همه رنگ ها در عکس های سایت موجود نیست. کیفیت رنگ سبزی که در عکس هست صاف و یکدست هست ولی رنگ طوسی ای که سفارش دادم، راه راه های مشهود داره و متفاوت با کیفیتی است که انتظار داشتم، ولی در مجموع محافظ خوب و اقتصادی هست و اگرچه کمی بزرگ هست ولی کارم رو برای نگهداری لپ تاپ ۱۱.۶ اینچ راه میندازه
